09-1840;1
09-1864;1
09-1907;1
09-1927;2
09-1928;1
09-1931;1
09-1932;2
09-1934;2
09-1936;4
09-1937;3
09-1941;2
09-1943;1
09-1945;1
09-1946;26
09-1948;14
09-1949;7
09-1951;1
09-1953;2
09-1955;19
09-1956;6
09-1957;6
09-1958;9
09-1959;2
09-1960;6
09-1961;9
09-1962;3
09-1963;4
09-1964;34
09-1965;7
09-1966;4
09-1967;13
09-1968;6
09-1969;3
09-1970;5
09-1971;5
09-1972;6
09-1973;2
09-1974;13
09-1975;4
09-1976;3
09-1977;5
09-1978;21
09-1979;33
09-1980;4
09-1981;8
09-1982;11
09-1983;5
09-1984;4
09-1985;2
09-1986;10
09-1987;21
09-1988;14
09-1989;5
09-1990;5
09-1991;1
09-1992;5
09-1993;4
09-1994;5
09-1995;14
09-1996;9
09-1997;7
09-1998;24
09-1999;6
09-2000;2
09-2001;3
09-2012;2
10-01-1823;1
10-01-1951;1
10-01-1952;1
10-01-1962;1
10-01-1965;1
10-01-1977;1
10-01-1978;2
10-01-1980;3
10-01-1983;11
10-01-1984;16
10-01-1991;1
10-01-1992;1
10-01-1993;2
10-01-1994;1
10-01-1996;25
10-01-2000;49
10-01-2005;4
10-01-2006;20
10-01-2007;8
10-01-2008;19
10-01-2011;4
10-01-2012;3
10-01-2013;5
10-02-1962;1
10-02-1965;1
10-02-1966;2
10-02-1968;1
10-02-1970;5
10-02-1971;2
10-02-1972;1
10-02-1977;2
10-02-1978;2
10-02-1984;22
10-02-1987;11
10-02-1988;5
10-02-1992;4
10-02-1994;1
10-02-1996;1
10-02-1997;1
10-02-1999;10
10-02-2003;13
10-02-2005;1
10-02-2006;16
10-02-2009;4
10-02-2010;1
10-02-2011;12
10-02-2012;1
10-02-2014;17
10-03-1936;1
10-03-1949;1
10-03-1962;1
10-03-1964;1
10-03-1965;1
10-03-1967;1
10-03-1969;1
10-03-1970;5
10-03-1973;1
10-03-1977;4
10-03-1978;2
10-03-1980;1
10-03-1981;1
10-03-1982;2
10-03-1983;1
10-03-1986;12
10-03-1987;8
10-03-1988;2
10-03-1989;2
10-03-1990;1
10-03-1991;1
10-03-1993;2
10-03-1994;1
10-03-1995;1
10-03-1996;1
10-03-1998;1
10-03-2003;14
10-03-2004;2
10-03-2005;4
10-03-2006;22
10-03-2008;8
10-03-2009;13
10-03-2010;6
10-03-2011;10
10-03-2014;11
10-04-1937;1
10-04-1958;1
10-04-1960;1
10-04-1965;1
10-04-1967;5
10-04-1968;1
10-04-1969;1
10-04-1970;1
10-04-1971;1
10-04-1973;1
10-04-1978;1
10-04-1980;8
10-04-1984;2
10-04-1985;2
10-04-1986;3
10-04-1989;1
10-04-1991;1
10-04-1996;1
10-04-1998;6
10-04-1999;1
10-04-2000;1
10-04-2003;1
10-04-2006;16
10-04-2007;12
10-04-2008;10
10-04-2009;9
10-04-2011;1
10-04-2012;4
10-04-2013;2
10-04-2014;20
10-05-1942;1
10-05-1955;1
10-05-1959;1
10-05-1960;1
10-05-1961;2
10-05-1971;1
10-05-1972;1
10-05-1973;2
10-05-1974;2
10-05-1976;2
10-05-1978;1
10-05-1983;1
10-05-1987;1
10-05-1988;2
10-05-1989;2
10-05-1993;1
10-05-1995;1
10-05-1996;2
10-05-1997;1
10-05-1998;1
10-05-2004;4
10-05-2005;6
10-05-2006;11
10-05-2007;15
10-05-2010;8
10-05-2011;8
10-05-2012;15
10-06-1933;2
10-06-1943;1
10-06-1949;1
10-06-1952;3
10-06-1955;3
10-06-1963;1
10-06-1964;2
10-06-1965;1
10-06-1966;1
10-06-1970;1
10-06-1972;1
10-06-1985;1
10-06-1989;3
10-06-1991;1
10-06-1992;1
10-06-1994;1
10-06-1998;2
10-06-2003;6
10-06-2004;2
10-06-2005;1
10-06-2008;8
10-06-2009;4
10-06-2010;9
10-06-2011;2
10-06-2013;1
10-06-2014;6
10-07-1963;1
10-07-1964;1
10-07-1966;1
10-07-1967;28
10-07-1975;1
10-07-1978;1
10-07-1981;2
10-07-1986;1
10-07-1989;2
10-07-1992;1
10-07-1996;3
10-07-1998;1
10-07-2003;3
10-07-2006;5
10-07-2007;12
10-07-2008;8
10-07-2009;6
10-07-2012;5
10-07-2013;1
10-07-2014;6
10-08-1953;1
10-08-1966;4
10-08-1967;2
10-08-1968;3
10-08-1969;1
10-08-1970;12
10-08-1971;1
10-08-1972;2
10-08-1979;3
10-08-1982;1
10-08-1984;1
10-08-1985;1
10-08-1987;2
10-08-1990;5
10-08-1993;1
10-08-1996;1
10-08-1998;3
10-08-2000;2
10-08-2003;1
10-08-2004;33
10-08-2005;5
10-08-2006;7
10-08-2007;2
10-08-2009;5
10-08-2010;8
10-08-2011;7
10-09-1949;1
10-09-1956;1
10-09-1962;2
10-09-1963;1
10-09-1969;3
10-09-1973;1
10-09-1974;3
10-09-1979;1
10-09-1984;1
10-09-1985;4
10-09-1992;2
10-09-1995;2
10-09-1996;5
10-09-2002;4
10-09-2003;2
10-09-2004;1
10-09-2007;2
10-09-2008;4
10-09-2009;5
10-09-2010;2
10-09-2012;10
10-09-2013;8
10-10-1073;1
10-10-1933;1
10-10-1955;1
10-10-1958;1
10-10-1966;2
10-10-1971;1
10-10-1972;1
10-10-1973;14
10-10-1975;4
10-10-1977;5
10-10-1980;1
10-10-1983;11
10-10-1990;1
10-10-1991;1
10-10-1992;2
10-10-1995;8
10-10-1996;3
10-10-1999;2
10-10-2003;3
10-10-2005;32
10-10-2006;3
10-10-2007;19
10-10-2008;4
10-10-2011;4
10-10-2012;7
10-10-2013;1
10-10-2014;1
10-11-1934;1
10-11-1937;1
10-11-1941;1
10-11-1953;1
10-11-1955;1
10-11-1964;4
10-11-1965;5
10-11-1967;1
10-11-1969;2
10-11-1975;1
10-11-1976;1
10-11-1977;5
10-11-1982;1
10-11-1983;6
10-11-1985;1
10-11-1987;4
10-11-1988;2
10-11-1989;4
10-11-1990;1
10-11-1994;2
10-11-1997;2
10-11-2003;4
10-11-2004;27
10-11-2005;33
10-11-2006;3
10-11-2008;27
10-11-2009;3
10-11-2010;1
10-11-2011;7
10-11-2014;6
10-12-1948;1
10-12-1959;1
10-12-1962;1
10-12-1968;4
10-12-1975;6
10-12-1976;5
10-12-1979;3
10-12-1980;10
10-12-1983;2
10-12-1984;1
10-12-1985;4
10-12-1986;9
10-12-1989;1
10-12-1991;35
10-12-1992;2
10-12-1993;1
10-12-1994;1
10-12-1996;1
10-12-1998;3
10-12-1999;1
10-12-2001;1
10-12-2002;10
10-12-2003;6
10-12-2004;13
10-12-2007;11
10-12-2008;28
10-12-2009;6
10-12-2010;2
10-12-2011;8
10-12-2012;8
10-12-2013;6
10-12-2014;8
10-1897;1
10-1905;1
10-1906;2
10-1924;1
10-1934;1
10-1938;1
10-1943;2
10-1945;1
10-1946;13
10-1948;21
10-1949;34
10-1950;3
10-1951;1
10-1953;3
10-1954;1
10-1955;1
10-1956;3
10-1958;12
10-1959;15
10-1960;4
10-1961;5
10-1962;2
10-1963;6
10-1964;5
10-1965;21
10-1966;4
10-1967;9
10-1968;3
10-1969;6
10-1970;14
10-1971;5
10-1972;1
10-1973;3
10-1974;6
10-1975;1
10-1976;5
10-1977;4
10-1978;40
10-1979;7
10-1980;3
10-1981;5
10-1982;7
10-1983;3
10-1984;3
10-1985;6
10-1986;6
10-1987;5
10-1988;2
10-1989;4
10-1990;5
10-1991;5
10-1992;14
10-1993;6
10-1994;5
10-1995;13
10-1996;2
10-1997;11
10-1998;16
10-1999;6
10-2000;3
10-2001;1
10-2012;7
1048;1
1049;1
1069;1
1070;1
1071;1
11-01-1872;1
11-01-1972;1
11-01-1975;1
11-01-1978;3
11-01-1980;3
11-01-1982;1
11-01-1984;1
11-01-1986;1
11-01-1987;1
11-01-1988;2
11-01-1989;3
11-01-1990;2
11-01-1993;3
11-01-1994;7
11-01-1995;2
11-01-1996;2
11-01-1999;8
11-01-2000;1
11-01-2001;1
11-01-2005;5
11-01-2006;13
11-01-2007;9
11-01-2008;4
11-01-2009;1
11-01-2010;41
11-01-2011;27
11-01-2012;6
11-01-2013;12
11-02-1939;1
11-02-1950;1
11-02-1956;1
11-02-1959;1
11-02-1964;8
11-02-1966;1
11-02-1967;1
11-02-1971;1
11-02-1979;1
11-02-1980;4
11-02-1982;1
11-02-1984;1
11-02-1987;3
11-02-1993;16
11-02-1994;1
11-02-1998;1
11-02-2003;4
11-02-2004;3
11-02-2005;4
11-02-2008;13
11-02-2009;33
11-02-2010;3
11-02-2011;5
11-02-2012;1
11-02-2013;3
11-02-2014;14
11-03-1953;1
11-03-1954;1
11-03-1962;1
11-03-1966;1
11-03-1969;2
11-03-1971;1
11-03-1973;6
11-03-1975;10
11-03-1976;11
11-03-1977;2
11-03-1981;1
11-03-1985;6
11-03-1986;2
11-03-1987;1
11-03-1988;1
11-03-1989;2
11-03-1990;3
11-03-1994;1
11-03-1995;3
11-03-1997;3
11-03-1998;10
11-03-1999;1
11-03-2003;1
11-03-2004;2
11-03-2005;1
11-03-2008;11
11-03-2009;10
11-03-2010;5
11-03-2011;13
11-03-2013;8
11-03-2014;15
11-04-1956;1
11-04-1960;1
11-04-1966;1
11-04-1969;2
11-04-1971;1
11-04-1972;1
11-04-1974;1
11-04-1979;2
11-04-1980;1
11-04-1984;1
11-04-1985;4
11-04-1986;8
11-04-1988;1
11-04-1989;1
11-04-1990;1
11-04-1995;1
11-04-1996;3
11-04-1997;1
11-04-2001;1
11-04-2005;7
11-04-2006;12
11-04-2007;12
11-04-2008;1
11-04-2011;12
11-04-2012;9
11-04-2013;4
11-04-2014;14
11-05-1930;1
11-05-1957;1
11-05-1964;3
11-05-1965;6
11-05-1966;2
11-05-1970;1
11-05-1972;1
11-05-1982;2
11-05-1983;14
11-05-1984;1
11-05-1988;2
11-05-1994;2
11-05-1995;2
11-05-2004;1
11-05-2005;20
11-05-2006;3
11-05-2007;5
11-05-2010;13
11-05-2011;8
11-05-2012;1
11-06-1894;1
11-06-1937;1
11-06-1955;2
11-06-1960;2
11-06-1963;8
11-06-1971;1
11-06-1973;1
11-06-1974;7
11-06-1975;3
11-06-1979;1
11-06-1981;3
11-06-1982;1
11-06-1984;1
11-06-1985;6
11-06-1987;2
11-06-1992;1
11-06-1995;1
11-06-1997;6
11-06-2001;1
11-06-2003;9
11-06-2004;3
11-06-2007;9
11-06-2008;4
11-06-2009;19
11-06-2010;21
11-06-2013;8
11-07-1947;1
11-07-1955;2
11-07-1959;1
11-07-1966;1
11-07-1973;2
11-07-1977;3
11-07-1979;1
11-07-1989;1
11-07-1992;1
11-07-1997;3
11-07-2003;3
11-07-2006;17
11-07-2007;1
11-07-2011;5
11-07-2012;6
11-07-2013;6
11-07-2014;3
11-08-1950;1
11-08-1964;1
11-08-1965;8
11-08-1972;1
11-08-1977;1
11-08-1981;2
11-08-1982;2
11-08-1983;1
11-08-1984;1
11-08-1986;2
11-08-1988;1
11-08-1990;1
11-08-2001;1
11-08-2003;26
11-08-2004;9
11-08-2005;7
11-08-2006;2
11-08-2008;16
11-08-2009;3
11-08-2010;10
11-08-2011;28
11-08-2014;3
11-09-1962;1
11-09-1964;1
11-09-1965;1
11-09-1967;20
11-09-1968;2
11-09-1972;2
11-09-1974;4
11-09-1976;1
11-09-1992;2
11-09-1996;1
11-09-1999;2
11-09-2002;3
11-09-2003;2
11-09-2006;9
11-09-2007;3
11-09-2008;3
11-09-2009;5
11-09-2012;6
11-09-2013;10
11-09-2014;1
11-10-1926;1
11-10-1935;1
11-10-1949;1
11-10-1961;1
11-10-1964;2
11-10-1965;2
11-10-1969;1
11-10-1970;1
11-10-1972;6
11-10-1973;1
11-10-1974;1
11-10-1977;5
11-10-1979;1
11-10-1982;2
11-10-1983;1
11-10-1987;1
11-10-1988;1
11-10-1992;1
11-10-1993;1
11-10-1994;1
11-10-1995;1
11-10-1997;1
11-10-1999;1
11-10-2000;1
11-10-2001;1
11-10-2004;5
11-10-2005;16
11-10-2006;3
11-10-2007;4
11-10-2010;5
11-10-2011;14
11-10-2012;2
11-10-2013;3
11-11-1953;3
11-11-1955;1
11-11-1956;1
11-11-1959;1
11-11-1961;4
11-11-1964;1
11-11-1965;5
11-11-1971;4
11-11-1973;3
11-11-1974;4
11-11-1976;1
11-11-1977;1
11-11-1981;22
11-11-1982;9
11-11-1983;4
11-11-1984;8
11-11-1985;3
11-11-1986;9
11-11-1987;2
11-11-1988;2
11-11-1996;1
11-11-1999;1
11-11-2001;2
11-11-2002;1
11-11-2003;2
11-11-2004;27
11-11-2005;16
11-11-2008;14
11-11-2009;11
11-11-2010;9
11-11-2011;12
11-11-2013;1
11-11-2014;6
11-12-1929;1
11-12-1931;1
11-12-1959;1
11-12-1961;1
11-12-1968;7
11-12-1971;1
11-12-1975;9
11-12-1979;12
11-12-1980;1
11-12-1985;2
11-12-1986;7
11-12-1987;1
11-12-1990;1
11-12-1991;2
11-12-1997;1
11-12-1998;1
11-12-2002;13
11-12-2006;4
11-12-2007;23
11-12-2008;8
11-12-2009;3
11-12-2011;1
11-12-2012;9
11-12-2013;9
11-12-2014;11
11-1848;1
11-1876;1
11-1902;1
11-1925;1
11-1933;2
11-1936;1
11-1942;1
11-1944;1
11-1946;2
11-1947;1
11-1948;15
11-1949;17
11-1951;1
11-1952;1
11-1953;1
11-1954;1
11-1955;8
11-1956;11
11-1957;7
11-1958;16
11-1959;17
11-1960;9
11-1961;6
11-1962;4
11-1963;7
11-1964;8
11-1966;2
11-1967;12
11-1968;5
11-1969;6
11-1970;9
11-1971;1
11-1972;3
11-1973;1
11-1974;2
11-1975;3
11-1976;4
11-1977;4
11-1978;15
11-1979;4
11-1980;7
11-1981;4
11-1982;4
11-1983;3
11-1984;4
11-1985;10
11-1986;12
11-1987;6
11-1988;6
11-1989;7
11-1990;20
11-1991;4
11-1992;6
11-1993;6
11-1994;23
11-1995;5
11-1996;2
11-1997;16
11-1998;15
11-1999;2
11-2000;2
11-2001;4
11-2012;7
12-01-1939;1
12-01-1956;1
12-01-1966;9
12-01-1969;4
12-01-1976;2
12-01-1978;3
12-01-1983;3
12-01-1986;1
12-01-1987;1
12-01-1988;12
12-01-1989;1
12-01-1990;2
12-01-1992;2
12-01-1994;1
12-01-1996;50
12-01-1998;1
12-01-2000;2
12-01-2004;1
12-01-2005;10
12-01-2006;24
12-01-2009;15
12-01-2010;12
12-01-2011;13
12-01-2012;9
12-02-1942;1
12-02-1949;1
12-02-1967;1
12-02-1972;2
12-02-1974;1
12-02-1975;1
12-02-1980;11
12-02-1982;37
12-02-1983;3
12-02-1987;3
12-02-1992;2
12-02-1993;1
12-02-1995;1
12-02-1996;1
12-02-1998;1
12-02-1999;1
12-02-2001;1
12-02-2002;1
12-02-2004;1
12-02-2007;15
12-02-2008;5
12-02-2009;12
12-02-2010;5
12-02-2013;12
12-02-2014;5
12-03-1921;1
12-03-1954;1
12-03-1959;1
12-03-1964;2
12-03-1968;1
12-03-1969;1
12-03-1970;4
12-03-1973;1
12-03-1974;1
12-03-1975;10
12-03-1976;2
12-03-1981;35
12-03-1982;1
12-03-1984;3
12-03-1985;1
12-03-1986;2
12-03-1987;2
12-03-1988;1
12-03-1989;1
12-03-1990;3
12-03-1993;1
12-03-2003;2
12-03-2004;1
12-03-2007;6
12-03-2008;6
12-03-2009;7
12-03-2010;9
12-03-2012;4
12-03-2013;11
12-03-2014;18
12-04-1947;1
12-04-1951;1
12-04-1957;2
12-04-1961;1
12-04-1966;4
12-04-1968;1
12-04-1970;1
12-04-1979;2
12-04-1982;1
12-04-1983;1
12-04-1985;2
12-04-1986;2
12-04-1988;2
12-04-1990;2
12-04-1994;5
12-04-1996;6
12-04-2000;1
12-04-2002;1
12-04-2004;1
12-04-2005;23
12-04-2006;5
12-04-2007;10
12-04-2010;4
12-04-2011;7
12-04-2012;17
12-04-2013;3
12-05-1928;1
12-05-1962;1
12-05-1967;1
12-05-1968;1
12-05-1970;1
12-05-1971;2
12-05-1973;1
12-05-1978;1
12-05-1980;1
12-05-1983;2
12-05-1984;2
12-05-1985;1
12-05-1989;1
12-05-1990;1
12-05-1991;1
12-05-1992;1
12-05-1993;1
12-05-1995;3
12-05-2004;9
12-05-2005;19
12-05-2006;6
12-05-2009;25
12-05-2010;8
12-05-2011;2
12-06-1881;4
12-06-1962;6
12-06-1964;3
12-06-1968;1
12-06-1972;8
12-06-1973;5
12-06-1978;1
12-06-1979;2
12-06-1980;1
12-06-1982;1
12-06-1984;1
12-06-1987;3
12-06-1990;1
12-06-1995;3
12-06-1998;1
12-06-2003;6
12-06-2006;19
12-06-2007;13
12-06-2008;16
12-06-2009;7
12-06-2012;4
12-06-2013;5
12-06-2014;8
12-07-1859;1
12-07-1953;1
12-07-1955;1
12-07-1956;1
12-07-1957;1
12-07-1961;2
12-07-1963;1
12-07-1967;1
12-07-1971;2
12-07-1977;1
12-07-1981;1
12-07-1984;6
12-07-1998;1
12-07-2000;10
12-07-2004;4
12-07-2005;3
12-07-2006;3
12-07-2007;9
12-07-2010;2
12-07-2011;6
12-07-2012;13
12-07-2013;6
12-08-1955;4
12-08-1956;4
12-08-1958;1
12-08-1962;2
12-08-1969;1
12-08-1971;2
12-08-1972;1
12-08-1975;2
12-08-1979;1
12-08-1980;1
12-08-1982;1
12-08-2002;1
12-08-2003;16
12-08-2004;21
12-08-2005;1
12-08-2008;11
12-08-2009;6
12-08-2010;6
12-08-2011;3
12-08-2013;22
12-08-2014;1
12-09-1956;1
12-09-1960;2
12-09-1966;1
12-09-1968;2
12-09-1970;1
12-09-1971;1
12-09-1972;4
12-09-1976;1
12-09-1977;2
12-09-1981;1
12-09-1983;2
12-09-1985;2
12-09-1986;1
12-09-1989;2
12-09-1990;12
12-09-1992;6
12-09-1996;1
12-09-2001;1
12-09-2002;2
12-09-2003;6
12-09-2005;3
12-09-2006;5
12-09-2007;3
12-09-2008;3
12-09-2009;1
12-09-2010;1
12-09-2011;5
12-09-2012;5
12-09-2013;6
12-09-2014;5
12-10-1959;1
12-10-1960;2
12-10-1961;1
12-10-1963;1
12-10-1964;1
12-10-1965;3
12-10-1967;1
12-10-1968;3
12-10-1970;4
12-10-1972;3
12-10-1973;7
12-10-1976;11
12-10-1977;1
12-10-1979;1
12-10-1981;1
12-10-1982;1
12-10-1984;1
12-10-1987;1
12-10-1989;4
12-10-1990;25
12-10-1992;1
12-10-1994;2
12-10-1999;6
12-10-2000;1
12-10-2004;10
12-10-2005;21
12-10-2006;2
12-10-2007;45
12-10-2009;12
12-10-2010;5
12-10-2011;7
12-10-2012;12
12-11-1873;1
12-11-1927;1
12-11-1942;1
12-11-1948;1
12-11-1953;2
12-11-1963;2
12-11-1964;1
12-11-1965;1
12-11-1968;1
12-11-1970;1
12-11-1974;15
12-11-1978;2
12-11-1982;2
12-11-1983;5
12-11-1984;1
12-11-1985;2
12-11-1986;4
12-11-1987;2
12-11-1992;1
12-11-1998;1
12-11-1999;1
12-11-2000;2
12-11-2001;2
12-11-2006;3
12-11-2007;1
12-11-2008;4
12-11-2009;15
12-11-2010;25
12-11-2012;2
12-11-2013;7
12-11-2014;2
12-12-1956;1
12-12-1966;2
12-12-1968;1
12-12-1975;18
12-12-1977;2
12-12-1978;2
12-12-1979;10
12-12-1980;1
12-12-1984;2
12-12-1985;3
12-12-1986;5
12-12-1987;1
12-12-1989;1
12-12-1992;8
12-12-1993;1
12-12-1994;2
12-12-1995;1
12-12-1996;1
12-12-2001;2
12-12-2002;15
12-12-2003;10
12-12-2005;10
12-12-2006;7
12-12-2007;1
12-12-2008;11
12-12-2011;11
12-12-2012;8
12-12-2013;12
12-12-2014;2
12-1894;1
12-1909;1
12-1921;1
12-1923;1
12-1928;1
12-1932;1
12-1933;2
12-1935;1
12-1936;1
12-1938;2
12-1940;1
12-1942;3
12-1944;1
12-1946;17
12-1947;2
12-1948;2
12-1950;2
12-1951;1
12-1952;2
12-1954;1
12-1955;6
12-1956;23
12-1957;2
12-1958;6
12-1959;8
12-1960;7
12-1961;2
12-1962;3
12-1963;2
12-1964;16
12-1965;7
12-1966;11
12-1967;3
12-1968;6
12-1969;6
12-1970;6
12-1971;1
12-1972;3
12-1974;5
12-1975;2
12-1976;3
12-1977;6
12-1978;5
12-1979;3
12-1982;7
12-1983;3
12-1984;3
12-1985;6
12-1986;14
12-1987;3
12-1988;6
12-1989;8
12-1990;2
12-1991;12
12-1992;12
12-1993;16
12-1994;12
12-1995;3
12-1996;7
12-1997;14
12-1998;11
12-1999;4
12-2001;1
12-2012;7
13-01-1937;1
13-01-1943;1
13-01-1949;1
13-01-1967;1
13-01-1969;1
13-01-1970;2
13-01-1971;1
13-01-1978;8
13-01-1983;17
13-01-1984;4
13-01-1987;1
13-01-1988;4
13-01-1996;1
13-01-1999;1
13-01-2000;6
13-01-2003;4
13-01-2005;20
13-01-2006;26
13-01-2009;10
13-01-2010;9
13-01-2011;6
13-01-2012;2
13-01-2014;4
13-02-1957;1
13-02-1958;2
13-02-1964;1
13-02-1970;2
13-02-1976;23
13-02-1977;1
13-02-1978;16
13-02-1980;2
13-02-1984;15
13-02-1990;1
13-02-1992;1
13-02-1995;1
13-02-1996;3
13-02-2000;5
13-02-2003;6
13-02-2004;3
13-02-2006;12
13-02-2007;1
13-02-2008;11
13-02-2009;25
13-02-2011;4
13-02-2012;4
13-02-2013;5
13-02-2014;5
13-03-1930;1
13-03-1959;1
13-03-1961;1
13-03-1963;1
13-03-1965;1
13-03-1970;1
13-03-1972;2
13-03-1973;7
13-03-1975;6
13-03-1978;3
13-03-1982;3
13-03-1983;8
13-03-1984;7
13-03-1985;79
13-03-1988;1
13-03-1989;1
13-03-1990;4
13-03-1995;2
13-03-2003;6
13-03-2005;3
13-03-2006;6
13-03-2007;6
13-03-2008;12
13-03-2009;8
13-03-2012;19
13-03-2013;18
13-03-2014;6
13-04-1859;1
13-04-1931;1
13-04-1953;2
13-04-1962;2
13-04-1963;1
13-04-1964;1
13-04-1966;1
13-04-1967;1
13-04-1969;5
13-04-1972;1
13-04-1973;4
13-04-1977;1
13-04-1981;1
13-04-1982;3
13-04-1983;1
13-04-1985;6
13-04-1987;3
13-04-1990;2
13-04-1993;1
13-04-1994;5
13-04-1995;1
13-04-1997;1
13-04-2002;1
13-04-2004;2
13-04-2005;13
13-04-2006;3
13-04-2007;3
13-04-2010;1
13-04-2011;8
13-04-2012;14
13-04-2014;1
13-05-1933;1
13-05-1939;1
13-05-1963;2
13-05-1966;1
13-05-1967;2
13-05-1969;2
13-05-1970;1
13-05-1971;1
13-05-1973;5
13-05-1974;1
13-05-1977;1
13-05-1978;1
13-05-1983;3
13-05-1984;1
13-05-1985;1
13-05-1992;2
13-05-1998;1
13-05-2002;1
13-05-2005;15
13-05-2008;9
13-05-2009;6
13-05-2011;2
13-05-2013;4
13-05-2014;4
13-06-1958;1
13-06-1964;4
13-06-1974;1
13-06-1980;1
13-06-1981;1
13-06-1983;5
13-06-1989;1
13-06-1990;1
13-06-1994;1
13-06-1995;2
13-06-1999;1
13-06-2003;5
13-06-2005;7
13-06-2006;5
13-06-2007;4
13-06-2008;2
13-06-2011;5
13-06-2012;3
13-06-2013;5
13-06-2014;4
13-07-1951;1
13-07-1959;2
13-07-1960;1
13-07-1961;1
13-07-1962;1
13-07-1964;1
13-07-1967;1
13-07-1974;1
13-07-1978;3
13-07-1982;9
13-07-1988;1
13-07-1991;1
13-07-1992;1
13-07-1993;1
13-07-1994;3
13-07-1995;1
13-07-1998;2
13-07-2000;2
13-07-2004;6
13-07-2005;6
13-07-2006;4
13-07-2007;3
13-07-2009;8
13-07-2010;4
13-07-2011;4
13-07-2012;9
13-08-1949;1
13-08-1961;1
13-08-1965;1
13-08-1969;1
13-08-1971;1
13-08-1973;1
13-08-1979;1
13-08-1984;1
13-08-1985;1
13-08-1987;1
13-08-1990;1
13-08-2001;1
13-08-2002;1
13-08-2003;4
13-08-2004;14
13-08-2006;1
13-08-2007;3
13-08-2008;2
13-08-2009;6
13-08-2010;10
13-08-2012;2
13-08-2013;14
13-08-2014;2
13-09-1940;1
13-09-1954;1
13-09-1962;1
13-09-1966;3
13-09-1971;2
13-09-1978;2
13-09-1979;1
13-09-1981;1
13-09-1983;3
13-09-1985;2
13-09-1986;1
13-09-1987;1
13-09-1988;1
13-09-1989;2
13-09-1995;2
13-09-2000;2
13-09-2002;3
13-09-2004;6
13-09-2005;15
13-09-2006;7
13-09-2007;4
13-09-2010;5
13-09-2011;8
13-09-2012;2
13-09-2013;3
13-10-1938;1
13-10-1950;1
13-10-1963;1
13-10-1968;1
13-10-1969;1
13-10-1972;3
13-10-1973;1
13-10-1976;5
13-10-1981;3
13-10-1983;1
13-10-1986;2
13-10-1995;1
13-10-1997;1
13-10-1998;1
13-10-1999;1
13-10-2003;3
13-10-2004;7
13-10-2005;36
13-10-2006;6
13-10-2008;27
13-10-2009;10
13-10-2010;10
13-10-2011;9
13-10-2014;4
13-11-1950;1
13-11-1968;1
13-11-1969;29
13-11-1972;2
13-11-1973;1
13-11-1974;4
13-11-1978;1
13-11-1983;8
13-11-1986;3
13-11-1987;1
13-11-1990;1
13-11-1993;2
13-11-1996;1
13-11-1997;4
13-11-1998;2
13-11-2000;1
13-11-2002;7
13-11-2003;3
13-11-2005;3
13-11-2006;6
13-11-2007;4
13-11-2008;24
13-11-2009;18
13-11-2011;1
13-11-2012;7
13-11-2013;4
13-11-2014;4
13-12-1962;1
13-12-1965;1
13-12-1967;1
13-12-1970;1
13-12-1972;1
13-12-1978;7
13-12-1979;2
13-12-1983;2
13-12-1984;1
13-12-1985;3
13-12-1986;1
13-12-1989;1
13-12-1995;1
13-12-1998;7
13-12-1999;2
13-12-2002;9
13-12-2004;20
13-12-2005;38
13-12-2006;7
13-12-2007;3
13-12-2011;14
13-12-2012;16
13-12-2013;2
14-01-1884;1
14-01-1950;1
14-01-1961;1
14-01-1969;1
14-01-1970;1
14-01-1974;1
14-01-1978;1
14-01-1981;5
14-01-1983;8
14-01-1988;2
14-01-1993;3
14-01-1994;1
14-01-1998;5
14-01-1999;1
14-01-2000;1
14-01-2003;8
14-01-2004;1
14-01-2005;18
14-01-2008;8
14-01-2009;4
14-01-2010;41
14-01-2011;3
14-01-2013;11
14-01-2014;6
14-02-1958;2
14-02-1973;1
14-02-1974;3
14-02-1977;2
14-02-1978;1
14-02-1979;1
14-02-1980;2
14-02-1981;3
14-02-1985;1
14-02-1989;3
14-02-1996;1
14-02-2005;2
14-02-2006;5
14-02-2007;5
14-02-2008;14
14-02-2009;7
14-02-2011;5
14-02-2012;12
14-02-2013;3
14-02-2014;9
14-03-1928;1
14-03-1960;1
14-03-1964;3
14-03-1966;1
14-03-1967;3
14-03-1968;8
14-03-1972;1
14-03-1973;2
14-03-1975;1
14-03-1976;1
14-03-1978;3
14-03-1980;2
14-03-1984;3
14-03-1985;4
14-03-1986;4
14-03-1987;4
14-03-1990;5
14-03-1991;2
14-03-1993;1
14-03-1996;1
14-03-1997;1
14-03-2000;1
14-03-2005;4
14-03-2006;7
14-03-2007;18
14-03-2008;20
14-03-2011;12
14-03-2012;7
14-03-2013;9
14-03-2014;14
14-04-1964;3
14-04-1965;1
14-04-1966;10
14-04-1967;3
14-04-1969;1
14-04-1970;8
14-04-1973;2
14-04-1974;1
14-04-1976;5
14-04-1980;3
14-04-1981;1
14-04-1982;1
14-04-1983;54
14-04-1984;1
14-04-1987;7
14-04-1988;3
14-04-1989;2
14-04-1994;8
14-04-2000;1
14-04-2003;3
14-04-2004;21
14-04-2005;10
14-04-2006;6
14-04-2008;7
14-04-2009;8
14-04-2010;4
14-04-2011;20
14-04-2014;14
14-05-1938;1
14-05-1947;1
14-05-1959;1
14-05-1963;6
14-05-1965;1
14-05-1969;1
14-05-1970;4
