16-08-2011;14
16-08-2012;18
16-08-2013;10
16-09-1985;2
16-09-1991;3
16-09-1992;6
16-09-1996;1
16-09-1998;1
16-09-1999;4
16-09-2000;1
16-09-2002;2
16-09-2003;2
16-09-2004;6
16-09-2005;6
16-09-2008;26
16-09-2009;21
16-09-2010;17
16-09-2011;11
16-09-2013;12
16-09-2014;18
16-10-1982;1
16-10-1990;1
16-10-1995;2
16-10-1997;1
16-10-2000;3
16-10-2001;7
16-10-2002;2
16-10-2003;2
16-10-2004;2
16-10-2005;1
16-10-2006;11
16-10-2007;23
16-10-2008;27
16-10-2009;5
16-10-2010;2
16-10-2011;1
16-10-2012;14
16-10-2013;13
16-10-2014;23
16-11-1985;1
16-11-1989;1
16-11-1998;1
16-11-2001;1
16-11-2002;1
16-11-2004;9
16-11-2005;10
16-11-2006;13
16-11-2007;9
16-11-2009;21
16-11-2010;16
16-11-2011;19
16-11-2012;7
16-11-2013;1
16-11-2014;1
16-12-1986;1
16-12-1992;1
16-12-1996;4
16-12-1998;1
16-12-1999;1
16-12-2002;3
16-12-2003;3
16-12-2004;21
16-12-2005;8
16-12-2007;1
16-12-2008;38
16-12-2009;24
16-12-2010;8
16-12-2011;9
16-12-2012;1
16-12-2013;22
16-12-2014;7
17-01-1989;1
17-01-1990;1
17-01-1995;1
17-01-2000;3
17-01-2001;1
17-01-2003;2
17-01-2005;4
17-01-2006;25
17-01-2007;27
17-01-2008;9
17-01-2009;1
17-01-2011;18
17-01-2012;16
17-01-2013;11
17-01-2014;8
17-02-1990;1
17-02-1992;2
17-02-1997;3
17-02-2000;1
17-02-2003;4
17-02-2004;4
17-02-2005;5
17-02-2006;20
17-02-2007;1
17-02-2008;1
17-02-2009;11
17-02-2010;15
17-02-2011;18
17-02-2012;17
17-02-2013;2
17-02-2014;21
17-03-1984;1
17-03-1992;3
17-03-1993;2
17-03-1995;2
17-03-1997;2
17-03-1998;4
17-03-1999;2
17-03-2003;5
17-03-2004;9
17-03-2005;6
17-03-2006;9
17-03-2008;16
17-03-2009;19
17-03-2010;16
17-03-2011;13
17-03-2012;2
17-03-2013;2
17-03-2014;26
17-04-1981;1
17-04-1986;1
17-04-1989;2
17-04-1990;2
17-04-1992;1
17-04-1993;1
17-04-1995;1
17-04-1996;3
17-04-1997;1
17-04-2000;4
17-04-2001;2
17-04-2002;1
17-04-2003;2
17-04-2007;23
17-04-2008;15
17-04-2009;18
17-04-2010;1
17-04-2012;13
17-04-2013;10
17-04-2014;13
17-05-1993;1
17-05-2000;2
17-05-2001;3
17-05-2002;1
17-05-2004;3
17-05-2005;13
17-05-2006;32
17-05-2008;1
17-05-2010;20
17-05-2011;17
17-05-2013;12
17-06-1990;1
17-06-1991;2
17-06-1994;1
17-06-1996;4
17-06-1997;1
17-06-2001;2
17-06-2002;3
17-06-2003;1
17-06-2004;4
17-06-2005;9
17-06-2006;1
17-06-2007;6
17-06-2008;37
17-06-2009;17
17-06-2010;15
17-06-2011;13
17-06-2013;20
17-06-2014;30
17-07-1989;16
17-07-1995;4
17-07-1997;1
17-07-2000;2
17-07-2001;5
17-07-2002;3
17-07-2003;2
17-07-2005;1
17-07-2006;9
17-07-2007;15
17-07-2008;17
17-07-2009;16
17-07-2010;1
17-07-2011;1
17-07-2012;31
17-07-2013;12
17-07-2014;8
17-08-1983;1
17-08-1985;1
17-08-1987;1
17-08-1992;4
17-08-1994;1
17-08-1998;1
17-08-2000;1
17-08-2001;1
17-08-2004;5
17-08-2005;6
17-08-2006;31
17-08-2007;9
17-08-2009;20
17-08-2010;16
17-08-2011;16
17-08-2012;15
17-09-1984;2
17-09-1986;2
17-09-1990;1
17-09-1991;2
17-09-1992;3
17-09-1998;1
17-09-1999;1
17-09-2001;1
17-09-2002;1
17-09-2003;7
17-09-2004;5
17-09-2007;18
17-09-2008;26
17-09-2009;7
17-09-2010;13
17-09-2012;27
17-09-2013;15
17-09-2014;12
17-10-1983;1
17-10-1986;1
17-10-1988;2
17-10-1990;1
17-10-1995;3
17-10-1996;1
17-10-1998;2
17-10-2000;2
17-10-2001;2
17-10-2002;3
17-10-2003;3
17-10-2005;31
17-10-2006;12
17-10-2007;11
17-10-2008;18
17-10-2009;1
17-10-2010;2
17-10-2011;13
17-10-2012;15
17-10-2013;18
17-10-2014;5
17-11-1993;1
17-11-1997;1
17-11-2001;1
17-11-2003;8
17-11-2004;5
17-11-2005;14
17-11-2006;7
17-11-2007;2
17-11-2008;21
17-11-2009;14
17-11-2010;17
17-11-2011;12
17-11-2012;1
17-11-2013;4
17-11-2014;11
17-12-1983;1
17-12-2001;4
17-12-2003;2
17-12-2004;25
17-12-2007;23
17-12-2008;12
17-12-2009;13
17-12-2010;8
17-12-2011;1
17-12-2012;14
17-12-2013;23
17-12-2014;19
18-01-1988;1
18-01-1992;1
18-01-1994;1
18-01-1999;2
18-01-2005;17
18-01-2006;21
18-01-2007;20
18-01-2008;11
18-01-2009;1
18-01-2010;19
18-01-2011;20
18-01-2012;13
18-01-2013;5
18-02-1999;1
18-02-2002;3
18-02-2004;6
18-02-2005;9
18-02-2006;1
18-02-2008;20
18-02-2009;20
18-02-2010;19
18-02-2011;13
18-02-2012;2
18-02-2013;18
18-02-2014;36
18-03-1985;1
18-03-1991;2
18-03-1996;3
18-03-1997;2
18-03-2002;7
18-03-2003;8
18-03-2004;4
18-03-2005;1
18-03-2008;63
18-03-2009;22
18-03-2010;28
18-03-2011;23
18-03-2013;23
18-03-2014;23
18-04-1983;1
18-04-1988;3
18-04-1994;2
18-04-1995;3
18-04-1996;1
18-04-2000;1
18-04-2001;1
18-04-2003;1
18-04-2005;15
18-04-2006;19
18-04-2007;14
18-04-2008;30
18-04-2011;19
18-04-2012;21
18-04-2013;11
18-04-2014;9
18-05-1012;1
18-05-1982;1
18-05-1987;3
18-05-1989;2
18-05-1998;2
18-05-1999;2
18-05-2000;3
18-05-2001;2
18-05-2004;12
18-05-2005;16
18-05-2006;18
18-05-2007;5
18-05-2008;2
18-05-2009;29
18-05-2010;22
18-05-2011;13
18-05-2012;6
18-05-2014;1
18-06-1990;1
18-06-1996;3
18-06-1997;1
18-06-2001;6
18-06-2002;2
18-06-2003;1
18-06-2004;3
18-06-2006;2
18-06-2007;10
18-06-2008;13
18-06-2009;20
18-06-2010;24
18-06-2012;19
18-06-2013;14
18-06-2014;16
18-07-1996;2
18-07-1997;1
18-07-2000;1
18-07-2001;1
18-07-2002;1
18-07-2003;2
18-07-2005;12
18-07-2006;10
18-07-2007;17
18-07-2008;14
18-07-2011;17
18-07-2012;16
18-07-2013;8
18-07-2014;11
18-07-2017;1
18-08-1986;1
18-08-1997;5
18-08-1998;7
18-08-2004;7
18-08-2005;2
18-08-2006;6
18-08-2008;27
18-08-2009;25
18-08-2010;17
18-08-2011;10
18-08-2013;1
18-08-2014;17
18-09-1985;1
18-09-1992;2
18-09-1996;3
18-09-1997;1
18-09-1999;1
18-09-2000;3
18-09-2001;1
18-09-2003;2
18-09-2006;15
18-09-2007;14
18-09-2008;28
18-09-2009;16
18-09-2012;18
18-09-2013;13
18-09-2014;14
18-10-1994;1
18-10-1995;1
18-10-1999;5
18-10-2000;4
18-10-2002;3
18-10-2004;5
18-10-2005;45
18-10-2006;25
18-10-2007;20
18-10-2010;29
18-10-2011;14
18-10-2012;13
18-10-2013;14
18-11-1991;1
18-11-1994;25
18-11-1996;3
18-11-1998;1
18-11-2002;2
18-11-2003;11
18-11-2004;5
18-11-2005;17
18-11-2006;2
18-11-2008;17
18-11-2009;24
18-11-2010;20
18-11-2011;19
18-11-2013;11
18-11-2014;23
18-12-1982;1
18-12-1989;2
18-12-1999;1
18-12-2002;2
18-12-2003;1
18-12-2004;2
18-12-2006;29
18-12-2007;23
18-12-2008;2
18-12-2009;10
18-12-2011;1
18-12-2012;9
18-12-2013;13
18-12-2014;8
19-01-1995;1
19-01-2004;7
19-01-2005;8
19-01-2006;11
19-01-2007;16
19-01-2009;25
19-01-2010;16
19-01-2011;20
19-01-2012;16
19-01-2014;2
19-02-1987;1
19-02-1990;2
19-02-1999;1
19-02-2001;1
19-02-2002;3
19-02-2003;3
19-02-2004;4
19-02-2006;1
19-02-2007;13
19-02-2008;15
19-02-2009;19
19-02-2010;19
19-02-2013;10
19-02-2014;11
19-03-1984;1
19-03-1986;1
19-03-1990;3
19-03-1997;3
19-03-1999;1
19-03-2001;4
19-03-2002;1
19-03-2003;14
19-03-2004;2
19-03-2005;1
19-03-2007;23
19-03-2008;18
19-03-2009;20
19-03-2010;16
19-03-2012;25
19-03-2013;33
19-03-2014;14
19-04-1986;1
19-04-1993;1
19-04-1995;2
19-04-1999;2
19-04-2000;2
19-04-2001;1
19-04-2002;1
19-04-2003;1
19-04-2004;7
19-04-2005;12
19-04-2006;22
19-04-2007;15
19-04-2008;1
19-04-2009;1
19-04-2010;19
19-04-2011;18
19-04-2012;17
19-04-2013;24
19-05-1984;1
19-05-1985;1
19-05-1986;1
19-05-1997;1
19-05-1998;1
19-05-1999;2
19-05-2000;2
19-05-2001;1
19-05-2003;1
19-05-2004;3
19-05-2005;18
19-05-2006;22
19-05-2008;21
19-05-2009;24
19-05-2010;21
19-05-2011;17
19-05-2014;8
19-06-1990;2
19-06-1995;4
19-06-1996;2
19-06-1997;1
19-06-2000;1
19-06-2001;2
19-06-2002;2
19-06-2003;8
19-06-2006;17
19-06-2007;10
19-06-2008;14
19-06-2009;15
19-06-2010;3
19-06-2011;2
19-06-2012;13
19-06-2013;17
19-06-2014;17
19-07-1993;1
19-07-1995;2
19-07-1996;1
19-07-1999;1
19-07-2000;1
19-07-2001;4
19-07-2002;6
19-07-2004;7
19-07-2005;11
19-07-2006;12
19-07-2007;12
19-07-2010;29
19-07-2011;13
19-07-2012;7
19-07-2013;12
19-08-1988;1
19-08-1991;2
19-08-1996;3
19-08-1998;1
19-08-2002;1
19-08-2003;3
19-08-2004;3
19-08-2005;7
19-08-2008;30
19-08-2009;16
19-08-2010;18
19-08-2011;10
19-08-2012;3
19-08-2013;26
19-08-2014;18
19-09-1984;1
19-09-1985;1
19-09-1988;1
19-09-1996;2
19-09-2002;2
19-09-2003;4
19-09-2005;10
19-09-2006;13
19-09-2007;6
19-09-2008;14
19-09-2010;1
19-09-2011;19
19-09-2012;29
19-09-2013;9
19-09-2014;10
19-10-1987;1
19-10-1989;1
19-10-1992;1
19-10-1998;1
19-10-2001;1
19-10-2004;12
19-10-2005;21
19-10-2006;24
19-10-2007;13
19-10-2009;29
19-10-2010;20
19-10-2011;15
19-10-2012;10
19-10-2014;3
19-11-1997;1
19-11-2001;1
19-11-2002;2
19-11-2003;5
19-11-2004;5
19-11-2005;3
19-11-2006;3
19-11-2007;18
19-11-2008;14
19-11-2009;13
19-11-2010;8
19-11-2012;17
19-11-2013;22
19-11-2014;15
19-12-1994;1
19-12-2000;2
19-12-2001;1
19-12-2002;2
19-12-2004;1
19-12-2005;28
19-12-2006;27
19-12-2007;14
19-12-2008;13
19-12-2011;18
19-12-2012;16
19-12-2013;7
19-12-2014;17
1960;1
1968;1
1991;1
1992;6
1995;81
1996;5
1997;3
1998;12
1999;5
20-01-1992;1
20-01-1998;1
20-01-2000;1
20-01-2004;2
20-01-2005;6
20-01-2006;26
20-01-2008;3
20-01-2009;12
20-01-2010;22
20-01-2011;17
20-01-2012;11
20-01-2013;1
20-01-2014;26
20-02-1995;1
20-02-2003;4
20-02-2004;2
20-02-2006;12
20-02-2007;26
20-02-2008;19
20-02-2009;21
20-02-2010;4
20-02-2012;15
20-02-2013;5
20-02-2014;18
20-03-1989;1
20-03-1995;4
20-03-1996;3
20-03-1998;1
20-03-1999;2
20-03-2000;5
20-03-2001;2
20-03-2002;3
20-03-2003;14
20-03-2005;1
20-03-2006;20
20-03-2007;23
20-03-2008;20
20-03-2009;6
20-03-2012;26
20-03-2013;22
20-03-2014;9
20-04-1983;1
20-04-2000;1
20-04-2004;10
20-04-2005;11
20-04-2006;13
20-04-2007;8
20-04-2008;1
20-04-2009;31
20-04-2010;23
20-04-2011;15
20-04-2012;5
20-04-2014;1
20-05-1987;1
20-05-1991;2
20-05-1996;9
20-05-1997;1
20-05-2003;1
20-05-2005;8
20-05-2006;1
20-05-2008;18
20-05-2009;28
20-05-2010;17
20-05-2011;14
20-05-2012;2
20-05-2013;2
20-05-2014;18
20-06-1983;1
20-06-1987;3
20-06-1988;2
20-06-1995;1
20-06-1997;2
20-06-2000;2
20-06-2001;1
20-06-2002;2
20-06-2003;1
20-06-2005;5
20-06-2006;20
20-06-2007;24
20-06-2008;23
20-06-2011;24
20-06-2012;8
20-06-2013;21
20-06-2014;10
20-07-1992;1
20-07-1994;4
20-07-1996;1
20-07-1998;5
20-07-1999;3
20-07-2002;1
20-07-2004;9
20-07-2005;8
20-07-2006;22
20-07-2007;10
20-07-2008;2
20-07-2009;29
20-07-2010;9
20-07-2011;16
20-07-2012;10
20-07-2013;2
20-08-1975;1
20-08-1984;3
20-08-1987;1
20-08-1990;1
20-08-1991;2
20-08-1996;2
20-08-1997;2
20-08-1998;1
20-08-1999;1
20-08-2001;3
20-08-2002;2
20-08-2003;3
20-08-2004;8
20-08-2007;13
20-08-2008;32
20-08-2009;8
20-08-2010;6
20-08-2011;1
20-08-2012;16
20-08-2013;21
20-08-2014;14
20-08-2016;1
20-09-1993;2
20-09-1994;3
20-09-1995;5
20-09-1999;1
20-09-2000;4
20-09-2001;1
20-09-2004;5
20-09-2005;14
20-09-2006;18
20-09-2007;14
20-09-2008;1
20-09-2009;1
20-09-2010;21
20-09-2011;14
20-09-2012;13
20-09-2013;12
20-10-1997;1
20-10-1999;3
20-10-2002;13
20-10-2003;2
20-10-2004;13
20-10-2005;14
20-10-2006;12
20-10-2007;1
20-10-2008;22
20-10-2009;22
20-10-2010;27
20-10-2011;12
20-10-2012;2
20-10-2014;13
20-11-1989;1
20-11-1995;1
20-11-2000;9
20-11-2001;1
20-11-2002;2
20-11-2003;3
20-11-2005;1
20-11-2006;19
20-11-2007;23
20-11-2008;14
20-11-2009;14
20-11-2010;1
20-11-2011;1
20-11-2012;14
20-11-2013;20
20-11-2014;10
20-12-1989;1
20-12-1996;1
20-12-1999;1
20-12-2001;1
20-12-2002;4
20-12-2004;22
20-12-2005;15
20-12-2006;27
20-12-2007;10
20-12-2010;17
20-12-2011;12
20-12-2012;14
20-12-2013;12
2000;10
2001;3
2002;18
2003;9
2004;25
2006;10
2007;2
2008;2
2009;79
2010;6
2011;1
2013;1
21-01-1013;1
21-01-1991;3
21-01-1997;2
21-01-2002;6
21-01-2003;2
21-01-2005;5
21-01-2006;1
21-01-2007;2
21-01-2008;19
21-01-2009;11
21-01-2010;33
21-01-2011;16
21-01-2013;14
21-01-2014;21
21-02-1989;1
21-02-1994;1
21-02-1996;1
21-02-1997;1
21-02-2000;2
21-02-2001;1
21-02-2002;2
21-02-2003;3
21-02-2005;7
21-02-2006;20
21-02-2007;10
21-02-2008;22
21-02-2009;1
21-02-2010;2
21-02-2011;20
21-02-2012;18
21-02-2013;13
21-02-2014;9
21-03-1983;2
21-03-1987;1
21-03-1988;2
21-03-1995;1
21-03-2001;3
21-03-2002;1
21-03-2003;1
21-03-2004;1
21-03-2005;11
21-03-2006;13
21-03-2007;16
21-03-2008;13
21-03-2009;2
21-03-2011;18
21-03-2012;18
21-03-2013;12
21-03-2014;12
21-04-1987;1
21-04-1992;1
21-04-1993;1
21-04-1994;1
21-04-1997;2
21-04-1998;1
21-04-1999;2
21-04-2003;1
21-04-2004;8
21-04-2005;16
21-04-2006;13
21-04-2008;21
21-04-2009;23
21-04-2010;17
21-04-2011;25
21-04-2013;1
21-04-2014;1
21-05-1984;1
21-05-1985;1
21-05-1986;1
21-05-1992;1
21-05-1996;2
21-05-1997;1
21-05-2001;3
21-05-2002;4
21-05-2005;1
21-05-2006;1
21-05-2007;22
21-05-2008;23
21-05-2010;16
21-05-2012;23
21-05-2013;15
21-05-2014;22
21-06-1983;1
21-06-1986;1
21-06-1993;2
21-06-2000;2
21-06-2001;1
21-06-2002;2
21-06-2004;11
21-06-2005;12
21-06-2006;14
21-06-2007;12
21-06-2009;1
21-06-2010;32
21-06-2011;20
21-06-2012;20
21-06-2013;10
21-07-1990;1
21-07-1997;4
21-07-1998;1
21-07-2000;1
21-07-2003;3
21-07-2004;3
21-07-2005;3
21-07-2006;15
21-07-2007;2
21-07-2008;17
21-07-2009;11
21-07-2010;22
21-07-2011;13
21-07-2014;12
21-08-1989;1
21-08-1995;2
21-08-1997;2
21-08-1998;1
21-08-2000;6
21-08-2001;1
21-08-2002;1
21-08-2003;7
21-08-2006;17
21-08-2007;11
21-08-2008;13
21-08-2009;12
21-08-2012;15
21-08-2013;8
21-08-2014;12
21-09-1992;7
21-09-1994;3
21-09-1995;1
21-09-1998;2
21-09-1999;1
21-09-2004;15
21-09-2005;10
21-09-2006;9
21-09-2007;26
21-09-2009;20
21-09-2010;17
21-09-2011;20
21-09-2012;21
21-10-1987;1
21-10-1989;1
21-10-1992;1
21-10-1997;1
21-10-1999;1
21-10-2002;2
21-10-2004;12
21-10-2005;7
21-10-2007;2
21-10-2008;16
21-10-2009;15
21-10-2010;16
21-10-2011;16
21-10-2012;1
21-10-2013;28
21-10-2014;28
21-11-1983;1
21-11-1988;2
21-11-1994;1
21-11-1995;3
21-11-2000;2
21-11-2002;1
21-11-2003;4
21-11-2005;9
21-11-2006;15
21-11-2007;22
21-11-2008;19
21-11-2009;2
21-11-2010;1
21-11-2011;25
21-11-2012;12
21-11-2013;11
21-11-2014;9
21-12-1990;2
21-12-1998;2
21-12-2004;72
21-12-2005;17
21-12-2006;23
21-12-2007;9
21-12-2009;18
21-12-2010;14
21-12-2011;10
21-12-2012;14
21-12-2014;1
22-01-1986;1
22-01-1990;1
22-01-1999;1
22-01-2001;1
22-01-2002;1
22-01-2003;9
22-01-2007;17
22-01-2008;31
22-01-2009;21
22-01-2010;11
22-01-2011;1
22-01-2012;1
22-01-2013;13
22-01-2014;20
22-02-1993;4
22-02-1998;1
22-02-1999;1
22-02-2000;1
22-02-2005;6
22-02-2006;10
22-02-2007;14
22-02-2008;8
22-02-2009;1
22-02-2010;13
22-02-2011;18
22-02-2012;20
22-02-2013;3
22-02-2014;2
22-03-1984;1
22-03-1993;5
22-03-1994;1
22-03-1995;1
22-03-1996;3
22-03-1999;2
22-03-2000;1
22-03-2001;1
22-03-2002;1
22-03-2004;1
22-03-2005;18
22-03-2006;21
22-03-2007;16
22-03-2009;2
22-03-2010;13
22-03-2011;16
22-03-2012;15
22-03-2013;13
22-03-2014;1
22-04-1985;1
22-04-1991;1
22-04-1992;2
22-04-1993;2
22-04-1996;3
22-04-1999;1
22-04-2002;5
22-04-2003;3
22-04-2004;10
22-04-2005;7
22-04-2008;14
22-04-2009;20
22-04-2010;22
22-04-2011;3
22-04-2013;21
22-04-2014;20
22-05-1989;3
22-05-1990;1
22-05-1992;1
22-05-1995;1
22-05-1996;1
22-05-1999;2
22-05-2000;2
22-05-2003;4
22-05-2005;3
22-05-2006;22
22-05-2007;17
22-05-2008;25
22-05-2009;8
22-05-2010;1
22-05-2011;1
22-05-2012;21
22-05-2013;21
22-05-2014;21
22-06-1987;2
22-06-1992;1
22-06-1994;1
22-06-1995;1
22-06-1998;1
22-06-1999;2
22-06-2001;1
22-06-2004;5
22-06-2005;3
22-06-2006;10
22-06-2007;12
22-06-2009;12
22-06-2010;28
22-06-2011;13
22-06-2012;7
22-06-2014;1
22-07-1995;1
22-07-1996;2
22-07-1997;2
22-07-1999;1
22-07-2002;2
22-07-2003;2
22-07-2004;12
22-07-2005;4
22-07-2007;3
22-07-2008;21
22-07-2009;20
22-07-2010;7
22-07-2011;11
22-07-2012;1
22-07-2013;15
22-07-2014;23
22-08-1980;1
22-08-1988;1
22-08-1998;3
22-08-2000;1
22-08-2001;1
22-08-2002;3
22-08-2003;1
22-08-2004;7
22-08-2005;4
22-08-2006;13
22-08-2007;10
22-08-2008;16
22-08-2010;2
22-08-2011;15
22-08-2012;18
22-08-2013;25
22-08-2014;4
22-09-1986;1
22-09-1992;1
22-09-1993;1
22-09-1994;1
22-09-1997;2
22-09-1998;1
22-09-2003;1
22-09-2004;1
22-09-2005;7
22-09-2006;12
22-09-2008;21
22-09-2009;22
22-09-2010;26
22-09-2011;25
22-09-2013;2
22-09-2014;21
22-10-1984;1
22-10-1990;1
22-10-1991;1
22-10-1997;4
22-10-2001;2
22-10-2002;1
22-10-2003;1
22-10-2004;6
22-10-2007;19
22-10-2008;34
22-10-2009;18
22-10-2010;12
22-10-2012;14
22-10-2013;10
22-10-2014;9
22-11-1990;1
22-11-1993;1
22-11-1994;1
22-11-2000;2
22-11-2001;2
22-11-2002;2
22-11-2004;10
22-11-2005;20
22-11-2006;12
22-11-2007;19
22-11-2010;30
22-11-2011;21
22-11-2012;13
22-11-2013;10
22-12-1984;1
22-12-2003;2
22-12-2004;43
22-12-2005;18
22-12-2006;11
22-12-2008;22
22-12-2009;25
22-12-2010;12
22-12-2011;10
22-12-2014;5
23-01-1991;1
23-01-1995;3
23-01-1996;2
23-01-2001;1
23-01-2002;1
23-01-2003;1
23-01-2004;13
23-01-2006;29
23-01-2007;17
23-01-2008;18
23-01-2009;17
23-01-2011;2
23-01-2012;15
23-01-2013;12
23-01-2014;14
23-02-1987;1
23-02-1989;1
23-02-1994;1
23-02-1999;1
23-02-2000;1
23-02-2002;1
23-02-2004;8
23-02-2005;1
23-02-2006;9
23-02-2007;14
23-02-2008;2
23-02-2009;12
23-02-2010;12
23-02-2011;28
23-02-2012;13
23-02-2014;1
23-03-1987;1
23-03-1992;1
23-03-1995;2
23-03-1996;1
23-03-1997;1
23-03-1998;2
23-03-1999;1
23-03-2004;7
23-03-2005;10
23-03-2006;16
23-03-2007;12
23-03-2009;26
23-03-2010;12
23-03-2011;20
23-03-2012;11
23-04-1991;1
23-04-1999;1
23-04-2001;2
23-04-2002;1
23-04-2003;1
23-04-2004;8
23-04-2007;29
23-04-2008;21
23-04-2009;26
23-04-2010;18
23-04-2012;25
23-04-2013;24
23-04-2014;34
23-05-1997;1
23-05-2001;3
23-05-2003;1
23-05-2005;7
23-05-2006;19
23-05-2007;15
23-05-2008;21
23-05-2009;1
23-05-2011;16
23-05-2012;17
23-05-2013;16
23-05-2014;4
23-06-1992;1
23-06-1993;1
23-06-1995;1
23-06-1998;1
23-06-2001;1
23-06-2003;3
23-06-2004;6
23-06-2005;8
23-06-2006;11
23-06-2008;8
23-06-2009;18
23-06-2010;28
23-06-2011;19
23-06-2012;2
23-06-2013;3
23-06-2014;28
23-07-1990;1
23-07-2001;2
23-07-2002;2
23-07-2003;3
23-07-2004;4
23-07-2007;18
23-07-2008;19
23-07-2009;20
23-07-2010;40
23-07-2011;1
23-07-2012;15
23-07-2013;13
23-07-2014;7
23-08-1983;1
23-08-1993;2
23-08-1994;1
23-08-2002;1
23-08-2004;9
23-08-2005;3
23-08-2006;15
23-08-2007;10
23-08-2008;4
23-08-2009;1
23-08-2010;22
23-08-2011;17
23-08-2012;15
23-08-2013;12
23-09-1985;1
23-09-1991;1
23-09-1992;3
23-09-1994;1
23-09-1996;4
23-09-1998;1
23-09-2002;4
23-09-2003;3
23-09-2004;3
23-09-2005;8
23-09-2007;1
23-09-2008;14
23-09-2009;19
23-09-2010;36
23-09-2011;13
23-09-2012;1
23-09-2013;29
23-09-2014;19
23-10-1985;1
23-10-1989;2
23-10-1991;1
23-10-1995;1
23-10-1996;3
23-10-2000;3
23-10-2002;3
23-10-2003;2
23-10-2006;27
23-10-2007;13
23-10-2008;6
23-10-2009;10
23-10-2010;2
23-10-2012;19
23-10-2013;7
23-10-2014;24
23-11-1987;2
23-11-1995;1
23-11-2000;1
23-11-2004;4
23-11-2005;11
23-11-2006;17
23-11-2007;8
23-11-2008;7
23-11-2009;25
23-11-2010;27
23-11-2011;14
23-11-2012;15
23-11-2014;3
23-12-1998;4
23-12-2000;1
23-12-2002;4
23-12-2004;42
23-12-2005;16
23-12-2008;11
23-12-2009;8
23-12-2010;11
23-12-2011;7
23-12-2013;18
24-01-1997;2
24-01-2001;1
24-01-2004;1
24-01-2005;5
24-01-2006;21
24-01-2007;16
24-01-2008;14
24-01-2011;37
24-01-2012;14
24-01-2013;7
24-01-2014;10
24-02-1992;2
24-02-1995;1
24-02-1997;1
24-02-1998;2
24-02-2002;1
24-02-2003;3
24-02-2004;6
24-02-2005;12
24-02-2006;12
24-02-2007;3
24-02-2008;1
24-02-2009;28
24-02-2010;23
24-02-2011;11
24-02-2012;12
24-02-2014;14
24-03-1994;1
24-03-1997;1
24-03-2000;1
24-03-2003;1
24-03-2004;3
24-03-2005;8
24-03-2006;11
24-03-2007;2
24-03-2008;2
24-03-2009;17
24-03-2010;16
24-03-2011;13
24-03-2012;2
24-03-2014;30
24-04-1984;1
24-04-1986;1
24-04-1989;3
24-04-1995;4
24-04-1996;3
24-04-1997;1
24-04-2000;1
24-04-2001;1
24-04-2006;17
24-04-2007;23
24-04-2008;21
24-04-2009;12
24-04-2010;1
24-04-2012;15
24-04-2013;25
24-04-2014;27
24-05-1983;2
24-05-1987;1
24-05-1994;2
24-05-2000;1
24-05-2002;2
24-05-2004;8
24-05-2005;18
24-05-2006;10
24-05-2007;14
24-05-2008;1
24-05-2010;1
24-05-2011;6
24-05-2012;17
24-05-2013;8
24-06-1985;1
24-06-1989;1
24-06-1996;2
24-06-2002;1
24-06-2003;5
24-06-2004;4
24-06-2005;5
24-06-2007;2
24-06-2008;21
24-06-2009;15
24-06-2010;17
24-06-2011;6
24-06-2013;21
24-06-2014;20
24-07-1995;1
24-07-2001;6
24-07-2003;2
24-07-2005;1
24-07-2006;15
24-07-2007;18
24-07-2008;13
24-07-2009;10
24-07-2010;12
24-07-2012;10
24-07-2013;5
24-07-2014;22
24-08-1992;2
24-08-1993;2
24-08-1998;3
24-08-1999;3
24-08-2000;2
24-08-2001;3
24-08-2004;11
24-08-2005;6
24-08-2006;31
24-08-2007;13
24-08-2009;17
24-08-2010;16
24-08-2011;15
24-08-2012;13
24-08-2014;1
24-09-1984;1
24-09-1992;4
24-09-1993;1
24-09-1997;2
24-09-2001;5
24-09-2002;2
24-09-2003;6
24-09-2004;3
24-09-2005;2
24-09-2006;8
24-09-2007;21
24-09-2008;30
24-09-2009;24
24-09-2010;8
24-09-2012;19
24-09-2013;26
24-09-2014;17
24-10-1983;1
24-10-1985;1
24-10-1995;2
24-10-2001;1
24-10-2002;1
24-10-2003;1
24-10-2005;11
24-10-2006;35
24-10-2007;15
24-10-2008;11
24-10-2009;2
24-10-2010;2
24-10-2011;19
24-10-2012;10
24-10-2013;13
24-10-2014;7
24-11-1985;1
24-11-1994;1
24-11-1997;1
24-11-1998;1
24-11-2000;1
24-11-2003;3
24-11-2004;7
24-11-2005;18
24-11-2006;5
24-11-2007;1
24-11-2008;18
24-11-2009;11
24-11-2010;12
24-11-2011;21
24-11-2013;2
24-11-2014;22
24-12-2003;1
24-12-2004;41
24-12-2007;3
24-12-2009;1
24-12-2010;1
24-12-2013;6
25-01-1994;1
25-01-1999;2
25-01-2000;3
25-01-2001;1
25-01-2002;2
25-01-2005;6
25-01-2006;12
25-01-2007;27
25-01-2008;18
25-01-2009;2
25-01-2010;26
25-01-2011;26
25-01-2012;16
25-01-2013;2
25-02-1989;1
25-02-1995;1
25-02-1999;1
25-02-2002;1
25-02-2003;1
25-02-2004;7
25-02-2005;18
25-02-2007;1
25-02-2008;25
25-02-2009;24
25-02-2010;32
25-02-2011;7
25-02-2012;1
25-02-2013;16
25-02-2014;23
25-02-2103;1
25-03-1986;2
25-03-1993;1
25-03-1995;1
25-03-1997;1
25-03-1998;1
25-03-2002;3
25-03-2003;6
