;0
2008-03-17 23:00:00+00:00;15
2022-01-15 23:00:00+00:00;3
2008-01-23 23:00:00+00:00;14
2021-11-14 23:00:00+00:00;10
2008-06-24 22:00:00+00:00;4
2021-03-09 23:00:00+00:00;4
2019-04-16 22:00:00+00:00;5
2027-06-11 10:56:35.422000+00:00;1
2020-10-08 22:00:00+00:00;7
2004-05-21 22:00:00+00:00;1
2004-08-27 22:00:00+00:00;2
2021-01-15 23:00:00+00:00;2
2017-10-20 22:00:00+00:00;1
2022-09-19 22:00:00+00:00;5
2019-05-13 22:00:00+00:00;7
2024-04-28 22:00:00+00:00;6
2026-11-19 23:00:00+00:00;8
2023-12-08 23:00:00+00:00;3
2010-08-14 22:00:00+00:00;6
2010-11-26 23:00:00+00:00;9
2020-05-18 22:00:00+00:00;3
2026-11-27 23:00:00+00:00;9
2018-07-22 22:00:00+00:00;4
2002-12-30 23:00:00+00:00;3
2019-03-12 23:00:00+00:00;13
2023-08-12 22:00:00+00:00;3
2016-03-31 22:00:00+00:00;23
2020-02-26 23:00:00+00:00;5
2021-07-20 22:00:00+00:00;10
2012-05-01 22:00:00+00:00;3
2012-04-02 22:00:00+00:00;11
2021-04-25 22:00:00+00:00;10
2014-12-15 23:00:00+00:00;6
1997-03-26 23:00:00+00:00;2
2026-06-09 22:00:00+00:00;13
2024-09-08 22:00:00+00:00;8
2008-02-17 23:00:00+00:00;7
2014-05-07 22:00:00+00:00;3
2007-01-08 23:00:00+00:00;1
2020-07-23 22:00:00+00:00;13
2005-09-08 22:00:00+00:00;1
2017-07-30 22:00:00+00:00;35
2016-10-29 22:00:00+00:00;9
2007-02-02 23:00:00+00:00;8
2001-10-30 23:00:00+00:00;1
2010-06-11 22:00:00+00:00;17
2007-11-01 23:00:00+00:00;13
1997-02-12 23:00:00+00:00;2
2023-08-31 22:00:00+00:00;37
2010-07-17 22:00:00+00:00;9
2003-02-01 23:00:00+00:00;2
2008-07-09 22:00:00+00:00;1
1993-01-06 23:00:00+00:00;1
2022-09-15 22:00:00+00:00;19
2010-03-12 23:00:00+00:00;17
2017-04-14 22:00:00+00:00;19
1966-03-31 23:00:00+00:00;1
2004-08-07 22:00:00+00:00;4
2014-01-22 23:00:00+00:00;3
2025-04-29 22:00:00+00:00;19
2020-02-21 13:07:43.318981+00:00;1
2017-03-30 22:00:00+00:00;51
2005-04-28 22:00:00+00:00;4
2010-08-12 22:00:00+00:00;13
2005-01-30 23:00:00+00:00;4
2012-11-18 23:00:00+00:00;12
2018-02-06 23:00:00+00:00;3
2004-08-30 22:00:00+00:00;1
2013-01-08 23:00:00+00:00;6
2014-07-19 22:00:00+00:00;13
2014-02-24 23:00:00+00:00;22
2013-05-28 22:00:00+00:00;1
2002-07-20 22:00:00+00:00;1
2027-06-01 00:00:00+00:00;1
2007-07-15 22:00:00+00:00;20
2022-09-06 22:00:00+00:00;7
1986-01-05 23:00:00+00:00;4
2011-12-08 23:00:00+00:00;9
2015-01-11 23:00:00+00:00;16
2009-08-28 22:00:00+00:00;6
2022-02-10 23:00:00+00:00;11
2022-08-02 22:00:00+00:00;9
2019-10-22 13:09:24.175166+00:00;1
2022-11-13 23:00:00+00:00;8
2009-01-04 23:00:00+00:00;12
2023-12-23 23:00:00+00:00;1
2016-10-05 22:00:00+00:00;9
2005-06-20 22:00:00+00:00;1
1996-11-30 23:00:00+00:00;1
2005-11-27 23:00:00+00:00;3
2000-07-31 22:00:00+00:00;4
2022-08-05 22:00:00+00:00;3
2008-12-27 23:00:00+00:00;1
1988-12-31 23:00:00+00:00;11
2022-03-23 23:00:00+00:00;9
2014-03-25 23:00:00+00:00;9
2026-01-25 23:00:00+00:00;12
2004-07-18 22:00:00+00:00;2
2024-04-26 22:00:00+00:00;2
2020-02-17 23:00:00+00:00;9
2013-01-28 23:00:00+00:00;9
2026-05-10 22:00:00+00:00;3
2000-08-20 22:00:00+00:00;1
2005-10-01 22:00:00+00:00;5
2020-04-28 22:00:00+00:00;4
2010-05-23 22:00:00+00:00;16
2017-09-15 22:00:00+00:00;2
2012-11-22 23:00:00+00:00;16
2008-09-24 22:00:00+00:00;2
2007-05-29 22:00:00+00:00;1
2012-02-17 23:00:00+00:00;5
2019-11-21 12:27:33.808622+00:00;1
2017-02-11 23:00:00+00:00;16
2014-08-26 22:00:00+00:00;1
2017-11-19 23:00:00+00:00;6
2017-11-01 23:00:00+00:00;6
2013-01-18 23:00:00+00:00;15
2007-07-07 22:00:00+00:00;9
2019-11-19 13:49:23.065543+00:00;1
2002-09-13 22:00:00+00:00;1
2014-02-27 23:00:00+00:00;18
2027-03-24 00:00:00+00:00;5
2019-10-01 22:00:00+00:00;7
2005-06-12 22:00:00+00:00;6
1995-12-31 23:00:00+00:00;26
2027-06-11 20:10:43.719000+00:00;1
2027-05-22 09:50:35.101000+00:00;1
2026-08-20 22:00:00+00:00;6
2012-05-22 22:00:00+00:00;2
2010-11-09 23:00:00+00:00;2
2024-08-06 22:00:00+00:00;4
2009-12-31 23:00:00+00:00;1
2008-08-31 22:00:00+00:00;10
2020-09-23 22:00:00+00:00;10
2017-12-30 23:00:00+00:00;46
2023-01-13 23:00:00+00:00;6
2003-11-02 23:00:00+00:00;2
2009-01-05 23:00:00+00:00;19
2022-10-07 22:00:00+00:00;6
2005-03-25 23:00:00+00:00;4
2017-07-06 22:00:00+00:00;9
2025-05-14 22:00:00+00:00;10
2020-08-25 22:00:00+00:00;4
2027-06-19 13:26:40.845000+00:00;1
2017-09-25 22:00:00+00:00;7
2013-08-02 22:00:00+00:00;3
2021-08-06 22:00:00+00:00;1
2020-01-31 10:12:10.379374+00:00;1
2020-07-25 22:00:00+00:00;4
2014-01-25 23:00:00+00:00;11
2018-10-03 22:00:00+00:00;4
2003-01-17 23:00:00+00:00;1
2021-04-20 22:00:00+00:00;6
2019-12-04 13:08:11.806977+00:00;1
2005-12-30 23:00:00+00:00;4
2019-12-15 23:00:00+00:00;3
2020-12-02 23:00:00+00:00;8
1999-04-29 22:00:00+00:00;1
2001-10-26 22:00:00+00:00;1
2027-07-21 07:52:08.429000+00:00;1
2022-08-01 22:00:00+00:00;4
2015-12-03 23:00:00+00:00;20
2012-09-14 22:00:00+00:00;13
1994-06-01 22:00:00+00:00;1
1996-01-27 23:00:00+00:00;1
2003-11-06 23:00:00+00:00;2
2011-06-18 22:00:00+00:00;15
2006-06-20 22:00:00+00:00;1
2022-08-15 22:00:00+00:00;7
2016-04-15 22:00:00+00:00;11
1997-08-01 22:00:00+00:00;1
2019-03-27 23:00:00+00:00;11
2019-10-16 12:19:56.015199+00:00;1
2023-05-03 22:00:00+00:00;9
2017-02-05 23:00:00+00:00;16
2024-09-27 22:00:00+00:00;6
2022-03-08 23:00:00+00:00;13
2017-03-02 23:00:00+00:00;13
1993-01-02 23:00:00+00:00;1
2019-12-06 23:00:00+00:00;6
2020-09-21 22:00:00+00:00;4
2012-11-04 23:00:00+00:00;10
1999-08-27 22:00:00+00:00;2
2019-02-20 23:00:00+00:00;6
2022-06-20 22:00:00+00:00;6
2008-03-03 23:00:00+00:00;10
2005-07-18 22:00:00+00:00;2
2012-06-02 22:00:00+00:00;12
2012-03-24 23:00:00+00:00;10
2003-11-20 23:00:00+00:00;1
1997-05-31 22:00:00+00:00;2
2010-08-27 22:00:00+00:00;11
2014-05-15 22:00:00+00:00;15
2025-03-26 11:41:53.962455+00:00;1
2022-10-21 22:00:00+00:00;2
2021-03-03 23:00:00+00:00;4
2018-07-03 22:00:00+00:00;9
2018-05-22 22:00:00+00:00;6
2006-12-22 23:00:00+00:00;5
2001-11-03 23:00:00+00:00;1
2026-09-11 22:00:00+00:00;8
2015-12-14 23:00:00+00:00;18
1969-12-30 23:00:00+00:00;1
2020-01-31 12:26:13.845921+00:00;1
2014-01-03 23:00:00+00:00;9
2015-12-20 23:00:00+00:00;21
2001-03-10 23:00:00+00:00;1
2023-03-11 23:00:00+00:00;1
2014-07-23 22:00:00+00:00;8
2006-04-08 22:00:00+00:00;5
1998-06-09 22:00:00+00:00;2
2015-01-13 23:00:00+00:00;2
2023-03-31 22:00:00+00:00;17
2017-05-30 22:00:00+00:00;35
1997-01-04 23:00:00+00:00;1
2017-04-27 22:00:00+00:00;19
2013-09-21 22:00:00+00:00;10
2023-11-21 23:00:00+00:00;10
2018-09-22 22:00:00+00:00;1
2001-03-21 23:00:00+00:00;1
2018-01-08 23:00:00+00:00;8
2001-03-20 23:00:00+00:00;1
2000-04-11 22:00:00+00:00;1
1989-10-24 23:00:00+00:00;1
2011-03-19 23:00:00+00:00;12
2012-08-18 22:00:00+00:00;16
2023-02-28 23:00:00+00:00;25
2009-01-26 23:00:00+00:00;13
2012-07-07 22:00:00+00:00;17
2025-07-08 22:00:00+00:00;2
2010-07-29 22:00:00+00:00;8
2018-07-30 22:00:00+00:00;34
1999-11-10 23:00:00+00:00;3
2024-05-08 22:00:00+00:00;10
2022-03-07 23:00:00+00:00;7
2020-01-09 23:00:00+00:00;9
2016-01-22 23:00:00+00:00;13
2000-03-28 22:00:00+00:00;1
2006-05-01 22:00:00+00:00;8
2003-02-27 23:00:00+00:00;1
2004-11-15 23:00:00+00:00;2
2015-10-31 23:00:00+00:00;13
2018-03-17 23:00:00+00:00;4
1989-02-24 23:00:00+00:00;1
2010-02-19 23:00:00+00:00;10
2016-09-25 22:00:00+00:00;20
2007-09-19 22:00:00+00:00;13
2007-06-03 22:00:00+00:00;11
2024-01-25 23:00:00+00:00;24
2020-01-18 23:00:00+00:00;7
2019-04-10 22:00:00+00:00;8
2027-04-13 00:00:00+00:00;2
2012-06-19 22:00:00+00:00;5
2014-10-13 22:00:00+00:00;6
2016-01-05 23:00:00+00:00;12
1993-07-29 22:00:00+00:00;1
2027-01-22 23:00:00+00:00;13
2021-12-18 23:00:00+00:00;3
2020-02-27 08:01:54.733739+00:00;1
2020-08-10 22:00:00+00:00;2
2020-11-21 23:00:00+00:00;4
2021-06-20 22:00:00+00:00;10
2020-05-22 22:00:00+00:00;5
2024-11-24 23:00:00+00:00;5
2018-04-01 22:00:00+00:00;7
2007-02-28 23:00:00+00:00;9
2015-03-31 22:00:00+00:00;1
2022-07-23 22:00:00+00:00;2
2001-11-29 23:00:00+00:00;7
2025-03-31 22:00:00+00:00;3
1999-09-23 22:00:00+00:00;1
2018-09-13 22:00:00+00:00;14
1998-04-04 22:00:00+00:00;2
2012-01-09 23:00:00+00:00;3
2019-11-19 13:27:40.791840+00:00;1
2010-11-23 23:00:00+00:00;2
2011-01-22 23:00:00+00:00;7
2008-04-27 22:00:00+00:00;22
2012-11-16 23:00:00+00:00;10
1995-04-17 22:00:00+00:00;1
1998-03-05 23:00:00+00:00;1
2005-09-29 22:00:00+00:00;11
2011-08-26 22:00:00+00:00;9
2013-11-29 23:00:00+00:00;12
2008-02-29 23:00:00+00:00;10
2015-07-13 22:00:00+00:00;6
2005-04-14 22:00:00+00:00;3
2024-01-22 23:00:00+00:00;5
2015-06-23 22:00:00+00:00;6
2021-02-17 23:00:00+00:00;13
2007-10-24 22:00:00+00:00;7
2006-06-11 22:00:00+00:00;6
2025-12-14 23:00:00+00:00;7
2027-06-12 07:01:42.163000+00:00;1
2027-07-25 09:02:12.218000+00:00;1
2019-03-23 23:00:00+00:00;3
2008-05-12 22:00:00+00:00;10
2001-04-21 22:00:00+00:00;1
2015-08-02 22:00:00+00:00;9
2014-08-14 22:00:00+00:00;9
2024-11-15 00:00:00+00:00;1
2017-11-27 23:00:00+00:00;12
2009-06-18 22:00:00+00:00;17
2013-02-18 23:00:00+00:00;10
2024-01-14 23:00:00+00:00;3
2025-06-19 09:31:59.210721+00:00;1
2025-02-14 23:00:00+00:00;7
2002-05-06 22:00:00+00:00;1
2016-07-08 22:00:00+00:00;6
2006-05-28 22:00:00+00:00;4
2027-04-11 00:00:00+00:00;12
2018-07-29 22:00:00+00:00;16
2026-06-06 00:00:00+00:00;1
2021-08-12 22:00:00+00:00;9
2018-04-14 22:00:00+00:00;5
2027-05-25 14:17:08.168000+00:00;1
2022-05-16 22:00:00+00:00;8
2027-06-16 00:00:00+00:00;9
2016-03-18 23:00:00+00:00;11
2026-07-24 22:00:00+00:00;17
2018-01-03 23:00:00+00:00;6
1997-12-30 23:00:00+00:00;1
2018-09-15 22:00:00+00:00;2
2027-04-30 12:04:29.988000+00:00;1
2023-10-09 22:00:00+00:00;3
1994-11-29 23:00:00+00:00;2
1970-04-05 23:00:00+00:00;1
2027-07-31 22:00:00+00:00;1
2016-06-30 22:00:00+00:00;20
2023-10-16 22:00:00+00:00;2
2019-09-07 22:00:00+00:00;5
2021-03-07 23:00:00+00:00;8
2009-05-05 22:00:00+00:00;9
1996-01-31 23:00:00+00:00;1
2035-08-26 22:00:00+00:00;1
2027-07-25 08:11:26.640000+00:00;1
2002-07-02 22:00:00+00:00;1
2014-05-14 22:00:00+00:00;14
2012-07-21 22:00:00+00:00;18
2031-02-14 23:00:00+00:00;3
2023-12-07 23:00:00+00:00;13
2026-07-28 22:00:00+00:00;6
2012-01-16 23:00:00+00:00;7
2001-02-22 23:00:00+00:00;1
2012-12-25 23:00:00+00:00;1
2010-05-29 22:00:00+00:00;10
2006-04-20 22:00:00+00:00;9
2022-09-07 22:00:00+00:00;9
2015-08-24 22:00:00+00:00;15
2006-09-10 22:00:00+00:00;6
2011-12-12 23:00:00+00:00;4
2000-03-10 23:00:00+00:00;6
2000-11-04 23:00:00+00:00;1
2016-08-16 22:00:00+00:00;3
2025-05-06 22:00:00+00:00;2
2027-03-26 00:00:00+00:00;4
2017-06-12 22:00:00+00:00;5
2016-04-26 22:00:00+00:00;3
2012-06-18 22:00:00+00:00;8
2016-03-11 23:00:00+00:00;9
2003-09-04 22:00:00+00:00;1
2020-02-27 08:25:25.568685+00:00;1
2023-07-10 22:00:00+00:00;8
2018-07-12 22:00:00+00:00;17
2012-10-21 22:00:00+00:00;10
2005-11-24 23:00:00+00:00;2
2006-05-29 22:00:00+00:00;1
2023-12-20 23:00:00+00:00;12
2000-07-28 22:00:00+00:00;1
2021-09-25 22:00:00+00:00;7
2019-11-16 23:00:00+00:00;2
2012-08-01 22:00:00+00:00;1
1995-07-20 22:00:00+00:00;1
2015-12-29 23:00:00+00:00;2
1991-10-18 23:00:00+00:00;1
2007-11-13 23:00:00+00:00;2
2000-09-13 22:00:00+00:00;1
2023-01-15 23:00:00+00:00;2
2007-12-25 23:00:00+00:00;1
2023-02-18 23:00:00+00:00;5
2008-04-26 22:00:00+00:00;9
2017-03-08 23:00:00+00:00;13
2014-12-17 23:00:00+00:00;9
2026-02-26 23:00:00+00:00;15
2018-05-16 22:00:00+00:00;8
2007-11-20 23:00:00+00:00;4
2003-12-06 23:00:00+00:00;3
2007-06-07 22:00:00+00:00;9
2011-05-18 22:00:00+00:00;10
2024-01-23 23:00:00+00:00;6
2010-10-02 22:00:00+00:00;17
2011-11-16 23:00:00+00:00;16
2007-09-09 22:00:00+00:00;8
2012-05-10 22:00:00+00:00;12
2026-04-02 22:00:00+00:00;6
2021-08-05 22:00:00+00:00;11
1999-01-14 23:00:00+00:00;1
2010-03-04 23:00:00+00:00;13
2020-08-26 22:00:00+00:00;8
2014-10-29 23:00:00+00:00;3
1989-08-19 22:00:00+00:00;1
2017-04-13 22:00:00+00:00;22
2017-03-17 23:00:00+00:00;15
2007-01-06 23:00:00+00:00;3
2013-01-31 23:00:00+00:00;16
2027-05-16 12:47:42.077000+00:00;1
2023-07-02 22:00:00+00:00;9
2022-12-29 23:00:00+00:00;51
1976-04-29 23:00:00+00:00;1
2009-09-04 22:00:00+00:00;10
1991-07-02 22:00:00+00:00;1
2018-09-08 22:00:00+00:00;3
2023-09-28 22:00:00+00:00;20
2003-05-06 22:00:00+00:00;4
2021-12-07 23:00:00+00:00;5
2008-04-19 22:00:00+00:00;7
2007-11-19 23:00:00+00:00;4
2015-08-11 22:00:00+00:00;5
2027-07-25 07:33:39.312000+00:00;1
2012-07-31 22:00:00+00:00;2
2006-12-05 23:00:00+00:00;3
2023-09-20 22:00:00+00:00;9
2010-03-05 23:00:00+00:00;16
2006-05-31 22:00:00+00:00;3
2009-10-02 22:00:00+00:00;11
2003-05-16 22:00:00+00:00;1
2022-06-30 22:00:00+00:00;25
2015-04-25 22:00:00+00:00;10
2019-07-03 22:00:00+00:00;11
2020-11-05 23:00:00+00:00;11
2013-03-30 23:00:00+00:00;11
2026-05-12 00:00:00+00:00;2
2027-04-28 00:00:00+00:00;6
2012-12-28 23:00:00+00:00;2
2002-07-16 22:00:00+00:00;2
2013-07-27 22:00:00+00:00;11
2008-04-03 22:00:00+00:00;14
1996-11-13 23:00:00+00:00;2
2023-08-30 22:00:00+00:00;57
2021-02-27 23:00:00+00:00;26
2015-04-10 22:00:00+00:00;10
2026-04-30 22:00:00+00:00;18
2016-09-27 22:00:00+00:00;6
2018-08-18 22:00:00+00:00;3
2004-01-24 23:00:00+00:00;3
1990-04-14 22:00:00+00:00;2
2019-11-28 12:04:56.241873+00:00;1
2019-04-02 22:00:00+00:00;10
2024-07-14 22:00:00+00:00;8
2016-11-15 23:00:00+00:00;8
2007-11-10 23:00:00+00:00;22
1987-05-05 22:00:00+00:00;1
2009-03-28 23:00:00+00:00;15
2026-04-13 22:00:00+00:00;1
2013-11-26 23:00:00+00:00;5
2008-09-15 22:00:00+00:00;10
2017-06-01 22:00:00+00:00;17
2016-09-05 22:00:00+00:00;15
2003-04-10 22:00:00+00:00;2
2024-12-06 23:00:00+00:00;6
2024-08-20 22:00:00+00:00;3
2015-09-15 22:00:00+00:00;4
2025-10-23 22:00:00+00:00;11
2014-09-16 22:00:00+00:00;1
2006-11-18 23:00:00+00:00;2
2011-05-21 22:00:00+00:00;3
2021-11-26 23:00:00+00:00;6
2015-07-14 22:00:00+00:00;2
2021-01-18 23:00:00+00:00;4
2011-12-25 23:00:00+00:00;1
2015-11-18 23:00:00+00:00;17
2018-10-22 22:00:00+00:00;8
2019-06-03 22:00:00+00:00;4
2019-04-06 22:00:00+00:00;3
2022-09-24 22:00:00+00:00;7
1994-11-02 23:00:00+00:00;1
2016-04-28 22:00:00+00:00;16
2014-05-17 22:00:00+00:00;3
2014-06-20 22:00:00+00:00;9
2026-04-23 22:00:00+00:00;13
2009-04-20 22:00:00+00:00;14
2008-08-07 22:00:00+00:00;3
2002-06-07 22:00:00+00:00;2
1991-02-15 23:00:00+00:00;2
2008-09-17 22:00:00+00:00;3
2013-03-02 23:00:00+00:00;17
2012-05-23 22:00:00+00:00;5
2005-05-15 22:00:00+00:00;5
2019-05-18 22:00:00+00:00;1
2015-02-13 23:00:00+00:00;6
2027-05-14 14:06:47.301000+00:00;1
1997-03-31 22:00:00+00:00;6
2019-09-04 22:00:00+00:00;8
2002-10-25 22:00:00+00:00;1
2011-08-28 22:00:00+00:00;9
2023-09-15 22:00:00+00:00;3
2015-07-16 22:00:00+00:00;12
2015-04-03 22:00:00+00:00;14
2013-08-16 22:00:00+00:00;13
2010-02-09 23:00:00+00:00;9
2019-10-24 07:47:13.667667+00:00;1
2010-02-20 23:00:00+00:00;14
2005-09-24 22:00:00+00:00;7
2024-09-21 00:00:00+00:00;1
2017-05-05 22:00:00+00:00;2
2024-02-09 23:00:00+00:00;10
2019-03-24 23:00:00+00:00;10
2022-07-24 22:00:00+00:00;7
2015-04-17 22:00:00+00:00;15
1954-09-19 23:00:00+00:00;1
2020-03-01 23:00:00+00:00;9
2011-03-20 23:00:00+00:00;15
2011-10-05 22:00:00+00:00;5
2026-04-21 22:00:00+00:00;9
2017-05-19 22:00:00+00:00;5
2017-01-16 23:00:00+00:00;21
2007-01-11 23:00:00+00:00;3
2006-09-15 22:00:00+00:00;5
2027-07-14 16:45:25.250000+00:00;1
2022-07-10 22:00:00+00:00;6
1989-10-11 23:00:00+00:00;1
2003-08-16 22:00:00+00:00;1
2009-10-05 22:00:00+00:00;15
2019-01-17 23:00:00+00:00;9
2022-06-08 22:00:00+00:00;13
2026-11-21 23:00:00+00:00;13
2010-07-31 22:00:00+00:00;16
2016-10-09 22:00:00+00:00;11
2010-07-01 22:00:00+00:00;22
2020-01-31 23:00:00+00:00;25
2022-09-29 22:00:00+00:00;91
2015-06-14 22:00:00+00:00;13
2015-02-27 23:00:00+00:00;13
2014-04-23 22:00:00+00:00;10
2017-02-26 23:00:00+00:00;22
2007-10-16 22:00:00+00:00;1
2004-02-20 23:00:00+00:00;2
2020-08-21 22:00:00+00:00;7
2015-07-23 22:00:00+00:00;13
2006-09-26 22:00:00+00:00;1
2009-07-18 22:00:00+00:00;22
1999-03-21 23:00:00+00:00;1
2020-04-13 22:00:00+00:00;4
2011-06-25 22:00:00+00:00;15
2001-03-30 22:00:00+00:00;1
2013-10-28 23:00:00+00:00;11
2011-04-12 22:00:00+00:00;3
2026-07-14 09:02:28.519607+00:00;1
1993-09-01 22:00:00+00:00;1
2007-05-28 22:00:00+00:00;2
2024-04-18 22:00:00+00:00;10
2003-08-28 22:00:00+00:00;2
2017-02-09 23:00:00+00:00;15
2022-04-06 22:00:00+00:00;7
2015-09-18 22:00:00+00:00;11
2005-01-22 23:00:00+00:00;2
2002-01-08 23:00:00+00:00;1
2010-01-29 23:00:00+00:00;15
2012-01-24 23:00:00+00:00;4
2013-12-18 23:00:00+00:00;1
2013-08-20 22:00:00+00:00;6
2018-03-07 23:00:00+00:00;6
2021-11-11 23:00:00+00:00;6
2026-05-20 00:00:00+00:00;2
2013-02-12 23:00:00+00:00;12
2010-04-12 22:00:00+00:00;4
2027-06-13 13:20:40.447000+00:00;1
1995-07-31 22:00:00+00:00;2
2016-06-05 22:00:00+00:00;21
2015-08-04 22:00:00+00:00;4
2016-03-02 23:00:00+00:00;3
1992-08-19 22:00:00+00:00;1
2026-02-18 23:00:00+00:00;1
2027-04-17 07:05:12.340000+00:00;1
2022-01-11 23:00:00+00:00;5
2017-12-25 23:00:00+00:00;1
2006-03-17 23:00:00+00:00;18
2016-01-01 23:00:00+00:00;3
2014-05-08 22:00:00+00:00;7
1997-06-18 22:00:00+00:00;3
2014-02-18 23:00:00+00:00;2
1994-07-31 22:00:00+00:00;1
2026-10-03 22:00:00+00:00;4
2022-08-30 22:00:00+00:00;77
2027-07-30 13:56:10.498000+00:00;1
2020-01-27 23:00:00+00:00;3
2005-10-31 23:00:00+00:00;7
2023-05-14 22:00:00+00:00;4
1992-03-18 23:00:00+00:00;1
2023-07-28 22:00:00+00:00;3
2011-11-21 23:00:00+00:00;2
2017-09-26 22:00:00+00:00;5
2007-12-14 23:00:00+00:00;15
2016-04-17 22:00:00+00:00;24
2007-04-24 22:00:00+00:00;3
2013-10-31 23:00:00+00:00;7
2019-06-06 22:00:00+00:00;13
2027-05-27 07:45:04.231000+00:00;1
2020-03-13 23:00:00+00:00;3
2024-08-05 22:00:00+00:00;3
2025-11-02 23:00:00+00:00;10
1985-09-30 23:00:00+00:00;2
2027-04-24 13:57:20.924000+00:00;1
2010-10-28 22:00:00+00:00;10
2006-03-30 22:00:00+00:00;13
2019-10-28 23:00:00+00:00;5
2025-08-06 22:00:00+00:00;5
2009-07-31 22:00:00+00:00;14
2005-10-12 22:00:00+00:00;3
2020-11-11 23:00:00+00:00;4
2026-06-24 22:00:00+00:00;11
2009-03-20 23:00:00+00:00;13
2026-01-30 23:00:00+00:00;13
2005-09-10 22:00:00+00:00;7
2025-09-29 22:00:00+00:00;8
2007-10-08 22:00:00+00:00;5
2008-10-18 22:00:00+00:00;11
2033-03-08 23:00:00+00:00;1
2016-08-08 22:00:00+00:00;8
2016-11-29 23:00:00+00:00;32
2016-12-18 23:00:00+00:00;12
2011-12-01 23:00:00+00:00;16
2015-12-07 23:00:00+00:00;6
2012-01-08 23:00:00+00:00;9
2007-04-07 22:00:00+00:00;6
1988-12-30 23:00:00+00:00;1
2016-05-23 22:00:00+00:00;17
2025-07-30 22:00:00+00:00;12
2009-09-12 22:00:00+00:00;6
2017-10-15 22:00:00+00:00;9
2008-11-24 23:00:00+00:00;15
1999-06-18 22:00:00+00:00;1
2000-07-25 22:00:00+00:00;1
2012-04-08 22:00:00+00:00;8
2018-08-27 22:00:00+00:00;5
2011-07-01 22:00:00+00:00;14
2018-02-23 23:00:00+00:00;2
2019-11-19 12:43:12.457495+00:00;1
2013-04-20 22:00:00+00:00;12
2007-03-27 22:00:00+00:00;2
2022-07-30 22:00:00+00:00;42
2026-12-18 23:00:00+00:00;5
2022-11-11 23:00:00+00:00;5
2012-10-23 22:00:00+00:00;8
2007-04-05 22:00:00+00:00;10
2018-08-14 22:00:00+00:00;5
2022-09-14 22:00:00+00:00;8
2019-08-20 22:00:00+00:00;4
2006-10-13 22:00:00+00:00;10
2014-04-28 22:00:00+00:00;9
2000-12-01 23:00:00+00:00;1
2005-08-31 22:00:00+00:00;11
2006-07-18 22:00:00+00:00;3
2015-09-24 22:00:00+00:00;13
2009-02-20 23:00:00+00:00;11
2021-01-24 23:00:00+00:00;8
2027-04-23 15:49:58.259000+00:00;1
2022-03-18 23:00:00+00:00;1
2017-08-22 22:00:00+00:00;3
2006-04-09 22:00:00+00:00;7
1988-08-13 22:00:00+00:00;1
2016-11-05 23:00:00+00:00;13
2018-08-05 22:00:00+00:00;3
2011-05-27 22:00:00+00:00;8
1985-01-05 23:00:00+00:00;3
2006-04-17 22:00:00+00:00;3
2021-05-26 22:00:00+00:00;10
2010-01-09 23:00:00+00:00;10
2026-07-08 22:00:00+00:00;5
2003-11-21 23:00:00+00:00;1
2019-08-19 22:00:00+00:00;3
2026-06-11 22:00:00+00:00;13
2017-06-23 22:00:00+00:00;4
2019-07-01 22:00:00+00:00;7
2027-06-03 00:00:00+00:00;10
2005-09-30 22:00:00+00:00;15
2020-12-30 23:00:00+00:00;182
2016-03-30 22:00:00+00:00;33
1979-06-10 23:00:00+00:00;1
2011-09-17 22:00:00+00:00;14
2021-03-10 23:00:00+00:00;12
2005-09-27 22:00:00+00:00;1
2027-03-19 23:00:00+00:00;11
2012-05-30 22:00:00+00:00;3
2025-09-02 22:00:00+00:00;2
2013-10-03 22:00:00+00:00;8
2022-03-11 23:00:00+00:00;7
2007-09-16 22:00:00+00:00;5
1984-09-27 22:00:00+00:00;1
2012-11-14 23:00:00+00:00;2
1998-05-30 22:00:00+00:00;1
2021-12-08 23:00:00+00:00;22
2009-01-07 23:00:00+00:00;1
2019-07-24 22:00:00+00:00;6
2021-08-20 22:00:00+00:00;4
2019-01-30 23:00:00+00:00;49
2012-06-07 22:00:00+00:00;10
2015-11-21 23:00:00+00:00;8
2008-06-02 22:00:00+00:00;10
2008-12-25 23:00:00+00:00;4
2016-10-08 22:00:00+00:00;14
2009-02-03 23:00:00+00:00;5
2007-05-12 22:00:00+00:00;7
2007-06-22 22:00:00+00:00;7
2007-06-18 22:00:00+00:00;1
2026-05-12 22:00:00+00:00;13
2014-04-05 22:00:00+00:00;14
2025-07-10 00:00:00+00:00;1
1994-03-08 23:00:00+00:00;2
2025-06-18 08:08:23.683792+00:00;1
2010-11-15 23:00:00+00:00;2
2003-05-03 22:00:00+00:00;2
1994-06-25 22:00:00+00:00;1
2010-07-22 22:00:00+00:00;9
1997-11-29 23:00:00+00:00;3
2001-06-24 22:00:00+00:00;1
2003-03-04 23:00:00+00:00;4
1975-09-29 23:00:00+00:00;1
2009-06-20 22:00:00+00:00;9
2004-12-02 23:00:00+00:00;2
2016-12-07 23:00:00+00:00;11
2003-11-13 23:00:00+00:00;1
2021-10-05 22:00:00+00:00;3
2017-12-14 23:00:00+00:00;11
2004-07-03 22:00:00+00:00;2
2021-03-01 23:00:00+00:00;5
2020-08-28 22:00:00+00:00;3
2006-07-10 22:00:00+00:00;1
2007-02-05 23:00:00+00:00;3
2009-01-27 23:00:00+00:00;2
