;139
540.828;1
540.829;1
540.830;1
540.831;1
540.832;1
540.833;1
540.834;1
540.835;1
540.836;1
540.837;1
540.838;1
540.839;1
540.840;1
540.841;1
540.842;1
540.843;1
540.844;1
540.845;1
540.846;1
540.847;1
540.848;1
540.849;1
540.851;1
540.852;1
540.853;1
540.854;1
540.855;1
540.856;1
540.857;1
540.858;1
540.859;1
540.860;1
540.861;1
540.862;1
540.863;1
540.864;1
540.865;1
540.866;1
540.867;1
540.868;1
540.869;1
540.870;1
540.871;1
540.872;1
540.873;1
540.874;1
540.875;1
540.876;1
540.877;1
540.878;1
540.879;1
540.880;1
540.881;1
540.882;1
540.883;1
540.884;1
540.885;1
540.886;1
540.887;1
540.888;1
540.889;1
540.890;1
540.891;1
540.892;1
540.893;1
540.894;1
540.895;1
540.896;1
540.897;1
540.898;1
540.899;1
540.900;1
540.901;1
540.902;1
540.903;1
540.904;1
540.905;1
540.906;1
540.907;1
540.908;1
540.909;1
540.910;1
540.911;1
540.912;1
540.913;1
540.914;1
540.915;1
540.916;1
540.917;1
540.918;1
540.919;1
540.920;1
540.921;1
540.922;1
540.923;1
540.924;1
540.925;1
540.926;1
540.927;1
540.928;1
540.929;1
540.930;1
540.931;1
540.932;1
540.933;1
540.934;1
540.935;1
540.936;1
540.937;1
540.938;1
540.939;1
540.940;1
540.941;1
540.942;1
540.943;1
540.944;1
540.945;1
540.946;1
540.947;1
540.948;1
540.949;1
540.950;1
540.951;1
540.952;1
540.953;1
540.954;1
540.955;1
540.956;1
540.957;1
540.958;1
540.959;1
540.960;1
540.961;1
540.962;1
540.963;1
540.964;1
540.965;1
540.966;1
540.967;1
540.968;1
541;1
541 (2);1
541-02;1
541-03;1
541-04;1
541-06;1
541-07;1
541-08;1
541-09;1
541-10;1
541-11;1
541-14;1
541-15;1
541-16;1
541-17;1
541-18;1
541-19;1
541-20;1
541-22;1
541-23;1
541-24;1
541-25;1
541-26;1
541-27;1
541-28;1
541-29;1
541-30;1
541-31;1
541-32;1
541-33;1
541-34;1
541-36;1
541-R;1
541.000;1
541.001;1
541.002;1
541.003;1
541.004;1
541.005;1
541.006;1
541.007;1
541.008;1
541.009;1
541.010;1
541.011;1
541.012;1
541.013;1
541.014;1
541.015;1
541.016;1
541.017;1
541.018;1
541.019;1
541.020;1
541.021;1
541.022;1
541.023;1
541.024;1
541.025;1
541.026;1
541.027;1
541.028;1
541.029;1
541.030;1
541.031;1
541.032;1
541.033;1
541.034;1
541.035;1
541.036;1
541.037;1
541.038;1
541.039;1
541.040;1
541.041;1
541.042;1
541.043;1
541.044;1
541.045;1
541.046;1
541.048;1
541.049;1
541.050;1
541.051;1
541.052;1
541.053;1
541.054;1
541.055;1
541.056;1
541.057;1
541.058;1
541.059;1
541.060;1
541.061;1
541.062;1
541.063;1
541.064;1
541.065;1
541.066;1
541.067;1
541.068;1
541.069;1
541.070;1
541.071;1
541.072;1
541.073;1
541.074;1
541.075;1
541.076;1
541.077;1
541.078;1
541.079;1
541.080;1
541.081;1
541.082;1
541.083;1
541.084;1
541.085;1
541.086;1
541.087;1
541.088;1
541.089;1
541.090;1
541.091;1
541.092;1
541.093;1
541.094;1
541.095;1
541.096;1
541.097;1
541.098;1
541.099;1
541.100;1
541.101;1
541.102;1
541.103;1
541.104;1
541.105;1
541.106;1
541.107;1
541.108;1
541.109;1
541.110;1
541.111;1
541.112;1
541.113;1
541.114;1
541.115;1
541.116;1
541.117;1
541.118;1
541.119;1
541.120;1
541.121;1
541.122;1
541.123;1
541.124;1
541.125;1
541.126;1
541.127;1
541.128;1
541.129;1
541.130;1
541.131;1
541.132;1
541.133;1
541.134;1
541.142;1
541.143;1
541.144;1
541.145;1
541.146;1
541.147;1
541.148;1
541.149;1
541.150;1
541.151;1
541.152;1
541.153;1
541.154;1
541.155;1
541.156;1
541.157;1
541.158;1
541.159;1
541.160;1
541.161;1
541.162;1
541.163;1
541.164;1
541.165;1
541.166;1
541.167;1
541.168;1
541.169;1
541.170;1
541.171;1
541.172;1
541.173;1
541.174;1
541.175;1
541.176;1
541.177;1
541.178;1
541.179;1
541.180;1
541.181;1
541.182;1
541.183;1
541.184;1
541.185;1
541.186;1
541.187;1
541.188;1
541.189;1
541.190;1
541.191;1
541.192;1
541.193;1
541.194;1
541.195;1
541.196;1
541.197;1
541.198;1
541.199;1
541.200;1
541.201;1
541.202;1
541.203;1
541.204;1
541.205;1
541.206;1
541.207;1
541.208;1
541.209;1
541.210;1
541.211;1
541.212;1
541.213;1
541.214;1
541.215;1
541.216;1
541.217;1
541.218;1
541.219;1
541.220;1
541.221;1
541.222;1
541.223;1
541.224;1
541.225;1
541.226;1
541.227;1
541.228;1
541.229;1
541.230;1
541.231;1
541.232;1
541.233;1
541.235;1
541.236;1
541.237;1
541.238;1
541.239;1
541.240;1
541.241;1
541.242;1
541.243;1
541.244;1
541.245;1
541.246;1
541.247;1
541.248;1
541.249;1
541.250;1
541.251;1
541.252;1
541.253;1
541.254;1
541.255;1
541.256;1
541.257;1
541.258;1
541.259;1
541.260;1
541.261;1
541.262;1
541.263;1
541.264;1
541.265;1
541.266;1
541.267;1
541.268;1
541.269;1
541.270;1
541.271;1
541.272;1
541.273;1
541.274;1
541.275;1
541.276;1
541.277;1
541.278;1
541.279;1
541.280;1
541.281;1
541.282;1
541.283;1
541.284;1
541.285;1
541.286;1
541.287;1
541.288;1
541.289;1
541.290;1
541.291;1
541.292;1
541.293;1
541.294;1
541.295;1
541.296;1
541.297;1
541.298;1
541.299;1
541.300;1
541.301;1
541.302;1
541.303;1
541.304;1
541.306;1
541.307;1
541.308;1
541.309;1
541.310;1
541.311;1
541.312;1
541.313;1
541.315;1
541.317;1
541.318;1
541.319;1
541.320;1
541.321;1
541.322;1
541.323;1
541.324;1
541.325;1
541.326;1
541.327;1
541.328;1
541.329;1
541.330;1
541.331;1
541.332;1
541.333;1
541.334;1
541.335;1
541.336;1
541.337;1
541.338;1
541.339;1
541.340;1
541.341;1
541.342;1
541.343;1
541.344;1
541.345;1
541.346;1
541.347;1
541.348;1
541.349;1
541.350;1
541.351;1
541.352;1
541.353;1
541.354;1
541.355;1
541.356;1
541.357;1
541.358;1
541.359;1
541.360;1
541.361;1
541.362;1
541.363;1
541.364;1
541.365;1
541.366;1
541.367;1
541.368;1
541.369;1
541.370;1
541.371;1
541.372;1
541.373;1
541.374;1
541.375;1
541.376;1
541.377;1
541.378;1
541.379;1
541.380;1
541.381;1
541.382;1
541.383;1
541.384;1
541.385;1
541.386;1
541.387;1
541.388;1
541.389;1
541.390;1
541.391;1
541.392;1
541.393;1
541.394;1
541.395;1
541.396;1
541.397;1
541.398;1
541.399;1
541.400;1
541.401;1
541.402;1
541.403;1
541.404;1
541.405;1
541.406;1
541.407;1
541.408;1
541.409;1
541.410;1
541.411;1
541.412;1
541.413;1
541.414;1
541.415;1
541.416;1
541.417;1
541.418;1
541.419;1
541.420;1
541.421;1
541.422;1
541.423;1
541.424;1
541.425;1
541.426;1
541.427;1
541.428;1
541.429;1
541.430;1
541.431;1
541.432;1
541.433;1
541.434;1
541.435;1
541.436;1
541.437;1
541.438;1
541.439;1
541.440;1
541.441;1
541.442;1
541.443;1
541.444;1
541.445;1
541.446;1
541.447;1
541.448;1
541.449;1
541.450;1
541.451;1
541.452;1
541.453;1
541.454;1
541.455;1
541.456;1
541.457;1
541.458;1
541.459;1
541.460;1
541.461;1
541.462;1
541.463;1
541.464;1
541.465;1
541.466;1
541.467;1
541.468;1
541.469;1
541.470;1
541.471;1
541.472;1
541.473;1
541.474;1
541.475;1
541.476;1
541.477;1
541.478;1
541.479;1
541.480;1
541.481;1
541.482;1
541.483;1
541.484;1
541.485;1
541.486;1
541.487;1
541.488;1
541.489;1
541.490;1
541.491;1
541.492;1
541.493;1
541.494;1
541.495;1
541.496;1
541.497;1
541.498;1
541.499;1
541.500;1
541.501;1
541.502;1
541.503;1
541.504;1
541.505;1
541.506;1
541.507;1
541.508;1
541.509;1
541.510;1
541.511;1
541.512;1
541.513;1
541.514;1
541.515;1
541.516;1
541.517;1
541.518;1
541.519;1
541.520;1
541.521;1
541.522;1
541.523;1
541.524;1
541.525;1
541.526;1
541.527;1
541.528;1
541.529;1
541.530;1
541.531;1
541.532;1
541.533;1
541.534;1
541.535;1
541.536;1
541.537;1
541.538;1
541.539;1
541.540;1
541.541;1
541.542;1
541.543;1
541.544;1
541.545;1
541.546;1
541.547;1
541.548;1
541.549;1
541.550;1
541.551;1
541.552;1
541.553;1
541.554;1
541.555;1
541.556;1
541.557;1
541.558;1
541.559;1
541.560;1
541.561;1
541.562;1
541.563;1
541.564;1
541.565;1
541.566;1
541.567;1
541.568;1
541.569;1
541.570;1
541.571;1
541.572;1
541.573;1
541.574;1
541.575;1
541.576;1
541.577;1
541.578;1
541.579;1
541.580;1
541.581;1
541.582;1
541.583;1
541.584;1
541.585;1
541.586;1
541.587;1
541.588;1
541.589;1
541.590;1
541.591;1
541.592;1
541.593;1
541.594;1
541.595;1
541.596;1
541.597;1
541.598;1
541.599;1
541.600;1
541.601;1
541.602;1
541.603;1
541.604;1
541.605;1
541.606;1
541.607;1
541.608;1
541.609;1
541.610;1
541.611;1
541.612;1
541.613;1
541.614;1
541.615;1
541.616;1
541.617;1
541.618;1
541.619;1
541.620;1
541.621;1
541.622;1
541.623;1
541.624;1
541.625;1
541.626;1
541.627;1
541.628;1
541.629;1
541.630;1
541.631;1
541.632;1
541.633;1
541.634;1
541.635;1
541.636;1
541.637;1
541.638;1
541.639;1
541.640;1
541.641;1
541.642;1
541.643;1
541.644;1
541.645;1
541.646;1
541.647;1
541.648;1
541.649;1
541.650;1
541.651;1
541.652;1
541.653;1
541.654;1
541.655;1
541.656;1
541.657;1
541.658;1
541.659;1
541.660;1
541.661;1
541.662;1
541.663;1
541.664;1
541.665;1
541.666;1
541.667;1
541.668;1
541.669;1
541.670;1
541.671;1
541.672;1
541.673;1
541.674;1
541.675;1
541.676;1
541.677;1
541.678;1
541.679;1
541.680;1
541.681;1
541.682;1
541.683;1
541.684;1
541.685;1
541.686;1
541.687;1
541.688;1
541.689;1
541.690;1
541.691;1
541.692;1
541.693;1
541.694;1
541.695;1
541.696;1
541.697;1
541.698;1
541.699;1
541.700;1
541.701;1
541.702;1
541.703;1
541.704;1
541.705;1
541.706;1
541.707;1
541.708;1
541.709;1
541.710;1
541.711;1
541.712;1
541.713;1
541.714;1
541.715;1
541.716;1
541.717;1
541.718;1
541.719;1
541.720;1
541.721;1
541.722;1
541.723;1
541.724;1
541.725;1
541.726;1
541.727;1
541.728;1
541.729;1
541.730;1
541.731;1
541.732;1
541.733;1
541.734;1
541.735;1
541.736;1
541.737;1
541.738;1
541.739;1
541.740;1
541.741;1
541.742;1
541.743;1
541.744;1
541.745;1
541.746;1
541.747;1
541.748;1
541.749;1
541.750;1
541.751;1
541.752;1
541.753;1
541.754;1
541.755;1
541.756;1
541.757;1
541.758;1
541.759;1
541.760;1
541.761;1
541.762;1
541.763;1
541.764;1
541.765;1
541.766;1
541.767;1
541.768;1
541.769;1
541.770;1
541.771;1
541.772;1
541.773;1
541.774;1
541.775;1
541.776;1
541.777;1
541.778;1
541.779;1
541.780;1
541.781;1
541.782;1
541.783;1
541.784;1
541.785;1
541.786;1
541.787;1
541.788;1
541.789;1
541.790;1
541.791;1
541.792;1
541.793;1
541.794;1
541.795;1
541.796;1
541.797;1
541.798;1
541.799;1
541.800;1
541.801;1
541.802;1
541.803;1
541.804;1
541.805;1
541.806;1
541.807;1
541.808;1
541.809;1
541.810;1
541.811;1
541.812;1
541.813;1
541.814;1
541.815;1
541.816;1
541.817;1
541.818;1
541.819;1
541.820;1
541.821;1
541.822;1
541.823;1
541.824;1
541.825;1
541.826;1
541.827;1
541.828;1
541.829;1
541.830;1
541.831;1
541.832;1
541.833;1
541.834;1
541.835;1
541.836;1
541.837;1
541.838;1
541.839;1
541.840;1
541.841;1
541.842;1
541.843;1
541.844;1
541.845;1
541.846;1
541.847;1
541.848;1
541.849;1
541.850;1
541.851;1
541.852;1
541.853;1
541.854;1
541.855;1
541.856;1
541.857;1
541.858;1
541.859;1
541.860;1
541.861;1
541.862;1
541.863;1
541.864;1
541.865;1
541.866;1
541.867;1
541.868;1
541.869;1
541.870;1
541.871;1
541.872;1
541.873;1
541.874;1
541.875;1
541.876;1
541.877;1
541.878;1
541.879;1
541.880;1
541.881;1
541.882;1
541.883;1
541.884;1
541.885;1
541.887;1
541.888;1
541.889;1
541.890;1
541.891;1
541.892;1
541.893;1
541.894;1
541.895;1
541.896;1
541.897;1
541.898;1
541.899;1
541.900;1
541.901;1
541.902;1
541.903;1
541.904;1
541.905;1
541.906;1
541.907;1
541.908;1
541.909;1
541.910;1
541.911;1
541.912;1
541.913;1
541.914;1
541.915;1
541.916;1
541.917;1
541.918;1
541.919;1
541.920;1
541.921;1
541.922;1
541.923;1
541.924;1
541.925;1
541.926;1
541.927;1
541.928;1
541.929;1
541.930;1
541.931;1
541.932;1
541.933;1
541.934;1
541.935;1
541.936;1
541.937;1
541.938;1
541.939;1
541.940;1
541.941;1
541.942;1
541.943;1
541.944;1
541.945;1
541.946;1
541.947;1
541.948;1
541.949;1
541.950;1
541.951;1
541.952;1
541.953;1
541.954;1
541.955;1
541.956;1
541.957;1
541.958;1
541.959;1
541.960;1
541.961;1
541.962;1
541.963;1
541.964;1
541.965;1
541.966;1
541.967;1
541.968;1
541.969;1
541.970;1
541.971;1
541.972;1
541.973;1
541.974;1
541.975;1
541.976;1
541.977;1
541.978;1
541.979;1
541.980;1
541.981;1
541.982;1
541.983;1
541.984;1
541.985;1
541.986;1
541.987;1
541.988;1
541.989;1
541.990;1
541.991;1
541.992;1
541.993;1
541.994;1
541.995;1
541.996;1
541.997;1
541.998;1
541.999;1
542;1
542 (2);1
542-02;1
542-03;1
542-04;1
542-05;1
542-06;1
542-07;1
542-08;1
542-09;1
542-10;1
542-11;1
542-12;1
542-13;1
542-29;1
542-32;1
542-33;1
542-34;1
542-35;1
542-36;1
542-R;1
542.000;1
542.001;1
542.002;1
542.003;1
542.004;1
542.005;1
542.006;1
542.007;1
542.008;1
542.009;1
542.010;1
542.011;1
542.012;1
542.013;1
542.014;1
542.015;1
542.016;1
542.017;1
542.018;1
542.019;1
542.020;1
542.021;1
542.022;1
542.023;1
542.024;1
542.025;1
542.026;1
542.027;1
542.028;1
542.029;1
542.030;1
542.031;1
542.032;1
542.033;1
542.034;1
542.035;1
542.036;1
542.037;1
542.038;1
542.039;1
542.040;1
542.041;1
542.042;1
542.043;1
542.044;1
542.045;1
542.046;1
542.047;1
542.048;1
542.049;1
542.050;1
542.051;1
542.052;1
542.053;1
542.054;1
542.055;1
542.056;1
542.057;1
542.058;1
542.059;1
542.060;1
542.061;1
542.062;1
542.063;1
542.064;1
542.065;1
542.066;1
542.067;1
542.068;1
542.069;1
542.070;1
542.071;1
542.072;1
542.073;1
542.074;1
542.075;1
542.076;1
542.077;1
542.078;1
542.079;1
542.080;1
542.081;1
542.082;1
542.083;1
542.084;1
542.085;1
542.086;1
542.087;1
542.088;1
542.089;1
542.090;1
542.091;1
542.092;1
542.093;1
542.094;1
542.095;1
542.096;1
542.097;1
542.098;1
542.099;1
542.100;1
542.101;1
542.102;1
542.103;1
542.104;1
542.105;1
542.106;1
542.107;1
542.108;1
542.109;1
542.110;1
542.111;1
542.112;1
542.113;1
542.114;1
542.115;1
542.116;1
542.117;1
542.118;1
542.119;1
542.120;1
542.121;1
542.122;1
542.123;1
542.124;1
542.125;1
542.126;1
542.127;1
542.128;1
542.129;1
542.130;1
542.131;1
542.132;1
542.133;1
542.134;1
542.135;1
542.136;1
542.137;1
542.138;1
542.139;1
542.140;1
542.141;1
542.142;1
542.143;1
542.144;1
542.145;1
542.146;1
542.147;1
542.148;1
542.149;1
542.150;1
542.151;1
542.152;1
542.153;1
542.154;1
542.155;1
542.156;1
542.157;1
542.158;1
542.159;1
542.160;1
542.161;1
542.162;1
542.163;1
542.164;1
542.165;1
542.166;1
542.167;1
542.168;1
542.169;1
542.170;1
542.171;1
542.172;1
542.173;1
542.174;1
542.175;1
542.176;1
542.177;1
542.178;1
542.179;1
542.180;1
542.181;1
542.182;1
542.183;1
542.184;1
542.185;1
542.186;1
542.187;1
542.188;1
542.189;1
542.190;1
542.191;1
542.192;1
542.193;1
542.194;1
542.195;1
542.196;1
542.197;1
542.198;1
542.199;1
542.200;1
542.201;1
542.202;1
542.203;1
542.204;1
542.205;1
542.206;1
542.207;1
542.208;1
542.209;1
542.210;1
542.211;1
542.212;1
542.213;1
542.214;1
542.215;1
542.216;1
542.217;1
542.218;1
542.219;1
542.220;1
542.221;1
542.222;1
542.223;1
542.224;1
542.225;1
542.226;1
542.227;1
542.228;1
542.229;1
542.230;1
542.231;1
542.232;1
542.233;1
542.234;1
542.235;1
542.236;1
542.237;1
542.238;1
542.239;1
542.240;1
542.241;1
542.242;1
542.243;1
542.244;1
542.245;1
542.246;1
542.247;1
542.248;1
542.249;1
542.250;1
542.251;1
542.252;1
542.253;1
542.254;1
542.255;1
542.256;1
542.257;1
542.258;1
542.259;1
542.260;1
542.261;1
542.262;1
542.263;1
542.264;1
542.265;1
542.266;1
542.267;1
542.268;1
542.269;1
542.270;1
542.271;1
542.272;1
542.273;1
542.274;1
542.275;1
542.276;1
542.277;1
542.278;1
542.279;1
542.280;1
542.281;1
542.282;1
542.283;1
542.284;1
542.285;1
542.286;1
542.287;1
542.288;1
542.289;1
542.290;1
542.291;1
542.292;1
542.293;1
542.294;1
542.295;1
542.296;1
542.297;1
542.298;1
542.299;1
542.300;1
542.301;1
542.302;1
542.303;1
542.304;1
542.305;1
542.306;1
542.307;1
542.308;1
542.309;1
542.310;1
542.311;1
542.312;1
542.313;1
542.314;1
542.315;1
542.316;1
542.317;1
542.318;1
542.319;1
542.320;1
542.321;1
542.322;1
542.323;1
542.324;1
542.325;1
542.326;1
542.327;1
542.328;1
542.329;1
542.330;1
542.331;1
542.332;1
542.333;1
542.334;1
542.335;1
542.336;1
542.337;1
542.338;1
542.339;1
542.340;1
542.341;1
542.342;1
542.343;1
542.344;1
542.345;1
542.346;1
542.347;1
542.348;1
542.349;1
542.350;1
542.351;1
542.352;1
542.353;1
542.354;1
542.355;1
542.356;1
542.357;1
542.358;1
542.359;1
542.360;1
542.361;1
542.362;1
542.363;1
542.364;1
542.365;1
542.366;1
542.367;1
542.368;1
542.369;1
542.370;1
542.371;1
542.372;1
542.373;1
542.374;1
542.375;1
542.376;1
542.377;1
542.378;1
542.379;1
542.380;1
542.381;1
542.382;1
542.383;1
542.384;1
542.385;1
542.386;1
542.387;1
542.388;1
542.389;1
542.390;1
542.391;1
542.392;1
542.393;1
542.394;1
542.395;1
542.396;1
542.397;1
542.398;1
542.399;1
542.400;1
542.401;1
542.402;1
542.403;1
542.404;1
542.405;1
542.406;1
542.407;1
542.408;1
542.409;1
542.410;1
542.411;1
542.412;1
542.413;1
542.414;1
542.415;1
542.416;1
542.417;1
542.418;1
542.419;1
542.420;1
542.421;1
542.422;1
542.423;1
542.424;1
542.425;1
542.426;1
542.427;1
542.428;1
542.429;1
542.430;1
542.431;1
542.432;1
542.433;1
542.434;1
542.435;1
542.436;1
542.437;1
542.438;1
542.439;1
542.440;1
542.441;1
542.442;1
542.443;1
542.444;1
542.445;1
542.446;1
542.447;1
542.448;1
542.449;1
542.450;1
542.451;1
542.452;1
542.453;1
542.454;1
542.455;1
542.456;1
542.457;1
542.458;1
542.459;1
542.460;1
542.461;1
542.462;1
542.463;1
542.464;1
542.465;1
542.466;1
542.467;1
542.468;1
542.469;1
542.470;1
542.471;1
542.472;1
542.473;1
542.474;1
542.475;1
542.476;1
542.477;1
542.478;1
542.479;1
542.480;1
542.481;1
542.482;1
542.483;1
542.484;1
542.485;1
542.486;1
542.487;1
542.488;1
542.489;1
542.490;1
542.491;1
542.492;1
542.493;1
542.494;1
542.495;1
542.496;1
542.497;1
542.498;1
542.499;1
542.500;1
542.501;1
542.502;1
542.503;1
542.504;1
542.505;1
542.506;1
542.507;1
542.508;1
542.509;1
542.510;1
542.511;1
542.512;1
542.513;1
542.514;1
542.515;1
542.516;1
542.517;1
542.518;1
542.519;1
542.520;1
542.521;1
542.522;1
542.523;1
542.524;1
542.525;1
542.526;1
542.527;1
542.528;1
542.529;1
542.530;1
542.531;1
542.532;1
542.533;1
542.534;1
542.535;1
542.536;1
542.537;1
542.538;1
542.539;1
542.540;1
542.541;1
542.542;1
542.543;1
542.544;1
542.545;1
542.546;1
542.547;1
542.548;1
542.549;1
542.550;1
542.551;1
542.552;1
542.553;1
542.554;1
542.555;1
542.556;1
542.557;1
542.558;1
542.559;1
542.560;1
542.561;1
542.562;1
542.563;1
542.564;1
542.565;1
542.566;1
542.567;1
542.568;1
542.569;1
542.570;1
542.571;1
542.572;1
542.573;1
542.574;1
542.575;1
542.576;1
542.577;1
542.578;1
542.579;1
542.580;1
542.581;1
542.582;1
542.583;1
542.584;1
542.585;1
542.586;1
542.587;1
542.588;1
542.589;1
542.590;1
542.591;1
542.592;1
542.593;1
542.594;1
542.595;1
542.596;1
542.597;1
542.598;1
542.599;1
542.600;1
542.601;1
542.602;1
542.603;1
542.604;1
542.605;1
542.606;1
542.607;1
542.608;1
542.609;1
542.610;1
542.611;1
542.612;1
542.613;1
542.614;1
542.615;1
542.616;1
542.617;1
542.618;1
542.619;1
542.620;1
542.621;1
542.622;1
542.623;1
542.624;1
542.625;1
542.626;1
542.627;1
542.628;1
542.629;1
542.630;1
542.631;1
542.632;1
542.633;1
542.634;1
542.635;1
542.636;1
542.637;1
542.638;1
542.639;1
542.640;1
542.641;1
542.642;1
542.643;1
542.644;1
542.645;1
542.646;1
542.647;1
542.648;1
542.649;1
542.650;1
542.651;1
542.652;1
542.653;1
542.654;1
542.655;1
542.656;1
542.657;1
542.658;1
542.659;1
542.660;1
542.661;1
542.662;1
542.663;1
542.664;1
542.665;1
542.666;1
542.667;1
542.668;1
542.669;1
542.670;1
542.671;1
542.672;1
542.673;1
542.674;1
542.675;1
542.676;1
542.677;1
542.678;1
542.679;1
542.680;1
542.681;1
542.682;1
542.683;1
542.684;1
542.685;1
542.686;1
542.687;1
542.688;1
542.689;1
542.690;1
542.691;1
542.692;1
542.693;1
542.694;1
542.695;1
542.696;1
542.697;1
542.698;1
542.699;1
542.700;1
542.701;1
542.702;1
542.703;1
542.704;1
542.705;1
542.706;1
542.707;1
542.708;1
542.709;1
542.710;1
542.711;1
542.712;1
542.713;1
542.714;1
542.715;1
542.716;1
542.717;1
542.718;1
542.719;1
542.720;1
542.721;1
542.722;1
542.723;1
542.724;1
542.725;1
542.726;1
542.727;1
542.728;1
542.729;1
542.730;1
542.731;1
542.732;1
542.733;1
542.734;1
542.735;1
542.736;1
542.737;1
542.738;1
542.739;1
542.740;1
542.741;1
542.742;1
542.743;1
542.744;1
542.745;1
542.746;1
542.747;1
542.748;1
542.749;1
542.750;1
542.751;1
542.752;1
542.753;1
542.754;1
542.755;1
542.756;1
542.757;1
542.758;1
542.759;1
542.760;1
542.761;1
542.762;1
542.763;1
542.764;1
542.765;1
542.766;1
542.767;1
542.768;1
542.769;1
542.770;1
542.771;1
542.772;1
542.773;1
542.774;1
542.775;1
542.776;1
542.777;1
542.778;1
542.779;1
542.780;1
542.781;1
542.782;1
542.783;1
542.784;1
542.785;1
542.786;1
542.787;1
542.788;1
542.789;1
542.790;1
542.791;1
542.792;1
542.793;1
542.794;1
542.795;1
542.796;1
542.797;1
542.798;1
542.799;1
542.800;1
542.801;1
542.802;1
542.803;1
542.804;1
542.805;1
542.806;1
542.807;1
542.808;1
542.809;1
542.810;1
542.811;1
542.812;1
542.813;1
542.814;1
542.815;1
542.816;1
542.817;1
542.818;1
542.819;1
542.820;1
542.821;1
542.822;1
542.823;1
542.824;1
542.825;1
542.826;1
542.827;1
542.828;1
542.829;1
542.830;1
542.831;1
542.832;1
542.833;1
542.834;1
542.835;1
542.836;1
542.837;1
542.838;1
542.839;1
542.840;1
542.841;1
542.842;1
542.843;1
542.844;1
542.845;1
542.846;1
542.847;1
542.848;1
542.849;1
542.850;1
542.851;1
542.852;1
542.853;1
542.854;1
542.855;1
542.856;1
542.857;1
542.858;1
542.859;1
542.860;1
542.861;1
542.862;1
542.863;1
542.864;1
542.865;1
542.866;1
542.867;1
542.868;1
542.869;1
542.870;1
542.871;1
542.872;1
542.873;1
542.874;1
542.875;1
542.876;1
542.877;1
542.878;1
542.879;1
542.880;1
542.881;1
542.882;1
542.883;1
542.884;1
542.885;1
542.886;1
542.887;1
542.888;1
542.889;1
542.890;1
542.891;1
542.892;1
542.893;1
542.894;1
542.895;1
542.896;1
542.897;1
542.898;1
542.898a;1
542.898b;1
542.899;1
542.900;1
542.901;1
542.902;1
542.903;1
542.904;1
542.905;1
542.906;1
542.907;1
542.908;1
542.909;1
542.910;1
542.911;1
542.912;1
542.913;1
542.914;1
542.915;1
542.916;1
542.917;1
542.918;1
542.919;1
542.920;1
542.921;1
542.922;1
542.923;1
542.924;1
542.925;1
542.926;1
542.927;1
542.928;1
542.929;1
542.930;1
542.931;1
542.932;1
542.933;1
542.934;1
542.935;1
542.936;1
542.937;1
542.938;1
542.939;1
542.940;1
542.941;1
542.942;1
542.943;1
542.944;1
542.945;1
542.946;1
542.947;1
542.948;1
542.949;1
542.950;1
542.951;1
542.952;1
542.953;1
542.954;1
542.955;1
542.956;1
542.957;1
542.958;1
542.959;1
542.960;1
542.961;1
542.962;1
542.963;1
542.964;1
542.965;1
542.966;1
542.967;1
542.968;1
542.969;1
542.970;1
542.971;1
542.972;1
542.973;1
542.974;1
542.975;1
542.976;1
542.977;1
542.978;1
542.979;1
542.980;1
542.981;1
542.982;1
542.983;1
542.984;1
542.985;1
542.986;1
543;1
543 (2);1
543.000;1
543.001;1
543.002;1
543.003;1
543.004;1
543.005;1
543.006;1
543.007;1
543.008;1
543.009;1
543.010;1
543.011;1
543.012;1
543.013;1
543.014;1
543.015;1
543.016;1
543.017;1
543.018;1
543.019;1
543.020;1
543.021;1
543.022;1
543.023;1
543.024;1
543.025;1
543.026;1
543.027;1
543.028;1
543.029;1
543.030;1
543.031;1
543.032;1
543.033;1
543.034;1
543.035;1
543.036;1
543.037;1
543.038;1
543.039;1
543.040;1
543.041;1
543.042;1
543.043;1
543.044;1
543.045;1
543.046;1
543.047;1
543.048;1
543.049;1
543.050;1
543.051;1
543.052;1
543.053;1
543.054;1
543.055;1
543.056;1
543.057;1
543.058;1
543.059;1
543.060;1
543.061;1
543.062;1
543.063;1
543.064;1
543.065;1
543.066;1
543.067;1
543.068;1
543.069;1
543.070;1
543.071;1
543.072;1
543.073;1
543.074;1
543.075;1
543.076;1
543.077;1
543.078;1
543.079;1
543.080;1
543.081;1
543.082;1
543.083;1
543.084;1
543.085;1
543.086;1
543.087;1
543.088;1
543.089;1
543.090;1
543.091;1
543.092;1
543.093;1
543.094;1
543.095;1
543.096;1
543.097;1
543.098;1
543.099;1
543.100;1
543.101;1
543.102;1
543.103;1
543.104;1
543.105;1
543.106;1
543.107;1
543.108;1
543.109;1
543.110;1
543.111;1
543.112;1
543.113;1
543.114;1
543.115;1
543.116;1
543.117;1
543.118;1
543.119;1
543.120;1
543.121;1
543.122;1
543.123;1
543.124;1
543.125;1
543.126;1
543.127;1
543.128;1
543.129;1
543.130;1
543.131;1
543.132;1
543.133;1
543.134;1
543.135;1
543.136;1
543.137;1
543.138;1
543.139;1
543.140;1
543.141;1
543.142;1
543.143;1
543.144;1
543.145;1
543.146;1
543.147;1
543.148;1
543.149;1
543.150;1
543.151;1
543.152;1
543.153;1
543.154;1
543.155;1
543.156;1
543.157;1
543.171;1
543.172;1
543.173;1
