;0
2013-03-10 23:00:00+00:00;3
2019-12-20 03:32:17+00:00;1
2005-10-11 22:00:00+00:00;10
2023-06-01 12:48:11+00:00;1
2022-06-21 14:04:03+00:00;1
2024-10-29 15:32:47+00:00;1
1997-02-15 23:00:00+00:00;1
2025-07-31 11:37:09.008738+00:00;1
2015-10-05 22:00:00+00:00;3
2019-12-20 02:02:46+00:00;1
2024-07-29 07:28:05+00:00;1
2019-12-20 02:05:12+00:00;1
2019-12-20 01:51:54+00:00;1
2019-12-20 00:45:46+00:00;1
2024-06-14 12:31:51+00:00;1
2015-04-28 22:00:00+00:00;14
2023-02-07 20:24:53+00:00;1
2005-04-20 22:00:00+00:00;6
2024-06-04 13:27:21+00:00;1
2007-10-14 22:00:00+00:00;1
2009-06-10 22:00:00+00:00;8
2012-10-30 23:00:00+00:00;15
2019-12-20 04:00:56+00:00;1
2024-12-09 10:28:37+00:00;1
2019-12-20 03:53:54+00:00;1
2024-04-15 09:19:06+00:00;1
2021-05-04 14:13:09+00:00;1
2022-09-13 08:46:30+00:00;1
2024-02-09 11:26:01+00:00;1
2021-03-31 08:10:02+00:00;1
2018-12-30 23:00:00+00:00;2
2024-03-18 13:11:04+00:00;1
2019-12-20 02:43:37+00:00;1
2019-12-20 02:41:24+00:00;1
2023-11-13 14:57:21+00:00;1
2004-09-30 22:00:00+00:00;7
2023-02-14 11:17:53+00:00;1
2019-12-20 02:35:45+00:00;1
2019-12-20 01:53:13+00:00;1
2003-05-04 22:00:00+00:00;2
2024-11-21 12:38:03+00:00;1
2019-12-20 00:49:39+00:00;1
2009-12-08 23:00:00+00:00;14
2021-12-10 09:22:44+00:00;1
2019-12-20 01:22:30+00:00;1
2023-12-20 08:45:36+00:00;1
2025-07-01 14:06:33.221911+00:00;1
2023-03-07 10:23:50+00:00;1
2002-11-26 23:00:00+00:00;3
2005-11-01 23:00:00+00:00;6
2011-05-13 22:00:00+00:00;6
2020-03-20 13:23:28+00:00;1
1999-07-15 22:00:00+00:00;2
2019-12-20 02:58:57+00:00;1
2020-05-15 12:09:02+00:00;1
2019-12-20 04:10:01+00:00;1
2019-12-20 02:37:24+00:00;1
2024-04-11 07:20:16+00:00;1
2019-12-20 02:10:58+00:00;1
2025-03-20 15:35:27+00:00;1
2023-12-11 17:18:00+00:00;1
2024-04-24 07:51:16+00:00;1
2020-09-23 11:57:12+00:00;1
2019-12-20 02:58:45+00:00;1
2022-07-20 10:46:16+00:00;1
2022-07-01 08:24:43+00:00;1
2021-05-07 13:27:57+00:00;1
2019-12-20 02:44:54+00:00;1
2006-12-02 23:00:00+00:00;4
2022-03-15 13:50:37+00:00;1
2024-02-23 08:33:21+00:00;1
2021-02-03 11:53:30+00:00;1
1999-10-02 22:00:00+00:00;1
2022-05-02 06:33:53+00:00;1
2020-08-14 05:03:56+00:00;1
2024-02-12 13:41:39+00:00;1
2016-06-13 22:00:00+00:00;1
2021-07-27 14:06:10+00:00;1
2019-12-20 00:46:51+00:00;1
2019-12-20 01:10:58+00:00;1
2019-12-20 01:37:37+00:00;1
2019-12-20 04:14:26+00:00;1
2019-12-20 01:41:37+00:00;1
2023-12-04 12:32:50+00:00;1
2019-12-20 04:18:45+00:00;1
2019-12-20 04:03:16+00:00;1
2023-08-29 07:33:10+00:00;1
2025-01-23 13:27:44+00:00;1
2019-12-20 02:42:41+00:00;1
2022-03-24 11:15:16+00:00;1
2021-01-14 12:22:27+00:00;1
1992-10-01 23:00:00+00:00;2
2023-09-07 11:34:56+00:00;1
2025-01-08 14:58:49+00:00;1
2021-03-16 14:23:19+00:00;1
2024-06-25 08:17:04+00:00;1
2023-02-08 19:38:19+00:00;1
2023-09-12 09:19:13+00:00;1
2024-02-23 14:23:52+00:00;1
2019-12-20 03:36:54+00:00;1
2021-03-19 07:11:03+00:00;1
2019-12-20 03:40:43+00:00;1
2017-11-08 23:00:00+00:00;6
2009-02-11 23:00:00+00:00;14
2022-06-27 15:35:44+00:00;1
2022-06-28 08:14:19+00:00;1
2021-02-05 11:21:29+00:00;1
2023-07-19 07:03:11+00:00;1
2021-10-26 06:59:42+00:00;1
2020-12-16 12:57:56+00:00;1
2020-11-19 11:20:03+00:00;1
2020-02-10 14:45:25+00:00;1
2020-02-12 15:27:59+00:00;1
2019-12-20 03:21:37+00:00;1
2022-03-09 10:12:31+00:00;1
2024-06-04 09:22:23+00:00;1
2019-12-20 03:49:32+00:00;1
2025-03-03 11:36:33+00:00;1
2019-12-20 03:13:32+00:00;1
2007-02-23 23:00:00+00:00;8
2003-11-01 23:00:00+00:00;5
2024-12-04 07:51:13+00:00;1
2021-05-27 14:58:01+00:00;1
1982-10-11 23:00:00+00:00;1
2017-12-20 23:00:00+00:00;2
2025-03-06 14:16:46+00:00;1
2021-12-14 09:40:38+00:00;1
2024-04-16 10:15:08+00:00;1
2022-01-14 10:51:31+00:00;1
2021-06-28 08:13:04+00:00;1
2021-09-07 13:09:01+00:00;1
2021-10-21 14:46:44+00:00;1
2021-02-03 09:54:50+00:00;1
2022-04-07 13:35:32+00:00;1
2021-11-03 11:52:31+00:00;1
2019-12-20 00:44:56+00:00;1
2019-12-20 04:17:20+00:00;1
2019-12-20 03:00:14+00:00;1
2019-12-20 02:48:15+00:00;1
2019-12-20 00:46:24+00:00;1
2020-09-25 14:33:13+00:00;1
2019-12-20 02:48:21+00:00;1
2019-12-20 02:08:44+00:00;1
2023-05-02 14:20:05+00:00;1
2019-12-20 04:03:31+00:00;1
2021-02-19 12:53:59+00:00;1
2019-12-20 03:51:24+00:00;1
2002-06-06 22:00:00+00:00;5
2020-05-28 04:59:06+00:00;1
2015-08-31 22:00:00+00:00;2
2019-12-20 02:28:30+00:00;1
2020-11-10 12:25:02+00:00;1
2020-12-23 09:54:39+00:00;1
2019-12-20 04:05:32+00:00;1
2024-03-07 15:15:12+00:00;1
2007-09-11 22:00:00+00:00;6
2019-12-20 02:49:45+00:00;1
2019-12-20 02:07:04+00:00;1
1999-06-22 22:00:00+00:00;2
2019-12-20 01:37:17+00:00;1
2006-10-22 22:00:00+00:00;3
2023-08-18 11:03:25+00:00;1
2023-08-14 14:39:20+00:00;1
2011-08-05 22:00:00+00:00;12
2020-09-07 09:49:55+00:00;1
2023-06-01 12:39:51+00:00;1
2021-06-14 14:28:58+00:00;1
2018-09-27 22:00:00+00:00;4
2022-04-08 07:32:32+00:00;1
2024-09-17 07:24:31+00:00;1
2022-08-29 10:23:51+00:00;1
2021-04-14 08:38:47+00:00;1
2015-05-18 22:00:00+00:00;10
2019-12-20 02:52:21+00:00;1
2024-05-03 09:44:51+00:00;1
2015-05-12 22:00:00+00:00;13
2021-12-17 08:10:50+00:00;1
2024-09-24 16:00:30+00:00;1
2019-12-20 01:26:01+00:00;1
2002-04-03 22:00:00+00:00;1
2019-12-20 02:22:54+00:00;1
2023-07-18 13:32:21+00:00;1
2022-10-18 08:32:40+00:00;1
2024-05-23 16:03:57+00:00;1
2024-08-14 12:08:06+00:00;1
2021-02-18 21:52:47+00:00;1
2023-03-06 14:49:56+00:00;1
2022-09-07 13:00:44+00:00;1
2022-07-26 12:30:25+00:00;1
2020-06-24 15:19:08+00:00;1
2024-03-26 09:15:41+00:00;1
2003-02-04 23:00:00+00:00;3
2021-11-15 15:21:54+00:00;1
2022-10-11 06:42:38+00:00;1
2016-07-11 22:00:00+00:00;1
2019-12-20 00:33:38+00:00;1
2022-05-23 09:55:50+00:00;1
2022-04-11 11:10:06+00:00;1
2022-01-20 14:45:17+00:00;1
2019-12-20 02:54:58+00:00;1
2019-12-20 04:05:41+00:00;1
2020-07-15 14:30:24+00:00;1
2021-08-18 11:32:17+00:00;1
2019-12-20 01:06:20+00:00;1
2023-01-18 14:54:19+00:00;1
2022-12-23 09:22:54+00:00;1
2019-12-20 00:48:15+00:00;1
2000-08-30 22:00:00+00:00;2
2022-08-31 10:08:28+00:00;1
2021-01-12 07:26:29+00:00;1
2017-08-01 22:00:00+00:00;3
2023-11-14 14:42:15+00:00;1
2022-08-31 07:18:33+00:00;1
2019-12-20 04:04:01+00:00;1
2022-12-14 14:26:04+00:00;1
2022-08-24 12:41:33+00:00;1
2019-12-20 02:08:29+00:00;1
2008-11-12 23:00:00+00:00;12
2019-12-20 01:29:04+00:00;1
2023-09-19 13:51:40+00:00;1
2007-06-05 22:00:00+00:00;18
2015-06-16 22:00:00+00:00;1
2023-07-04 07:16:57+00:00;1
2022-10-07 07:01:14+00:00;1
2019-12-20 03:11:25+00:00;1
2024-06-11 09:22:23+00:00;1
2023-01-12 14:58:18+00:00;1
2019-12-20 02:36:55+00:00;1
2019-12-20 03:12:46+00:00;1
2004-10-30 22:00:00+00:00;3
2020-08-13 13:24:21+00:00;1
2019-12-20 01:48:46+00:00;1
2002-04-18 22:00:00+00:00;4
2022-11-07 07:15:46+00:00;1
2019-12-20 02:25:08+00:00;1
2019-12-20 02:13:04+00:00;1
2019-12-20 01:04:02+00:00;1
2019-12-20 04:09:27+00:00;1
2019-12-20 04:00:16+00:00;1
2024-04-30 08:10:02+00:00;1
2016-03-23 23:00:00+00:00;3
2023-06-09 10:25:52+00:00;1
2002-07-23 22:00:00+00:00;3
2021-12-09 10:33:05+00:00;1
2019-12-20 03:08:31+00:00;1
2019-12-20 01:30:24+00:00;1
2019-12-20 01:22:04+00:00;1
2021-06-01 13:48:18+00:00;1
2023-03-03 06:56:33+00:00;1
2023-10-02 07:41:43+00:00;1
2024-05-27 13:49:46+00:00;1
2023-03-06 11:39:18+00:00;1
2022-09-29 15:44:26+00:00;1
2008-12-18 23:00:00+00:00;11
2024-03-14 12:23:30+00:00;1
2021-11-02 12:28:55+00:00;1
2022-09-26 11:02:35+00:00;1
2021-03-04 13:42:45+00:00;1
2022-02-23 12:48:40+00:00;1
2022-02-23 09:47:37+00:00;1
2019-12-20 00:39:46+00:00;1
2015-09-14 22:00:00+00:00;2
2023-07-11 13:17:18+00:00;1
2019-12-20 02:04:54+00:00;1
2015-05-06 22:00:00+00:00;9
2019-05-23 22:00:00+00:00;1
2007-11-05 23:00:00+00:00;14
2019-12-20 03:37:14+00:00;1
2010-03-21 23:00:00+00:00;4
2021-04-13 08:15:06+00:00;1
2019-12-20 02:23:13+00:00;1
2022-02-23 16:18:25+00:00;1
2019-12-20 02:21:43+00:00;1
2021-04-07 08:34:05+00:00;1
2025-05-22 10:17:23.596951+00:00;1
2021-03-31 08:34:26+00:00;1
2022-03-16 15:43:54+00:00;1
2014-12-04 23:00:00+00:00;15
2020-12-04 10:19:09+00:00;1
2021-06-10 11:34:00+00:00;1
2024-07-09 09:25:54+00:00;1
2019-12-20 00:48:54+00:00;1
2019-12-20 01:18:15+00:00;1
2020-11-17 08:45:36+00:00;1
2020-08-05 13:08:04+00:00;1
2019-12-20 02:38:26+00:00;1
2024-03-05 08:37:18+00:00;1
2020-12-07 13:14:19+00:00;1
2019-12-20 04:16:45+00:00;1
2021-05-03 14:41:39+00:00;1
2023-09-05 12:27:07+00:00;1
2024-01-26 11:12:42+00:00;1
2019-12-20 01:05:05+00:00;1
2022-06-23 06:34:44+00:00;1
2025-04-07 12:04:35.406807+00:00;1
2000-12-05 23:00:00+00:00;2
2005-03-27 22:00:00+00:00;4
2022-12-07 13:36:42+00:00;1
2021-11-30 13:26:56+00:00;1
2022-06-27 07:23:57+00:00;1
2020-02-19 14:52:12+00:00;1
2022-03-07 14:20:52+00:00;1
2022-08-12 11:41:21+00:00;1
2023-04-20 08:08:24+00:00;1
2019-12-20 00:52:25+00:00;1
2019-12-20 02:11:07+00:00;1
2023-04-18 13:39:13+00:00;1
2019-12-20 02:45:22+00:00;1
2019-12-20 00:59:10+00:00;1
2024-11-04 06:38:14+00:00;1
2019-12-20 03:02:30+00:00;1
1987-01-13 23:00:00+00:00;1
2023-08-30 11:25:50+00:00;1
2022-02-07 08:39:50+00:00;1
2018-11-25 23:00:00+00:00;1
2022-06-09 07:26:23+00:00;1
2021-07-23 10:06:03+00:00;1
2022-02-28 10:21:02+00:00;1
2019-12-20 02:44:58+00:00;1
2019-12-20 01:41:01+00:00;1
2019-12-20 01:46:46+00:00;1
2023-12-18 13:42:51+00:00;1
2021-06-28 07:28:39+00:00;1
2019-05-05 22:00:00+00:00;3
2020-08-06 08:17:47+00:00;1
2025-03-26 13:37:08+00:00;1
2019-12-20 01:14:20+00:00;1
2010-12-10 23:00:00+00:00;13
2019-12-20 01:14:59+00:00;1
2019-12-20 04:05:47+00:00;1
2024-03-28 14:23:18+00:00;1
2025-07-16 15:09:24.127005+00:00;1
2007-11-16 23:00:00+00:00;15
2010-03-24 23:00:00+00:00;9
2021-09-10 14:07:39+00:00;1
1990-10-14 23:00:00+00:00;4
2024-01-25 11:32:35+00:00;1
2000-12-11 23:00:00+00:00;1
2021-02-26 09:43:56+00:00;1
2019-12-20 01:22:44+00:00;1
2020-07-01 12:19:09+00:00;1
2025-05-12 19:36:26.711789+00:00;1
2019-12-20 01:08:46+00:00;1
2022-08-04 13:06:53+00:00;1
2022-04-05 14:35:42+00:00;1
2021-05-06 07:45:57+00:00;1
2011-11-11 23:00:00+00:00;10
2019-12-20 02:19:43+00:00;1
2019-12-20 01:56:47+00:00;1
1978-11-30 23:00:00+00:00;1
2025-02-17 12:49:36+00:00;1
2018-12-05 23:00:00+00:00;4
1999-11-23 23:00:00+00:00;3
2021-03-03 08:49:50+00:00;1
2021-09-16 19:49:05+00:00;1
2019-12-20 03:23:27+00:00;1
2023-08-22 07:52:56+00:00;1
2022-12-28 11:14:26+00:00;1
2021-11-16 12:05:14+00:00;1
2019-12-20 03:00:27+00:00;1
2009-05-27 22:00:00+00:00;11
2023-11-03 09:23:17+00:00;1
2021-11-19 11:59:47+00:00;1
2023-05-30 14:52:30+00:00;1
2019-12-20 04:01:57+00:00;1
2009-12-23 23:00:00+00:00;20
2019-12-20 02:29:15+00:00;1
2022-09-29 14:48:44+00:00;1
2025-05-26 11:01:11.040036+00:00;1
2024-02-08 07:40:38+00:00;1
2023-04-11 14:36:20+00:00;1
2019-12-20 02:20:41+00:00;1
2020-08-12 06:29:43+00:00;1
2019-12-20 03:26:17+00:00;1
2020-06-10 08:09:13+00:00;1
2023-11-05 13:18:59+00:00;1
2016-11-10 23:00:00+00:00;1
2023-03-29 14:42:24+00:00;1
2022-05-15 11:03:21+00:00;1
2015-05-04 22:00:00+00:00;7
1997-02-18 23:00:00+00:00;2
2022-04-13 12:07:54+00:00;1
2022-12-20 12:55:39+00:00;1
2019-12-20 01:46:29+00:00;1
2019-12-20 00:54:16+00:00;1
2012-04-17 22:00:00+00:00;8
2015-10-30 23:00:00+00:00;3
2023-08-28 14:49:57+00:00;1
2020-06-15 07:30:23+00:00;1
2022-01-19 07:02:52+00:00;1
2019-12-20 03:34:48+00:00;1
1999-12-13 23:00:00+00:00;7
2023-03-29 08:51:25+00:00;1
2022-01-03 15:02:02+00:00;1
2019-12-20 01:57:34+00:00;1
2022-12-29 12:50:38+00:00;1
2020-08-13 13:13:30+00:00;1
2023-10-03 09:53:05+00:00;1
2020-06-22 22:00:00+00:00;2
2019-12-20 03:41:09+00:00;1
2019-12-20 02:14:34+00:00;1
2022-08-18 14:29:03+00:00;1
2022-03-02 13:24:55+00:00;1
2019-12-20 01:39:35+00:00;1
2019-12-20 01:54:14+00:00;1
2019-12-20 01:22:27+00:00;1
2019-12-20 00:40:49+00:00;1
2019-12-20 03:21:35+00:00;1
2019-12-20 01:56:27+00:00;1
2024-09-20 17:29:14+00:00;1
2011-06-17 22:00:00+00:00;5
2023-06-20 13:18:15+00:00;1
2019-12-20 01:54:40+00:00;1
2002-09-22 22:00:00+00:00;3
2019-12-20 02:33:39+00:00;1
2019-12-20 03:24:48+00:00;1
2023-01-12 12:46:18+00:00;1
2023-11-20 08:53:35+00:00;1
2022-08-09 07:04:18+00:00;1
2021-10-11 14:58:02+00:00;1
2019-12-20 02:36:47+00:00;1
2020-11-17 09:50:27+00:00;1
2019-12-20 03:03:15+00:00;1
2003-11-24 23:00:00+00:00;12
2024-02-26 11:07:15+00:00;1
2020-02-06 10:35:36+00:00;1
2023-10-24 09:22:30+00:00;1
2025-07-08 14:09:58.056580+00:00;1
2023-03-22 11:43:55+00:00;1
2019-12-20 03:28:55+00:00;1
2021-05-05 15:54:20+00:00;1
2020-11-23 12:15:46+00:00;1
2004-08-16 22:00:00+00:00;4
2024-04-25 09:27:41+00:00;1
2025-07-30 11:29:18.118706+00:00;1
2020-09-24 12:20:28+00:00;1
2021-04-09 10:28:12+00:00;1
2020-02-24 13:55:12+00:00;1
2022-02-01 07:04:36+00:00;1
2020-06-26 12:00:22+00:00;1
2020-05-08 12:13:26+00:00;1
2010-09-27 22:00:00+00:00;9
2020-03-02 12:25:27+00:00;1
2020-09-22 12:24:42+00:00;1
2019-12-20 04:19:52+00:00;1
2024-10-31 14:25:09+00:00;1
2020-05-27 09:57:25+00:00;1
2004-09-18 22:00:00+00:00;2
2025-07-23 13:11:36.465474+00:00;1
2019-12-20 03:30:51+00:00;1
2021-07-08 12:05:32+00:00;1
2021-02-15 09:38:56+00:00;1
2020-07-08 08:58:51+00:00;1
2022-01-05 15:13:05+00:00;1
2019-12-20 02:34:20+00:00;1
2019-12-20 03:39:22+00:00;1
2023-12-19 08:13:39+00:00;1
2024-05-21 14:18:07+00:00;1
2019-12-20 03:22:49+00:00;1
2023-05-22 08:36:29+00:00;1
2019-12-20 01:27:51+00:00;1
2020-04-08 14:40:49+00:00;1
2023-08-23 07:15:19+00:00;1
2022-08-26 13:03:01+00:00;1
2021-11-02 11:21:10+00:00;1
2019-12-20 04:15:37+00:00;1
2019-12-20 02:35:06+00:00;1
2011-06-22 22:00:00+00:00;18
2024-06-17 09:26:02+00:00;1
2024-10-15 07:20:55+00:00;1
2018-07-08 22:00:00+00:00;4
2019-12-20 00:53:51+00:00;1
2019-12-20 02:41:14+00:00;1
2023-05-11 17:01:31+00:00;1
2024-08-06 07:36:29+00:00;1
2022-05-20 14:07:23+00:00;1
2019-12-20 01:54:19+00:00;1
2015-10-19 22:00:00+00:00;3
2024-03-11 14:54:10+00:00;1
2021-12-09 15:09:11+00:00;1
2019-12-20 02:10:17+00:00;1
2019-12-20 03:25:57+00:00;1
2022-05-17 12:29:33+00:00;1
2019-12-20 00:45:41+00:00;1
2019-12-20 01:18:24+00:00;1
2024-08-28 07:53:46+00:00;1
2019-12-20 02:32:24+00:00;1
2025-03-21 10:47:32+00:00;1
2022-04-15 12:41:05+00:00;1
2019-12-20 02:11:53+00:00;1
2024-06-26 07:52:04+00:00;1
2021-06-10 15:03:27+00:00;1
2019-12-20 04:01:58+00:00;1
2021-11-19 12:39:12+00:00;1
2025-07-03 12:11:11.963689+00:00;1
2024-06-26 17:16:55+00:00;1
2022-03-09 06:56:45+00:00;1
2024-03-19 10:39:31+00:00;1
2025-01-09 11:20:28+00:00;1
2023-08-03 07:48:46+00:00;1
2024-09-10 07:33:49+00:00;1
2020-06-10 22:00:00+00:00;2
2019-12-20 03:44:00+00:00;1
2021-01-15 12:19:56+00:00;1
2019-12-20 02:59:18+00:00;1
2020-06-10 07:22:46+00:00;1
2019-12-20 03:08:04+00:00;1
2014-02-03 23:00:00+00:00;4
2012-06-20 22:00:00+00:00;11
2011-02-03 23:00:00+00:00;16
2020-12-11 14:44:54+00:00;1
2019-12-20 01:52:43+00:00;1
2024-05-31 07:44:06+00:00;1
2022-03-30 15:22:51+00:00;1
2021-06-01 13:17:20+00:00;1
2022-06-27 13:55:27+00:00;1
2001-07-15 22:00:00+00:00;2
2024-04-17 08:55:27+00:00;1
2025-03-31 13:14:25+00:00;1
2019-12-20 02:51:59+00:00;1
2019-12-20 01:22:23+00:00;1
2019-12-20 03:18:06+00:00;1
2022-07-08 15:20:31+00:00;1
2021-07-19 06:54:13+00:00;1
2019-12-20 01:37:25+00:00;1
2019-12-20 01:16:07+00:00;1
2020-03-20 07:47:00+00:00;1
2021-09-23 13:56:35+00:00;1
2019-12-20 02:39:02+00:00;1
2009-11-27 23:00:00+00:00;8
2021-07-07 07:53:15+00:00;1
2024-03-08 13:02:06+00:00;1
2019-12-20 02:56:38+00:00;1
2019-12-20 02:44:28+00:00;1
2012-08-02 22:00:00+00:00;13
2023-09-12 14:21:42+00:00;1
2023-06-05 12:12:51+00:00;1
2021-10-29 13:35:29+00:00;1
2019-12-20 02:41:18+00:00;1
2021-02-09 12:43:23+00:00;1
2022-07-25 06:15:08+00:00;1
2025-06-26 07:02:49.940325+00:00;1
2021-05-12 14:43:02+00:00;1
2014-06-11 22:00:00+00:00;16
2023-12-22 12:50:36+00:00;1
2021-11-29 15:42:00+00:00;1
2024-04-29 06:58:45+00:00;1
2021-03-02 15:29:38+00:00;1
2022-11-11 10:58:17+00:00;1
2007-12-29 23:00:00+00:00;5
2021-05-21 16:33:06+00:00;1
2019-12-20 02:57:57+00:00;1
2005-03-07 23:00:00+00:00;5
2019-12-20 03:01:50+00:00;1
2022-05-16 13:40:52+00:00;1
2020-01-16 09:21:10+00:00;1
2021-08-26 06:59:53+00:00;1
2017-02-12 23:00:00+00:00;1
2021-11-25 10:47:44+00:00;1
2019-03-14 23:00:00+00:00;1
2023-03-01 11:05:36+00:00;1
2022-11-10 12:12:25+00:00;1
2023-04-12 07:59:39+00:00;1
2020-12-09 11:54:14+00:00;1
2024-01-25 07:44:16+00:00;1
2020-04-01 13:34:48+00:00;1
2019-12-20 01:04:26+00:00;1
2019-12-20 01:58:53+00:00;1
2023-02-02 13:23:59+00:00;1
2023-05-03 14:26:48+00:00;1
2020-10-19 11:16:43+00:00;1
2017-01-04 23:00:00+00:00;2
2019-12-20 00:51:37+00:00;1
2021-07-12 14:03:53+00:00;1
2021-04-16 12:52:43+00:00;1
2020-12-16 10:27:43+00:00;1
2022-06-24 07:36:58+00:00;1
2011-03-26 23:00:00+00:00;9
2006-07-20 22:00:00+00:00;8
2003-09-17 22:00:00+00:00;6
2019-12-20 02:15:26+00:00;1
2022-05-12 07:01:59+00:00;1
2019-12-20 02:41:50+00:00;1
2025-07-22 08:47:46.281418+00:00;1
2021-01-29 12:52:40+00:00;1
2024-01-19 06:53:34+00:00;1
2022-09-30 14:15:01+00:00;1
2022-12-06 13:04:32+00:00;1
2021-01-07 20:42:43+00:00;1
2023-08-24 13:20:01+00:00;1
2021-06-28 12:33:43+00:00;1
2020-11-05 07:43:58+00:00;1
2019-12-20 02:23:20+00:00;1
2020-02-20 09:05:23+00:00;1
2021-02-12 13:05:47+00:00;1
2019-12-20 03:40:19+00:00;1
2004-09-05 22:00:00+00:00;3
2023-04-24 14:04:35+00:00;1
2007-05-26 22:00:00+00:00;3
2025-06-27 16:14:38.622921+00:00;1
2022-06-07 14:19:54+00:00;1
2021-09-08 07:24:01+00:00;1
2024-12-16 09:15:51+00:00;1
2023-10-02 06:55:10+00:00;1
2021-02-25 11:06:13+00:00;1
2025-04-11 07:51:44.081553+00:00;1
2019-12-20 00:59:44+00:00;1
1985-01-24 23:00:00+00:00;1
2024-02-22 15:29:48+00:00;1
2005-05-07 22:00:00+00:00;4
2024-05-14 12:34:36+00:00;1
2021-07-20 09:04:05+00:00;1
2021-01-22 15:43:21+00:00;1
2019-12-20 03:12:13+00:00;1
2011-08-11 22:00:00+00:00;14
2009-09-21 22:00:00+00:00;13
2020-09-11 11:01:48+00:00;1
2023-03-03 05:52:14+00:00;1
2019-12-20 03:50:57+00:00;1
2020-08-18 05:53:16+00:00;1
2019-12-20 03:41:07+00:00;1
2019-12-20 00:42:26+00:00;1
2022-04-29 14:24:24+00:00;1
2019-12-20 02:54:59+00:00;1
2020-08-18 06:45:48+00:00;1
2015-02-05 23:00:00+00:00;8
2019-12-20 03:35:39+00:00;1
2019-12-20 01:10:15+00:00;1
2000-03-06 23:00:00+00:00;1
2019-12-20 01:13:07+00:00;1
2023-03-01 10:41:08+00:00;1
2020-05-29 10:59:28+00:00;1
2020-07-19 22:00:00+00:00;1
2020-04-20 12:35:03+00:00;1
2024-05-07 10:05:53+00:00;1
2020-08-11 08:56:54+00:00;1
2022-04-26 07:56:41+00:00;1
2019-12-20 03:20:41+00:00;1
2025-03-12 13:32:11+00:00;1
2010-01-23 23:00:00+00:00;3
2019-12-20 04:00:01+00:00;1
2022-11-16 15:10:32+00:00;1
2025-02-05 14:51:47+00:00;1
2019-12-20 01:37:16+00:00;1
2019-12-20 02:33:55+00:00;1
2019-12-20 03:42:03+00:00;1
2019-12-20 03:35:04+00:00;1
2019-12-20 01:39:50+00:00;1
2020-07-15 05:50:31+00:00;1
2021-07-06 12:07:52+00:00;1
2019-12-20 01:14:51+00:00;1
2023-02-09 10:37:04+00:00;1
2020-07-23 14:33:56+00:00;1
2021-10-13 09:12:41+00:00;1
2019-12-20 04:21:38+00:00;1
2019-12-20 02:48:02+00:00;1
2025-02-20 15:15:37+00:00;1
2013-07-06 22:00:00+00:00;5
2018-10-09 22:00:00+00:00;2
2010-02-23 23:00:00+00:00;10
2022-11-25 07:03:37+00:00;1
2020-04-29 11:22:03+00:00;1
2002-04-21 22:00:00+00:00;1
2019-12-20 04:04:42+00:00;1
2009-05-24 22:00:00+00:00;6
2019-12-20 02:38:19+00:00;1
2020-04-29 09:34:14+00:00;1
2025-03-05 12:33:49+00:00;1
2019-12-20 01:45:49+00:00;1
2019-12-20 00:45:00+00:00;1
2023-12-07 14:17:24+00:00;1
2007-07-30 22:00:00+00:00;10
2025-04-17 12:55:00.627212+00:00;1
2024-11-11 14:44:17+00:00;1
2019-12-20 00:52:27+00:00;1
2019-12-20 01:14:52+00:00;1
2020-08-12 09:12:56+00:00;1
2008-10-30 23:00:00+00:00;29
2019-12-20 01:10:45+00:00;1
2009-07-06 22:00:00+00:00;8
2025-04-07 12:01:06.724650+00:00;1
2022-09-13 12:56:18+00:00;1
2020-08-03 10:00:28+00:00;1
2003-06-07 22:00:00+00:00;2
2025-01-31 10:18:29+00:00;1
2023-07-18 12:19:37+00:00;1
2019-12-20 02:43:19+00:00;1
2004-06-27 22:00:00+00:00;1
2021-11-02 14:57:33+00:00;1
2019-12-20 02:56:52+00:00;1
2019-12-20 01:44:49+00:00;1
2013-09-01 22:00:00+00:00;1
2023-04-25 09:02:16+00:00;1
2016-02-14 23:00:00+00:00;6
2024-01-10 12:55:57+00:00;1
2023-06-05 07:27:17+00:00;1
2019-12-20 03:03:03+00:00;1
2019-12-20 03:23:08+00:00;1
2022-08-05 06:38:02+00:00;1
2023-02-24 15:34:04+00:00;1
2019-12-20 03:34:35+00:00;1
2019-12-20 02:04:49+00:00;1
2007-01-21 23:00:00+00:00;1
2025-05-30 12:23:58.055618+00:00;1
2000-11-07 23:00:00+00:00;2
2011-06-14 22:00:00+00:00;4
2019-12-20 04:13:58+00:00;1
1995-05-11 22:00:00+00:00;1
2017-04-05 22:00:00+00:00;1
2011-05-10 22:00:00+00:00;8
2022-05-23 10:15:08+00:00;1
2023-07-31 07:27:47+00:00;1
2019-12-20 01:18:50+00:00;1
2021-03-02 14:16:53+00:00;1
2021-02-08 13:52:39+00:00;1
2020-02-24 08:34:44+00:00;1
2022-03-09 14:03:05+00:00;1
2002-01-24 23:00:00+00:00;6
2025-02-05 11:21:20+00:00;1
2021-09-23 14:36:39+00:00;1
2019-12-20 03:49:05+00:00;1
2007-09-20 22:00:00+00:00;16
2022-09-02 10:53:56+00:00;1
2020-04-23 09:05:47+00:00;1
2020-07-10 09:20:05+00:00;1
2006-03-29 22:00:00+00:00;10
2022-02-18 11:24:02+00:00;1
2024-01-02 09:50:18+00:00;1
2019-12-20 00:49:14+00:00;1
2023-07-20 11:55:47+00:00;1
2019-12-20 02:34:19+00:00;1
2019-12-20 00:54:46+00:00;1
2014-07-01 22:00:00+00:00;9
