15-03-1989;1
15-03-1990;2
15-03-1993;3
15-03-1994;1
15-03-1995;1
15-03-1996;1
15-03-2001;2
15-03-2002;2
15-03-2003;2
15-03-2004;11
15-03-2005;15
15-03-2006;14
15-03-2007;19
15-03-2008;2
15-03-2009;1
15-03-2010;29
15-03-2011;18
15-03-2012;14
15-03-2013;16
15-03-2014;3
15-04-1985;2
15-04-1987;1
15-04-1989;1
15-04-1990;1
15-04-1991;1
15-04-1992;1
15-04-1993;3
15-04-1995;1
15-04-1996;5
15-04-1997;1
15-04-1999;1
15-04-2002;3
15-04-2003;3
15-04-2004;15
15-04-2005;6
15-04-2008;14
15-04-2009;26
15-04-2010;21
15-04-2011;15
15-04-2013;26
15-04-2014;33
15-05-1985;1
15-05-1988;2
15-05-1995;2
15-05-1997;2
15-05-1998;8
15-05-1999;1
15-05-2000;2
15-05-2002;3
15-05-2003;4
15-05-2004;1
15-05-2005;3
15-05-2006;19
15-05-2007;34
15-05-2008;22
15-05-2009;17
15-05-2010;3
15-05-2011;4
15-05-2012;20
15-05-2013;15
15-05-2014;18
15-06-1984;1
15-06-1985;1
15-06-1987;2
15-06-1998;1
15-06-1999;1
15-06-2002;1
15-06-2004;15
15-06-2005;10
15-06-2006;13
15-06-2007;14
15-06-2008;4
15-06-2009;29
15-06-2010;25
15-06-2011;26
15-06-2012;12
15-06-2013;1
15-06-2014;2
15-07-1985;1
15-07-1991;2
15-07-1993;1
15-07-1994;1
15-07-1996;1
15-07-1998;5
15-07-1999;6
15-07-2001;1
15-07-2002;6
15-07-2003;8
15-07-2004;4
15-07-2005;11
15-07-2007;1
15-07-2008;23
15-07-2009;13
15-07-2010;21
15-07-2011;11
15-07-2012;4
15-07-2013;29
15-07-2014;14
15-08-1991;3
15-08-1993;2
15-08-1994;5
15-08-1996;1
15-08-1997;1
15-08-2001;1
15-08-2002;3
15-08-2003;1
15-08-2005;23
15-08-2006;16
15-08-2007;12
15-08-2008;4
15-08-2010;1
15-08-2011;17
15-08-2012;15
15-08-2013;15
15-08-2014;15
15-08-2015;1
15-09-1952;1
15-09-1975;1
15-09-1983;1
15-09-1987;1
15-09-1988;2
15-09-1991;1
15-09-1992;5
15-09-1994;2
15-09-1997;1
15-09-1998;2
15-09-1999;4
15-09-2001;2
15-09-2003;10
15-09-2004;6
15-09-2005;9
15-09-2006;4
15-09-2007;12
15-09-2008;22
15-09-2009;32
15-09-2010;15
15-09-2011;14
15-09-2012;3
15-09-2013;1
15-09-2014;27
15-09-2015;1
15-10-1985;1
15-10-1990;3
15-10-1991;3
15-10-1994;1
15-10-1996;1
15-10-1997;3
15-10-2000;1
15-10-2001;3
15-10-2002;3
15-10-2003;7
15-10-2004;6
15-10-2005;1
15-10-2007;26
15-10-2008;27
15-10-2009;21
15-10-2010;11
15-10-2011;3
15-10-2012;24
15-10-2013;26
15-10-2014;14
15-11-1990;1
15-11-1993;3
15-11-1995;1
15-11-1999;1
15-11-2000;2
15-11-2001;4
15-11-2002;1
15-11-2004;9
15-11-2005;11
15-11-2006;10
15-11-2007;22
15-11-2008;2
15-11-2009;7
15-11-2010;20
15-11-2011;20
15-11-2012;11
15-11-2013;9
15-11-2014;1
15-12-1989;1
15-12-1993;1
15-12-1996;1
15-12-1997;2
15-12-1998;1
15-12-2000;1
15-12-2003;8
15-12-2004;7
15-12-2005;12
15-12-2006;10
15-12-2007;3
15-12-2008;23
15-12-2009;13
15-12-2010;15
15-12-2011;16
15-12-2012;3
15-12-2013;4
15-12-2014;19
16-01-1995;1
16-01-2002;1
16-01-2003;5
16-01-2004;3
16-01-2006;14
16-01-2007;12
16-01-2008;16
16-01-2009;11
16-01-2010;4
16-01-2012;15
16-01-2013;17
16-01-2014;10
16-02-1987;2
16-02-1989;1
16-02-1993;1
16-02-1998;1
16-02-2000;1
16-02-2001;3
16-02-2004;4
16-02-2005;14
16-02-2006;8
16-02-2007;12
16-02-2008;5
16-02-2009;22
16-02-2010;16
16-02-2011;21
16-02-2012;13
16-02-2013;4
16-03-1989;1
16-03-1992;1
16-03-1993;1
16-03-1994;1
16-03-2004;13
16-03-2005;6
16-03-2006;24
16-03-2007;13
16-03-2008;1
16-03-2009;33
16-03-2010;21
16-03-2011;14
16-03-2012;21
16-03-2013;1
16-04-1984;1
16-04-1988;1
16-04-1989;1
16-04-1991;1
16-04-1994;1
16-04-1996;2
16-04-1998;5
16-04-1999;1
16-04-2002;3
16-04-2003;1
16-04-2004;14
16-04-2005;2
16-04-2006;1
16-04-2007;19
16-04-2008;24
16-04-2009;19
16-04-2010;17
16-04-2012;22
16-04-2013;18
16-04-2014;20
16-05-1983;1
16-05-1988;1
16-05-1989;2
16-05-1994;5
16-05-1997;1
16-05-2000;1
16-05-2001;2
16-05-2002;2
16-05-2003;4
16-05-2005;2
16-05-2006;8
16-05-2007;13
16-05-2008;10
16-05-2009;1
16-05-2010;5
16-05-2011;34
16-05-2012;8
16-05-2013;16
16-05-2014;12
16-06-1946;1
16-06-1984;2
16-06-1986;2
16-06-1993;1
16-06-1994;1
16-06-1996;1
16-06-1997;1
16-06-1998;2
16-06-2003;9
16-06-2004;11
16-06-2005;7
16-06-2006;7
16-06-2007;1
16-06-2008;32
16-06-2009;24
16-06-2010;21
16-06-2011;23
16-06-2012;1
16-06-2014;25
16-07-1990;1
16-07-1991;1
16-07-1999;1
16-07-2001;2
16-07-2002;1
16-07-2003;2
16-07-2004;1
16-07-2007;30
16-07-2008;15
16-07-2009;17
16-07-2010;5
16-07-2012;14
16-07-2013;15
16-07-2014;14
16-08-1993;2
16-08-1994;1
16-08-1996;1
16-08-1997;5
16-08-1999;4
16-08-2000;1
16-08-2001;2
16-08-2002;3
16-08-2004;9
16-08-2005;12
16-08-2006;6
16-08-2007;16
16-08-2008;1
16-08-2010;13
16-08-2011;19
16-08-2012;7
16-08-2013;7
16-08-2014;1
16-09-1974;1
16-09-1985;1
16-09-1991;3
16-09-1992;6
16-09-1996;1
16-09-1998;1
16-09-1999;2
16-09-2000;1
16-09-2002;4
16-09-2003;5
16-09-2004;7
16-09-2005;4
16-09-2008;17
16-09-2009;16
16-09-2010;15
16-09-2011;10
16-09-2012;2
16-09-2013;17
16-09-2014;13
16-09-2016;1
16-10-1982;1
16-10-1990;1
16-10-1995;2
16-10-1997;1
16-10-2000;3
16-10-2001;7
16-10-2002;2
16-10-2003;6
16-10-2004;1
16-10-2006;18
16-10-2007;21
16-10-2008;13
16-10-2009;7
16-10-2010;5
16-10-2012;23
16-10-2013;11
16-10-2014;27
16-11-1985;1
16-11-1988;1
16-11-1989;1
16-11-1998;1
16-11-2000;1
16-11-2001;1
16-11-2002;1
16-11-2004;6
16-11-2005;5
16-11-2006;13
16-11-2007;8
16-11-2008;1
16-11-2009;31
16-11-2010;18
16-11-2011;13
16-11-2012;5
16-11-2013;1
16-11-2014;2
16-12-1986;1
16-12-1992;1
16-12-1996;4
16-12-1998;1
16-12-1999;2
16-12-2001;8
16-12-2002;3
16-12-2003;4
16-12-2004;8
16-12-2005;9
16-12-2006;2
16-12-2007;1
16-12-2008;21
16-12-2009;15
16-12-2010;11
16-12-2011;8
16-12-2012;3
16-12-2013;25
16-12-2014;12
17-01-1986;2
17-01-1989;1
17-01-1990;1
17-01-1995;1
17-01-2000;3
17-01-2001;1
17-01-2003;3
17-01-2005;18
17-01-2006;11
17-01-2007;11
17-01-2008;18
17-01-2009;1
17-01-2011;26
17-01-2012;14
17-01-2013;12
17-01-2014;4
17-02-1990;1
17-02-1992;2
17-02-1997;3
17-02-2000;2
17-02-2003;10
17-02-2004;6
17-02-2005;9
17-02-2006;3
17-02-2007;2
17-02-2008;4
17-02-2009;21
17-02-2010;11
17-02-2011;16
17-02-2012;9
17-02-2013;3
17-02-2014;24
17-03-1982;1
17-03-1984;1
17-03-1992;3
17-03-1993;2
17-03-1995;2
17-03-1997;2
17-03-1998;4
17-03-1999;2
17-03-2003;11
17-03-2004;21
17-03-2005;15
17-03-2006;5
17-03-2007;2
17-03-2008;23
17-03-2009;20
17-03-2010;17
17-03-2011;19
17-03-2012;6
17-03-2013;2
17-03-2014;26
17-04-1981;1
17-04-1985;1
17-04-1986;1
17-04-1989;2
17-04-1990;2
17-04-1992;1
17-04-1993;1
17-04-1995;1
17-04-1996;2
17-04-1997;1
17-04-2000;5
17-04-2001;2
17-04-2002;1
17-04-2003;3
17-04-2004;1
17-04-2006;3
17-04-2007;18
17-04-2008;13
17-04-2009;12
17-04-2010;2
17-04-2012;11
17-04-2013;21
17-04-2014;14
17-05-1993;1
17-05-1995;1
17-05-1999;1
17-05-2000;2
17-05-2001;4
17-05-2002;1
17-05-2004;8
17-05-2005;28
17-05-2006;6
17-05-2007;1
17-05-2008;2
17-05-2009;2
17-05-2010;22
17-05-2011;17
17-05-2012;2
17-05-2013;8
17-06-1990;1
17-06-1991;2
17-06-1992;1
17-06-1993;1
17-06-1994;1
17-06-1996;4
17-06-1997;1
17-06-2001;2
17-06-2002;2
17-06-2003;1
17-06-2004;4
17-06-2005;7
17-06-2006;1
17-06-2007;2
17-06-2008;31
17-06-2009;9
17-06-2010;13
17-06-2011;8
17-06-2013;19
17-06-2014;11
17-07-1989;16
17-07-1995;5
17-07-1997;1
17-07-2000;3
17-07-2001;6
17-07-2002;2
17-07-2003;3
17-07-2006;27
17-07-2007;14
17-07-2008;10
17-07-2009;15
17-07-2010;2
17-07-2012;10
17-07-2013;20
17-07-2014;14
17-08-1983;1
17-08-1985;1
17-08-1987;1
17-08-1992;4
17-08-1994;1
17-08-1997;1
17-08-1998;1
17-08-1999;1
17-08-2000;1
17-08-2001;1
17-08-2004;2
17-08-2005;11
17-08-2006;13
17-08-2007;6
17-08-2008;3
17-08-2009;28
17-08-2010;16
17-08-2011;15
17-08-2012;12
17-08-2013;2
17-09-1984;2
17-09-1986;2
17-09-1990;1
17-09-1991;2
17-09-1992;3
17-09-1998;1
17-09-1999;2
17-09-2001;1
17-09-2003;7
17-09-2004;4
17-09-2007;30
17-09-2008;17
17-09-2009;8
17-09-2010;13
17-09-2011;1
17-09-2012;31
17-09-2013;10
17-09-2014;14
17-10-1983;1
17-10-1986;1
17-10-1988;2
17-10-1990;1
17-10-1995;3
17-10-1996;1
17-10-1998;2
17-10-2000;3
17-10-2001;2
17-10-2002;3
17-10-2003;4
17-10-2004;1
17-10-2005;18
17-10-2006;20
17-10-2007;16
17-10-2008;7
17-10-2010;1
17-10-2011;14
17-10-2012;17
17-10-2013;14
17-10-2014;3
17-10-2103;1
17-11-1993;1
17-11-1997;1
17-11-2001;1
17-11-2003;4
17-11-2004;2
17-11-2005;4
17-11-2006;6
17-11-2007;5
17-11-2008;28
17-11-2009;19
17-11-2010;24
17-11-2011;16
17-11-2014;22
17-12-1983;1
17-12-2001;4
17-12-2003;3
17-12-2004;5
17-12-2007;14
17-12-2008;7
17-12-2009;10
17-12-2010;6
17-12-2011;1
17-12-2012;23
17-12-2013;12
17-12-2014;23
18-01-1988;1
18-01-1992;1
18-01-1994;1
18-01-1999;2
18-01-2002;1
18-01-2005;13
18-01-2006;12
18-01-2007;11
18-01-2008;11
18-01-2009;1
18-01-2010;29
18-01-2011;21
18-01-2012;11
18-01-2013;6
18-01-2014;1
18-02-1999;2
18-02-2002;5
18-02-2003;1
18-02-2004;4
18-02-2005;8
18-02-2007;1
18-02-2008;51
18-02-2009;15
18-02-2010;16
18-02-2011;10
18-02-2012;1
18-02-2013;23
18-02-2014;24
18-03-1985;1
18-03-1987;1
18-03-1991;2
18-03-1996;3
18-03-1997;2
18-03-2002;9
18-03-2003;13
18-03-2004;4
18-03-2005;3
18-03-2008;62
18-03-2009;18
18-03-2010;19
18-03-2011;20
18-03-2013;28
18-03-2014;14
18-04-1983;1
18-04-1988;4
18-04-1994;2
18-04-1995;4
18-04-1996;1
18-04-2000;1
18-04-2001;2
18-04-2003;1
18-04-2004;2
18-04-2005;22
18-04-2006;16
18-04-2007;22
18-04-2008;29
18-04-2009;1
18-04-2011;27
18-04-2012;12
18-04-2013;12
18-04-2014;3
18-05-1982;1
18-05-1987;3
18-05-1989;2
18-05-1998;3
18-05-1999;2
18-05-2000;3
18-05-2001;1
18-05-2004;22
18-05-2005;12
18-05-2006;10
18-05-2007;4
18-05-2008;1
18-05-2009;22
18-05-2010;17
18-05-2011;16
18-05-2012;3
18-05-2013;1
18-06-1990;1
18-06-1994;1
18-06-1996;3
18-06-1997;1
18-06-2001;8
18-06-2002;2
18-06-2003;3
18-06-2004;5
18-06-2005;2
18-06-2006;4
18-06-2007;25
18-06-2008;17
18-06-2009;17
18-06-2010;6
18-06-2012;28
18-06-2013;17
18-06-2014;9
18-07-1994;1
18-07-1996;2
18-07-1997;1
18-07-2000;2
18-07-2001;1
18-07-2002;2
18-07-2003;2
18-07-2005;23
18-07-2006;13
18-07-2007;11
18-07-2008;9
18-07-2009;1
18-07-2011;23
18-07-2012;22
18-07-2013;5
18-07-2014;7
18-08-1986;1
18-08-1997;5
18-08-1998;7
18-08-2003;3
18-08-2004;7
18-08-2005;4
18-08-2006;15
18-08-2007;1
18-08-2008;29
18-08-2009;19
18-08-2010;20
18-08-2011;20
18-08-2012;1
18-08-2014;25
18-09-1985;2
18-09-1992;2
18-09-1996;3
18-09-1997;1
18-09-1999;1
18-09-2000;3
18-09-2001;1
18-09-2002;2
18-09-2003;4
18-09-2006;27
18-09-2007;11
18-09-2008;18
18-09-2009;14
18-09-2011;2
18-09-2012;22
18-09-2013;17
18-09-2014;14
18-10-1994;1
18-10-1995;1
18-10-1999;6
18-10-2000;5
18-10-2004;10
18-10-2005;10
18-10-2006;11
18-10-2007;13
18-10-2008;3
18-10-2009;1
18-10-2010;19
18-10-2011;7
18-10-2012;13
18-10-2013;13
18-10-2014;1
18-11-1991;1
18-11-1994;25
18-11-1996;4
18-11-1998;1
18-11-2002;1
18-11-2003;9
18-11-2005;4
18-11-2006;1
18-11-2008;23
18-11-2009;15
18-11-2010;18
18-11-2011;13
18-11-2013;18
18-11-2014;15
18-12-1982;1
18-12-1988;1
18-12-1989;2
18-12-1999;1
18-12-2000;1
18-12-2002;2
18-12-2004;2
18-12-2005;2
18-12-2006;9
18-12-2007;21
18-12-2008;7
18-12-2009;4
18-12-2012;5
18-12-2013;15
18-12-2014;12
19-01-1994;1
19-01-1995;1
19-01-2004;11
19-01-2005;10
19-01-2006;13
19-01-2007;14
19-01-2009;26
19-01-2010;15
19-01-2011;22
19-01-2012;22
19-01-2014;2
19-01-2015;2
19-02-1987;1
19-02-1990;2
19-02-1999;1
19-02-2001;1
19-02-2002;4
19-02-2003;1
19-02-2004;7
19-02-2006;2
19-02-2007;14
19-02-2008;9
19-02-2009;13
19-02-2010;5
19-02-2011;2
19-02-2012;1
19-02-2013;13
19-02-2014;10
19-02-2017;1
19-03-1984;1
19-03-1986;1
19-03-1990;3
19-03-1997;3
19-03-1999;1
19-03-2001;4
19-03-2002;1
19-03-2003;14
19-03-2004;5
19-03-2006;2
19-03-2007;26
19-03-2008;12
19-03-2009;15
19-03-2010;12
19-03-2012;24
19-03-2013;18
19-03-2014;20
19-04-1986;1
19-04-1993;1
19-04-1995;2
19-04-1999;4
19-04-2000;2
19-04-2001;2
19-04-2002;1
19-04-2003;1
19-04-2004;14
19-04-2005;10
19-04-2006;13
19-04-2007;10
19-04-2009;2
19-04-2010;31
19-04-2011;16
19-04-2012;22
19-04-2013;24
19-04-2014;2
19-05-1984;1
19-05-1985;1
19-05-1986;1
19-05-1997;1
19-05-1998;1
19-05-1999;2
19-05-2000;3
19-05-2001;1
19-05-2002;1
19-05-2003;8
19-05-2004;2
19-05-2005;15
19-05-2006;5
19-05-2007;2
19-05-2008;22
19-05-2009;17
19-05-2010;19
19-05-2011;17
19-05-2012;1
19-05-2014;22
19-06-1014;1
19-06-1990;2
19-06-1995;4
19-06-1996;2
19-06-1997;1
19-06-2000;1
19-06-2001;3
19-06-2002;2
19-06-2003;5
19-06-2005;1
19-06-2006;20
19-06-2007;16
19-06-2008;19
19-06-2009;14
19-06-2010;2
19-06-2011;1
19-06-2012;18
19-06-2013;11
19-06-2014;23
19-07-1981;1
19-07-1993;2
19-07-1995;2
19-07-1996;1
19-07-1999;1
19-07-2000;1
19-07-2001;4
19-07-2002;1
19-07-2004;7
19-07-2005;8
19-07-2006;7
19-07-2007;13
19-07-2010;51
19-07-2011;12
19-07-2012;9
19-07-2013;7
19-07-2014;1
19-08-1988;1
19-08-1991;2
19-08-1996;4
19-08-1998;1
19-08-2002;2
19-08-2003;3
19-08-2004;3
19-08-2005;3
19-08-2006;1
19-08-2008;23
19-08-2009;18
19-08-2010;7
19-08-2011;5
19-08-2012;1
19-08-2013;34
19-08-2014;14
19-09-1984;1
19-09-1985;1
19-09-1988;2
19-09-1994;1
19-09-1996;2
19-09-1997;2
19-09-2002;7
19-09-2003;4
19-09-2005;21
19-09-2006;13
19-09-2007;8
19-09-2008;9
19-09-2009;1
19-09-2010;2
19-09-2011;19
19-09-2012;34
19-09-2013;11
19-09-2014;10
19-10-1987;1
19-10-1989;1
19-10-1991;1
19-10-1992;1
19-10-1998;1
19-10-2001;2
19-10-2004;6
19-10-2005;9
19-10-2006;14
19-10-2007;9
19-10-2009;21
19-10-2010;21
19-10-2011;17
19-10-2012;8
19-10-2013;2
19-10-2014;2
19-11-1997;1
19-11-2001;2
19-11-2002;1
19-11-2003;6
19-11-2004;3
19-11-2005;2
19-11-2006;2
19-11-2007;20
19-11-2008;20
19-11-2009;9
19-11-2010;8
19-11-2011;3
19-11-2012;21
19-11-2013;26
19-11-2014;8
19-12-1994;1
19-12-2000;2
19-12-2001;1
19-12-2002;2
19-12-2003;1
19-12-2004;1
19-12-2005;15
19-12-2006;14
19-12-2007;7
19-12-2008;3
19-12-2010;1
19-12-2011;13
19-12-2012;15
19-12-2013;14
19-12-2014;13
1923;1
1960;1
1968;1
1974;1
1982;2
1983;2
1985;1
1987;1
1989;2
1991;2
1992;10
1993;1
1995;82
1996;6
1997;3
1998;36
1999;11
20-01-1992;1
20-01-1998;1
20-01-2003;2
20-01-2004;8
20-01-2005;3
20-01-2006;10
20-01-2007;3
20-01-2009;17
20-01-2010;16
20-01-2011;19
20-01-2012;13
20-01-2013;1
20-01-2014;21
20-02-1995;1
20-02-2000;1
20-02-2002;1
20-02-2003;4
20-02-2004;5
20-02-2005;1
20-02-2006;21
20-02-2007;12
20-02-2008;16
20-02-2009;13
20-02-2010;3
20-02-2012;29
20-02-2013;10
20-02-2014;13
20-03-1989;1
20-03-1991;1
20-03-1995;4
20-03-1996;3
20-03-1998;1
20-03-1999;2
20-03-2000;5
20-03-2001;2
20-03-2002;3
20-03-2003;14
20-03-2006;21
20-03-2007;15
20-03-2008;24
20-03-2009;9
20-03-2010;1
20-03-2012;21
20-03-2013;21
20-03-2014;15
20-04-1983;1
20-04-1987;1
20-04-1998;1
20-04-1999;1
20-04-2000;1
20-04-2001;1
20-04-2004;15
20-04-2005;8
20-04-2006;17
20-04-2007;12
20-04-2008;3
20-04-2009;26
20-04-2010;19
20-04-2011;14
20-04-2012;12
20-04-2013;2
20-04-2014;2
20-05-1987;1
20-05-1991;2
20-05-1996;10
20-05-1997;1
20-05-1999;1
20-05-2003;2
20-05-2005;17
20-05-2006;4
20-05-2007;2
20-05-2008;18
20-05-2009;21
20-05-2010;22
20-05-2011;16
20-05-2012;1
20-05-2013;3
20-05-2014;16
20-06-1983;1
20-06-1987;3
20-06-1988;2
20-06-1995;2
20-06-1996;1
20-06-1997;2
20-06-2000;2
20-06-2001;2
20-06-2002;2
20-06-2003;2
20-06-2005;5
20-06-2006;13
20-06-2007;11
20-06-2008;7
20-06-2009;1
20-06-2011;16
20-06-2012;17
20-06-2013;15
20-06-2014;16
20-07-1992;1
20-07-1994;4
20-07-1996;1
20-07-1998;5
20-07-1999;5
20-07-2002;1
20-07-2004;4
20-07-2005;11
20-07-2006;8
20-07-2007;8
20-07-2008;1
20-07-2009;24
20-07-2010;17
20-07-2011;16
20-07-2012;9
20-07-2014;2
20-08-1975;1
20-08-1984;3
20-08-1987;1
20-08-1990;1
20-08-1991;2
20-08-1992;1
20-08-1996;2
20-08-1997;2
20-08-1998;1
20-08-1999;1
20-08-2001;3
20-08-2002;3
20-08-2003;4
20-08-2004;4
20-08-2006;1
20-08-2007;35
20-08-2008;13
20-08-2009;9
20-08-2010;9
20-08-2011;3
20-08-2012;18
20-08-2013;20
20-08-2014;17
20-09-1993;2
20-09-1994;3
20-09-1995;5
20-09-1999;1
20-09-2000;4
20-09-2001;2
20-09-2002;1
20-09-2004;22
20-09-2005;9
20-09-2006;11
20-09-2007;12
20-09-2008;5
20-09-2009;3
20-09-2010;26
20-09-2011;20
20-09-2012;18
20-09-2013;8
20-09-2014;12
20-10-1997;1
20-10-1999;3
20-10-2000;1
20-10-2002;13
20-10-2003;4
20-10-2004;9
20-10-2005;12
20-10-2006;9
20-10-2007;1
20-10-2008;21
20-10-2009;29
20-10-2010;24
20-10-2011;16
20-10-2012;3
20-10-2013;7
20-10-2014;26
20-11-1989;1
20-11-1995;2
20-11-2000;6
20-11-2001;1
20-11-2002;3
20-11-2003;5
20-11-2004;1
20-11-2005;1
20-11-2006;23
20-11-2007;22
20-11-2008;9
20-11-2009;7
20-11-2011;4
20-11-2012;17
20-11-2013;14
20-11-2014;7
20-12-1989;1
20-12-1999;1
20-12-2000;2
20-12-2001;1
20-12-2002;1
20-12-2004;4
20-12-2005;13
20-12-2006;7
20-12-2007;12
20-12-2010;19
20-12-2011;14
20-12-2012;16
20-12-2013;9
2000;11
2001;16
2002;24
2003;30
2004;20
2005;3
2006;3
2007;6
2008;1
2009;76
2010;5
2011;2
2012;1
2014;5
21-01-1991;3
21-01-1997;2
21-01-1998;1
21-01-2002;8
21-01-2003;3
21-01-2004;7
21-01-2005;4
21-01-2006;1
21-01-2007;4
21-01-2008;33
21-01-2009;11
21-01-2010;17
21-01-2011;13
21-01-2012;2
21-01-2013;15
21-01-2014;16
21-01-2015;1
21-02-1989;1
21-02-1994;1
21-02-1996;1
21-02-1997;1
21-02-2000;3
21-02-2001;1
21-02-2002;2
21-02-2003;2
21-02-2005;12
21-02-2006;13
21-02-2007;21
21-02-2008;19
21-02-2010;2
21-02-2011;31
21-02-2012;12
21-02-2013;14
21-02-2014;11
21-03-1983;2
21-03-1987;1
21-03-1988;2
21-03-1995;1
21-03-2001;3
21-03-2002;1
21-03-2003;2
21-03-2004;1
21-03-2005;9
21-03-2006;13
21-03-2007;18
21-03-2008;13
21-03-2009;1
21-03-2010;1
21-03-2011;32
21-03-2012;16
21-03-2013;9
21-03-2014;12
21-04-1987;1
21-04-1992;1
21-04-1993;1
21-04-1994;1
21-04-1997;2
21-04-1998;1
21-04-1999;3
21-04-2003;1
21-04-2004;11
21-04-2005;15
21-04-2006;5
21-04-2007;1
21-04-2008;15
21-04-2009;23
21-04-2010;17
21-04-2011;9
21-04-2012;1
21-04-2013;1
21-04-2014;6
21-05-1984;1
21-05-1986;1
21-05-1992;1
21-05-1996;2
21-05-1997;1
21-05-2001;3
21-05-2002;6
21-05-2003;4
21-05-2004;2
21-05-2005;2
21-05-2007;30
21-05-2008;17
21-05-2009;3
21-05-2010;8
21-05-2011;1
21-05-2012;25
21-05-2013;21
21-05-2014;14
21-06-1983;1
21-06-1986;1
21-06-1993;3
21-06-1999;1
21-06-2000;2
21-06-2001;2
21-06-2002;2
21-06-2004;7
21-06-2005;7
21-06-2006;8
21-06-2007;14
21-06-2008;3
21-06-2009;2
21-06-2010;31
21-06-2011;15
21-06-2012;11
21-06-2013;14
21-06-2014;4
21-07-1990;1
21-07-1997;4
21-07-1998;1
21-07-1999;1
21-07-2000;1
21-07-2003;3
21-07-2004;6
21-07-2005;4
21-07-2006;3
21-07-2007;3
21-07-2008;16
21-07-2009;8
21-07-2010;22
21-07-2011;18
21-07-2014;15
21-08-1989;1
21-08-1995;2
21-08-1997;2
21-08-1998;1
21-08-2000;6
21-08-2001;1
21-08-2002;2
21-08-2003;8
21-08-2006;13
21-08-2007;12
21-08-2008;15
21-08-2009;8
21-08-2012;14
21-08-2013;10
21-08-2014;16
21-09-1991;1
21-09-1992;8
21-09-1994;3
21-09-1995;1
21-09-1998;2
21-09-1999;1
21-09-2000;1
21-09-2004;6
21-09-2005;11
21-09-2006;12
21-09-2007;5
21-09-2009;20
21-09-2010;12
21-09-2011;14
21-09-2012;8
21-09-2013;1
21-10-1987;1
21-10-1989;1
21-10-1992;1
21-10-1997;2
21-10-1999;1
21-10-2002;5
21-10-2003;2
21-10-2004;9
21-10-2005;9
21-10-2007;1
21-10-2008;31
21-10-2009;16
21-10-2010;17
21-10-2011;11
21-10-2013;17
21-10-2014;12
21-11-1983;1
21-11-1988;2
21-11-1994;1
21-11-1995;3
21-11-2000;2
21-11-2002;1
21-11-2003;2
21-11-2004;1
21-11-2005;15
21-11-2006;11
21-11-2007;17
21-11-2008;9
21-11-2009;1
21-11-2010;1
21-11-2011;30
21-11-2012;16
21-11-2013;12
21-11-2014;8
21-12-1990;2
21-12-1998;2
21-12-2004;3
21-12-2005;8
21-12-2006;9
21-12-2007;10
21-12-2009;11
21-12-2010;10
21-12-2011;12
21-12-2012;7
22-01-1986;1
22-01-1990;1
22-01-1999;1
22-01-2001;1
22-01-2002;2
22-01-2003;7
22-01-2004;4
22-01-2005;1
22-01-2007;22
22-01-2008;22
22-01-2009;14
22-01-2010;6
22-01-2012;1
22-01-2013;16
22-01-2014;17
22-02-1993;4
22-02-1998;1
22-02-1999;1
22-02-2000;1
22-02-2001;1
22-02-2003;1
22-02-2004;1
22-02-2005;8
22-02-2006;11
22-02-2007;17
22-02-2008;13
22-02-2010;29
22-02-2011;19
22-02-2012;14
22-02-2013;6
22-02-2014;2
22-03-1984;1
22-03-1993;5
22-03-1994;1
22-03-1995;1
22-03-1996;3
22-03-1999;2
22-03-2000;1
22-03-2001;1
22-03-2002;1
22-03-2003;1
22-03-2004;6
22-03-2005;9
22-03-2006;12
22-03-2007;13
22-03-2008;2
22-03-2009;4
22-03-2010;26
22-03-2011;20
22-03-2012;18
22-03-2013;13
22-03-2014;1
22-04-1985;1
22-04-1991;1
22-04-1992;2
22-04-1993;3
22-04-1996;3
22-04-1999;1
22-04-2002;15
22-04-2003;9
22-04-2004;12
22-04-2005;6
22-04-2006;1
22-04-2007;2
22-04-2008;15
22-04-2009;28
22-04-2010;24
22-04-2011;10
22-04-2013;22
22-04-2014;20
22-05-1989;3
22-05-1990;1
22-05-1992;1
22-05-1995;1
22-05-1996;1
22-05-1999;2
22-05-2000;2
22-05-2001;1
22-05-2003;7
22-05-2004;2
22-05-2005;3
22-05-2006;17
22-05-2007;16
22-05-2008;26
22-05-2009;6
22-05-2012;20
22-05-2013;18
22-05-2014;19
22-06-1987;2
22-06-1992;1
22-06-1994;1
22-06-1995;1
22-06-1998;1
22-06-1999;2
22-06-2000;1
22-06-2001;1
22-06-2002;1
22-06-2004;6
22-06-2005;6
22-06-2006;14
22-06-2007;8
22-06-2008;1
22-06-2009;26
22-06-2010;33
22-06-2011;18
22-06-2012;8
22-06-2014;1
22-07-1995;1
22-07-1996;2
22-07-1997;2
22-07-1999;1
22-07-2002;4
22-07-2003;4
22-07-2004;5
22-07-2005;5
22-07-2006;3
22-07-2008;14
22-07-2009;15
22-07-2010;10
22-07-2011;12
22-07-2013;11
22-07-2014;17
22-08-1980;1
22-08-1988;1
22-08-1990;1
22-08-1998;3
22-08-2000;1
22-08-2001;2
22-08-2002;4
22-08-2005;17
22-08-2006;14
22-08-2007;12
22-08-2008;11
22-08-2011;23
22-08-2012;13
22-08-2013;17
22-08-2014;6
22-09-1986;1
22-09-1992;1
22-09-1993;1
22-09-1994;1
22-09-1997;2
