07-06-2001;4
07-06-2004;2
07-06-2005;3
07-06-2006;3
07-06-2007;3
07-06-2010;8
07-06-2011;6
07-06-2012;1
07-06-2013;2
07-06-2014;2
07-07-1939;1
07-07-1955;1
07-07-1958;1
07-07-1968;1
07-07-1970;2
07-07-1974;1
07-07-1978;2
07-07-1984;2
07-07-1990;2
07-07-1995;2
07-07-1997;3
07-07-1998;1
07-07-1999;2
07-07-2002;5
07-07-2003;7
07-07-2004;2
07-07-2005;5
07-07-2006;13
07-07-2009;9
07-07-2010;3
07-07-2011;5
07-07-2012;2
07-07-2013;1
07-08-1939;1
07-08-1952;1
07-08-1961;1
07-08-1963;1
07-08-1967;1
07-08-1969;2
07-08-1971;1
07-08-1978;1
07-08-1981;1
07-08-1982;3
07-08-1983;1
07-08-1984;3
07-08-1987;2
07-08-1988;1
07-08-1990;1
07-08-1991;1
07-08-1997;1
07-08-2000;1
07-08-2001;1
07-08-2002;2
07-08-2005;1
07-08-2006;4
07-08-2007;12
07-08-2008;5
07-08-2009;3
07-08-2010;3
07-08-2011;1
07-08-2012;1
07-09-1931;1
07-09-1935;1
07-09-1936;1
07-09-1953;1
07-09-1963;1
07-09-1968;1
07-09-1970;12
07-09-1971;2
07-09-1974;1
07-09-1976;1
07-09-1978;1
07-09-1979;1
07-09-1982;2
07-09-1983;1
07-09-1984;1
07-09-1986;1
07-09-1987;3
07-09-1989;1
07-09-1990;1
07-09-1992;3
07-09-1993;4
07-09-1995;1
07-09-1998;1
07-09-2000;2
07-09-2003;3
07-09-2004;4
07-09-2005;13
07-09-2006;4
07-09-2007;6
07-09-2009;6
07-09-2010;5
07-09-2011;4
07-09-2012;6
07-09-2013;1
07-10-1931;1
07-10-1948;1
07-10-1963;10
07-10-1967;1
07-10-1968;2
07-10-1969;1
07-10-1970;1
07-10-1972;2
07-10-1973;1
07-10-1974;2
07-10-1975;9
07-10-1976;5
07-10-1978;1
07-10-1980;2
07-10-1981;1
07-10-1984;2
07-10-1985;15
07-10-1988;3
07-10-1989;3
07-10-1990;2
07-10-1993;2
07-10-1994;2
07-10-1995;2
07-10-1996;9
07-10-1997;3
07-10-1998;1
07-10-1999;1
07-10-2001;2
07-10-2002;1
07-10-2003;4
07-10-2004;4
07-10-2005;2
07-10-2006;8
07-10-2007;2
07-10-2008;6
07-10-2009;4
07-10-2010;7
07-10-2011;1
07-10-2012;6
07-10-2013;5
07-11-1965;2
07-11-1974;6
07-11-1975;1
07-11-1977;2
07-11-1979;5
07-11-1984;3
07-11-1985;20
07-11-1986;5
07-11-1988;7
07-11-1990;12
07-11-1991;1
07-11-1992;3
07-11-1993;2
07-11-1995;1
07-11-1996;2
07-11-1998;2
07-11-2000;4
07-11-2001;4
07-11-2002;5
07-11-2003;3
07-11-2004;4
07-11-2005;5
07-11-2006;2
07-11-2007;5
07-11-2008;2
07-11-2009;1
07-11-2011;8
07-11-2012;3
07-11-2013;1
07-11-2014;1
07-12-1970;3
07-12-1971;2
07-12-1973;1
07-12-1974;1
07-12-1975;1
07-12-1976;14
07-12-1977;8
07-12-1978;1
07-12-1979;5
07-12-1981;1
07-12-1982;5
07-12-1983;7
07-12-1984;6
07-12-1985;1
07-12-1987;12
07-12-1988;2
07-12-1989;10
07-12-1990;1
07-12-1991;2
07-12-1992;1
07-12-1993;1
07-12-1995;1
07-12-1996;1
07-12-1997;1
07-12-1998;4
07-12-1999;1
07-12-2000;2
07-12-2001;1
07-12-2002;12
07-12-2003;2
07-12-2004;3
07-12-2005;2
07-12-2006;2
07-12-2007;6
07-12-2008;1
07-12-2009;8
07-12-2010;5
07-12-2011;2
07-12-2013;1
07-1833;1
07-1845;1
07-1850;1
07-1867;1
07-1881;2
07-1907;1
07-1909;6
07-1920;1
07-1922;1
07-1923;1
07-1925;1
07-1926;2
07-1928;1
07-1929;2
07-1931;1
07-1932;1
07-1933;2
07-1935;7
07-1936;3
07-1937;2
07-1938;1
07-1939;2
07-1941;8
07-1942;1
07-1945;2
07-1946;1
07-1949;2
07-1950;2
07-1953;1
07-1954;1
07-1955;5
07-1956;6
07-1957;1
07-1958;5
07-1959;4
07-1960;8
07-1961;10
07-1962;11
07-1963;6
07-1964;16
07-1965;5
07-1966;6
07-1967;6
07-1968;8
07-1969;90
07-1970;12
07-1971;12
07-1972;8
07-1973;7
07-1974;7
07-1975;15
07-1976;9
07-1977;5
07-1978;10
07-1979;2
07-1980;21
07-1981;11
07-1982;16
07-1983;12
07-1984;12
07-1985;11
07-1986;9
07-1987;16
07-1988;12
07-1989;15
07-1990;10
07-1991;11
07-1992;11
07-1993;8
07-1994;13
07-1995;14
07-1996;8
07-1997;11
07-1998;34
07-1999;26
07-2000;7
07-2001;5
07-2002;9
07-2003;13
07-2004;9
07-2005;11
07-2006;10
07-2007;8
07-2008;12
07-2009;11
07-2010;10
07-2011;5
07-2012;2
07-2013;1
07-2014;5
08-01-1954;2
08-01-1964;1
08-01-1972;3
08-01-1974;1
08-01-1975;1
08-01-1980;5
08-01-1983;3
08-01-1987;2
08-01-1988;6
08-01-1990;2
08-01-1991;1
08-01-1994;1
08-01-1996;3
08-01-1998;4
08-01-1999;3
08-01-2000;1
08-01-2001;7
08-01-2003;1
08-01-2004;1
08-01-2007;4
08-01-2008;4
08-01-2009;4
08-01-2010;2
08-01-2011;2
08-01-2013;2
08-01-2014;1
08-02-1950;1
08-02-1964;1
08-02-1972;1
08-02-1974;1
08-02-1977;3
08-02-1978;1
08-02-1979;2
08-02-1980;3
08-02-1981;2
08-02-1982;3
08-02-1984;1
08-02-1988;1
08-02-1989;12
08-02-1990;1
08-02-1995;3
08-02-1999;4
08-02-2001;2
08-02-2005;4
08-02-2006;3
08-02-2007;4
08-02-2008;5
08-02-2010;5
08-02-2011;4
08-02-2012;5
08-02-2013;1
08-02-2014;2
08-03-1972;2
08-03-1973;1
08-03-1974;1
08-03-1976;17
08-03-1977;7
08-03-1979;3
08-03-1980;1
08-03-1981;1
08-03-1983;9
08-03-1985;17
08-03-1986;2
08-03-1987;3
08-03-1988;1
08-03-1990;11
08-03-1991;2
08-03-1992;2
08-03-1993;2
08-03-1995;1
08-03-1997;1
08-03-1999;9
08-03-2000;1
08-03-2001;3
08-03-2004;6
08-03-2005;3
08-03-2006;1
08-03-2007;8
08-03-2008;1
08-03-2009;3
08-03-2010;5
08-03-2011;2
08-03-2012;5
08-03-2013;1
08-03-2014;1
08-04-1959;1
08-04-1960;1
08-04-1961;2
08-04-1964;1
08-04-1969;2
08-04-1975;11
08-04-1976;13
08-04-1978;1
08-04-1980;1
08-04-1981;1
08-04-1983;7
08-04-1985;5
08-04-1986;43
08-04-1987;4
08-04-1989;1
08-04-1990;3
08-04-1991;1
08-04-1992;1
08-04-1993;20
08-04-1997;4
08-04-1999;2
08-04-2000;3
08-04-2001;1
08-04-2002;1
08-04-2003;4
08-04-2004;2
08-04-2005;3
08-04-2007;1
08-04-2008;15
08-04-2009;8
08-04-2010;3
08-04-2011;7
08-04-2013;2
08-05-1950;1
08-05-1964;1
08-05-1966;2
08-05-1968;2
08-05-1970;1
08-05-1971;1
08-05-1972;1
08-05-1973;9
08-05-1974;2
08-05-1976;4
08-05-1979;1
08-05-1984;4
08-05-1985;5
08-05-1986;3
08-05-1987;1
08-05-1988;3
08-05-1989;2
08-05-1990;4
08-05-1991;1
08-05-1993;1
08-05-1995;4
08-05-1996;1
08-05-1998;5
08-05-1999;1
08-05-2000;4
08-05-2001;4
08-05-2002;1
08-05-2003;2
08-05-2004;1
08-05-2005;1
08-05-2006;14
08-05-2007;5
08-05-2008;4
08-05-2009;2
08-05-2012;5
08-05-2013;3
08-05-2014;1
08-06-1909;1
08-06-1963;1
08-06-1964;1
08-06-1971;1
08-06-1972;1
08-06-1977;1
08-06-1978;1
08-06-1979;1
08-06-1981;1
08-06-1982;4
08-06-1983;1
08-06-1984;1
08-06-1986;1
08-06-1987;1
08-06-1988;1
08-06-1995;4
08-06-1997;1
08-06-1998;2
08-06-2000;1
08-06-2001;5
08-06-2004;1
08-06-2005;9
08-06-2006;8
08-06-2007;3
08-06-2009;4
08-06-2010;11
08-06-2011;5
08-06-2012;2
08-06-2013;2
08-07-1952;1
08-07-1961;1
08-07-1963;3
08-07-1968;3
08-07-1971;3
08-07-1973;1
08-07-1974;1
08-07-1976;1
08-07-1984;2
08-07-1986;1
08-07-1995;2
08-07-1996;1
08-07-1999;1
08-07-2000;1
08-07-2002;1
08-07-2003;1
08-07-2004;8
08-07-2005;1
08-07-2006;1
08-07-2007;1
08-07-2008;7
08-07-2009;12
08-07-2010;2
08-07-2011;4
08-07-2013;1
08-07-2014;2
08-08-1958;1
08-08-1969;1
08-08-1970;1
08-08-1971;1
08-08-1973;4
08-08-1975;1
08-08-1977;3
08-08-1982;1
08-08-1984;1
08-08-1985;1
08-08-1988;8
08-08-1989;1
08-08-1991;14
08-08-1994;1
08-08-1995;1
08-08-1998;1
08-08-2000;3
08-08-2001;1
08-08-2002;1
08-08-2003;2
08-08-2005;2
08-08-2006;5
08-08-2007;5
08-08-2008;4
08-08-2009;1
08-08-2010;1
08-08-2011;5
08-08-2012;2
08-08-2013;2
08-09-1937;1
08-09-1945;1
08-09-1960;1
08-09-1967;2
08-09-1969;3
08-09-1970;3
08-09-1971;1
08-09-1975;1
08-09-1976;1
08-09-1980;1
08-09-1982;1
08-09-1983;1
08-09-1984;1
08-09-1986;1
08-09-1988;3
08-09-1990;2
08-09-1992;2
08-09-1997;1
08-09-1998;2
08-09-1999;3
08-09-2001;2
08-09-2003;3
08-09-2004;4
08-09-2005;5
08-09-2006;1
08-09-2007;1
08-09-2008;5
08-09-2009;5
08-09-2010;2
08-09-2011;2
08-09-2013;1
08-09-2014;1
08-10-1962;2
08-10-1968;2
08-10-1970;1
08-10-1973;8
08-10-1975;8
08-10-1977;1
08-10-1979;1
08-10-1980;2
08-10-1981;3
08-10-1982;2
08-10-1984;1
08-10-1985;1
08-10-1986;6
08-10-1987;1
08-10-1988;4
08-10-1989;2
08-10-1990;3
08-10-1991;1
08-10-1992;1
08-10-1993;1
08-10-1994;1
08-10-1996;11
08-10-1999;4
08-10-2001;1
08-10-2002;2
08-10-2003;3
08-10-2004;6
08-10-2006;1
08-10-2007;6
08-10-2008;9
08-10-2009;6
08-10-2010;4
08-10-2011;2
08-10-2012;2
08-10-2013;2
08-11-1957;1
08-11-1959;3
08-11-1969;5
08-11-1973;1
08-11-1974;2
08-11-1975;5
08-11-1976;1
08-11-1977;6
08-11-1979;2
08-11-1981;1
08-11-1984;1
08-11-1985;5
08-11-1987;2
08-11-1988;3
08-11-1990;3
08-11-1993;1
08-11-1995;5
08-11-1998;3
08-11-1999;3
08-11-2000;3
08-11-2001;1
08-11-2002;4
08-11-2004;5
08-11-2005;2
08-11-2006;4
08-11-2007;3
08-11-2008;1
08-11-2010;3
08-11-2011;3
08-11-2012;5
08-12-1914;1
08-12-1954;1
08-12-1955;1
08-12-1959;1
08-12-1964;2
08-12-1965;1
08-12-1967;1
08-12-1972;1
08-12-1973;1
08-12-1976;12
08-12-1977;3
08-12-1979;1
08-12-1980;1
08-12-1981;5
08-12-1982;11
08-12-1983;5
08-12-1985;1
08-12-1986;5
08-12-1987;2
08-12-1988;3
08-12-1992;5
08-12-1994;1
08-12-1998;2
08-12-1999;1
08-12-2000;1
08-12-2003;5
08-12-2004;3
08-12-2005;3
08-12-2006;1
08-12-2007;2
08-12-2008;7
08-12-2009;8
08-12-2010;6
08-12-2011;1
08-12-2012;1
08-1842;1
08-1850;1
08-1858;1
08-1885;1
08-1906;1
08-1910;1
08-1911;1
08-1916;1
08-1919;1
08-1920;1
08-1921;1
08-1924;1
08-1925;1
08-1928;3
08-1929;2
08-1930;1
08-1932;1
08-1933;1
08-1934;3
08-1936;2
08-1937;3
08-1938;1
08-1939;1
08-1940;1
08-1941;1
08-1942;4
08-1943;1
08-1944;1
08-1947;10
08-1948;1
08-1949;3
08-1950;3
08-1951;1
08-1953;5
08-1954;4
08-1955;1
08-1956;1
08-1957;4
08-1958;3
08-1959;6
08-1960;10
08-1961;4
08-1962;9
08-1963;12
08-1964;22
08-1965;6
08-1966;5
08-1967;11
08-1968;12
08-1969;115
08-1970;15
08-1971;18
08-1972;10
08-1973;13
08-1974;7
08-1975;12
08-1976;16
08-1977;15
08-1978;15
08-1979;9
08-1980;13
08-1981;15
08-1982;21
08-1983;10
08-1984;16
08-1985;12
08-1986;12
08-1987;14
08-1988;17
08-1989;12
08-1990;13
08-1991;12
08-1992;13
08-1993;21
08-1994;6
08-1995;16
08-1996;32
08-1997;25
08-1998;13
08-1999;8
08-2000;12
08-2001;11
08-2002;32
08-2003;9
08-2004;11
08-2005;18
08-2006;16
08-2007;18
08-2008;22
08-2009;8
08-2010;3
08-2011;6
08-2012;10
08-2013;4
09-01-1956;1
09-01-1973;1
09-01-1977;1
09-01-1978;2
09-01-1980;2
09-01-1984;11
09-01-1987;1
09-01-1988;1
09-01-1989;17
09-01-1990;2
09-01-1991;2
09-01-1996;1
09-01-1998;1
09-01-2001;2
09-01-2003;1
09-01-2004;1
09-01-2006;5
09-01-2007;2
09-01-2008;9
09-01-2009;6
09-01-2010;2
09-01-2012;1
09-01-2013;3
09-01-2014;3
09-01-9999;1
09-02-1943;1
09-02-1955;1
09-02-1961;1
09-02-1962;1
09-02-1967;1
09-02-1968;1
09-02-1970;1
09-02-1973;3
09-02-1974;1
09-02-1976;1
09-02-1977;1
09-02-1978;2
09-02-1981;19
09-02-1982;2
09-02-1984;15
09-02-1987;7
09-02-1989;11
09-02-1990;6
09-02-1992;1
09-02-1993;5
09-02-1994;3
09-02-1995;3
09-02-1998;3
09-02-1999;2
09-02-2000;1
09-02-2001;1
09-02-2002;2
09-02-2005;7
09-02-2006;4
09-02-2007;5
09-02-2008;14
09-02-2009;8
09-02-2010;2
09-02-2011;7
09-02-2012;1
09-02-2013;2
09-03-1943;1
09-03-1949;1
09-03-1957;1
09-03-1965;1
09-03-1976;12
09-03-1977;3
09-03-1979;7
09-03-1980;2
09-03-1981;3
09-03-1983;8
09-03-1985;3
09-03-1987;5
09-03-1989;2
09-03-1990;1
09-03-1991;4
09-03-1992;1
09-03-1993;10
09-03-1995;2
09-03-1996;11
09-03-1998;3
09-03-1999;2
09-03-2000;5
09-03-2001;2
09-03-2002;3
09-03-2003;1
09-03-2004;3
09-03-2005;7
09-03-2006;8
09-03-2007;7
09-03-2008;1
09-03-2009;4
09-03-2010;3
09-03-2011;4
09-03-2012;1
09-04-1913;1
09-04-1915;1
09-04-1952;1
09-04-1954;1
09-04-1957;1
09-04-1958;1
09-04-1962;3
09-04-1966;1
09-04-1967;1
09-04-1968;1
09-04-1970;2
09-04-1971;3
09-04-1973;6
09-04-1975;2
09-04-1976;18
09-04-1978;2
09-04-1979;5
09-04-1980;2
09-04-1982;3
09-04-1984;2
09-04-1985;20
09-04-1986;42
09-04-1987;5
09-04-1988;1
09-04-1990;1
09-04-1992;2
09-04-1993;2
09-04-1995;1
09-04-1996;5
09-04-1997;2
09-04-2000;1
09-04-2001;3
09-04-2002;1
09-04-2003;1
09-04-2004;5
09-04-2005;1
09-04-2008;7
09-04-2009;6
09-04-2010;5
09-04-2011;3
09-04-2012;1
09-04-2013;3
09-04-2014;3
09-05-1938;1
09-05-1964;1
09-05-1970;1
09-05-1973;1
09-05-1974;1
09-05-1981;2
09-05-1984;2
09-05-1985;6
09-05-1986;2
09-05-1988;3
09-05-1990;1
09-05-1993;1
09-05-1995;1
09-05-1999;1
09-05-2000;1
09-05-2001;2
09-05-2002;1
09-05-2003;7
09-05-2005;6
09-05-2006;2
09-05-2007;6
09-05-2008;4
09-05-2009;4
09-05-2011;5
09-05-2012;3
09-05-2014;2
09-06-1944;1
09-06-1956;1
09-06-1958;1
09-06-1963;1
09-06-1970;1
09-06-1973;2
09-06-1974;1
09-06-1980;3
09-06-1981;2
09-06-1982;2
09-06-1983;1
09-06-1986;5
09-06-1988;1
09-06-1989;2
09-06-1991;1
09-06-1995;1
09-06-1996;1
09-06-1997;2
09-06-1998;1
09-06-1999;5
09-06-2000;5
09-06-2001;1
09-06-2002;1
09-06-2004;2
09-06-2005;1
09-06-2006;1
09-06-2008;7
09-06-2009;4
09-06-2010;8
09-06-2011;2
09-06-2012;1
09-07-1958;1
09-07-1959;1
09-07-1964;1
09-07-1967;1
09-07-1970;1
09-07-1971;2
09-07-1972;1
09-07-1973;1
09-07-1980;1
09-07-1981;1
09-07-1982;1
09-07-1983;1
09-07-1984;4
09-07-1986;2
09-07-1988;2
09-07-1990;2
09-07-1996;3
09-07-1998;1
09-07-1999;1
09-07-2001;3
09-07-2004;1
09-07-2006;2
09-07-2007;8
09-07-2008;3
09-07-2009;13
09-07-2010;4
09-07-2011;2
09-07-2012;6
09-07-2013;2
09-07-2014;1
09-08-1855;1
09-08-1937;1
09-08-1970;1
09-08-1971;2
09-08-1973;4
09-08-1976;1
09-08-1981;1
09-08-1982;1
09-08-1983;1
09-08-1987;1
09-08-1988;2
09-08-1989;1
09-08-1991;2
09-08-1993;1
09-08-1994;2
09-08-1995;3
09-08-1997;1
09-08-1998;1
09-08-1999;3
09-08-2000;1
09-08-2001;2
09-08-2002;3
09-08-2003;1
09-08-2004;6
09-08-2005;3
09-08-2006;2
09-08-2007;2
09-08-2008;1
09-08-2009;1
09-08-2010;5
09-08-2011;3
09-08-2012;4
09-08-2013;1
09-08-2014;1
09-09-1940;1
09-09-1951;1
09-09-1960;2
09-09-1962;2
09-09-1967;1
09-09-1969;1
09-09-1971;5
09-09-1973;1
09-09-1974;2
09-09-1975;3
09-09-1976;2
09-09-1977;1
09-09-1978;1
09-09-1979;2
09-09-1980;1
09-09-1982;1
09-09-1984;3
09-09-1985;1
09-09-1986;5
09-09-1988;2
09-09-1990;1
09-09-1991;3
09-09-1992;8
09-09-1995;1
09-09-1996;2
09-09-1997;2
09-09-1999;8
09-09-2001;1
09-09-2003;13
09-09-2004;3
09-09-2005;4
09-09-2006;1
09-09-2008;2
09-09-2009;3
09-09-2010;3
09-09-2011;2
09-09-2012;2
09-09-2013;2
09-09-2014;2
09-09-9999;3
09-10-1945;1
09-10-1961;2
09-10-1962;1
09-10-1965;6
09-10-1969;1
09-10-1971;1
09-10-1972;4
09-10-1974;3
09-10-1975;8
09-10-1978;1
09-10-1980;1
09-10-1981;1
09-10-1982;1
09-10-1983;1
09-10-1985;8
09-10-1986;2
09-10-1987;1
09-10-1988;1
09-10-1989;3
09-10-1990;4
09-10-1992;1
09-10-1994;1
09-10-1996;1
09-10-1997;2
09-10-1998;1
09-10-1999;1
09-10-2000;1
09-10-2001;3
09-10-2002;2
09-10-2003;4
09-10-2004;2
09-10-2005;3
09-10-2006;6
09-10-2007;4
09-10-2008;2
09-10-2009;5
09-10-2010;3
09-10-2011;2
09-10-2012;7
09-10-2013;1
09-11-1970;2
09-11-1971;3
09-11-1973;1
09-11-1975;4
09-11-1977;1
09-11-1979;2
09-11-1981;5
09-11-1983;2
09-11-1985;1
09-11-1986;1
09-11-1987;6
09-11-1988;1
09-11-1990;5
09-11-1993;5
09-11-1995;1
09-11-1996;1
09-11-1998;1
09-11-1999;1
09-11-2000;2
09-11-2001;1
09-11-2002;4
09-11-2004;8
09-11-2005;10
09-11-2006;3
09-11-2007;4
09-11-2008;1
09-11-2009;9
09-11-2011;7
09-11-2012;3
09-11-2013;3
09-11-2014;1
09-12-1959;1
09-12-1975;8
09-12-1976;9
09-12-1980;10
09-12-1983;3
09-12-1985;16
09-12-1986;2
09-12-1987;1
09-12-1988;2
09-12-1991;1
09-12-1992;17
09-12-1994;2
09-12-1995;1
09-12-1996;2
09-12-1997;1
09-12-1999;2
09-12-2000;1
09-12-2003;1
09-12-2004;8
09-12-2005;6
09-12-2006;2
09-12-2007;2
09-12-2008;7
09-12-2009;6
09-12-2010;2
09-12-2011;2
09-12-2013;1
09-12-2014;1
09-1731;1
09-1847;1
09-1850;1
09-1871;1
09-1876;4
09-1889;1
09-1911;2
09-1917;1
09-1920;2
09-1921;2
09-1926;2
09-1927;3
09-1928;2
09-1931;2
09-1932;1
09-1935;1
09-1936;2
09-1937;2
09-1939;2
09-1940;2
09-1941;2
09-1948;1
09-1949;3
09-1950;1
09-1951;1
09-1952;1
09-1953;5
09-1954;2
09-1955;6
09-1956;2
09-1957;2
09-1958;7
09-1959;10
09-1960;8
09-1961;17
09-1962;4
09-1963;7
09-1964;8
09-1965;16
09-1966;8
09-1967;19
09-1968;8
09-1969;25
09-1970;10
09-1971;11
09-1972;9
09-1973;10
09-1974;8
09-1975;9
09-1976;8
09-1977;11
09-1978;26
09-1979;19
09-1980;14
09-1981;18
09-1982;19
09-1983;16
09-1984;17
09-1985;16
09-1986;15
09-1987;14
09-1988;9
09-1989;16
09-1990;10
09-1991;7
09-1992;20
09-1993;12
09-1994;14
09-1995;21
09-1996;18
09-1997;20
09-1998;19
09-1999;13
09-2000;13
09-2001;28
09-2002;13
09-2003;120
09-2004;31
09-2005;21
09-2006;22
09-2007;17
09-2008;13
09-2009;14
09-2010;7
09-2011;9
09-2012;5
09-2013;4
09-2014;3
10-01-1941;1
10-01-1948;1
10-01-1971;1
10-01-1974;2
10-01-1976;3
10-01-1977;1
10-01-1978;2
10-01-1980;3
10-01-1983;7
10-01-1984;11
10-01-1989;5
10-01-1990;6
10-01-1991;3
10-01-1992;2
10-01-1995;5
10-01-1996;2
10-01-1997;1
10-01-1999;3
10-01-2001;8
10-01-2002;13
10-01-2003;1
10-01-2004;1
10-01-2005;5
10-01-2006;4
10-01-2007;8
10-01-2008;5
10-01-2009;1
10-01-2010;1
10-01-2011;7
10-01-2012;3
10-01-2013;3
10-01-2014;2
10-02-1964;1
10-02-1968;1
10-02-1971;2
10-02-1973;1
10-02-1974;5
10-02-1975;2
10-02-1976;1
10-02-1977;2
10-02-1978;2
10-02-1981;1
10-02-1982;5
10-02-1984;23
10-02-1987;12
10-02-1989;5
10-02-1990;3
10-02-1992;1
10-02-1993;4
10-02-1994;1
10-02-1995;6
10-02-1998;2
10-02-1999;11
10-02-2000;5
10-02-2001;2
10-02-2002;3
10-02-2003;5
10-02-2005;3
10-02-2006;3
10-02-2007;1
10-02-2008;2
10-02-2009;2
10-02-2010;3
10-02-2011;9
10-02-2012;3
10-02-2013;1
10-02-2014;6
10-03-1936;1
10-03-1966;1
10-03-1967;1
10-03-1969;1
10-03-1970;3
10-03-1973;6
10-03-1974;1
10-03-1976;5
10-03-1977;8
10-03-1979;1
10-03-1980;4
10-03-1981;1
10-03-1983;24
10-03-1986;51
10-03-1987;9
10-03-1988;1
10-03-1989;2
10-03-1990;1
10-03-1992;1
10-03-1993;27
10-03-1994;1
10-03-1995;4
10-03-1996;1
10-03-1997;5
10-03-1998;9
10-03-1999;1
10-03-2000;2
10-03-2001;2
10-03-2002;1
10-03-2003;8
10-03-2004;7
10-03-2005;6
10-03-2006;18
10-03-2007;8
10-03-2008;7
10-03-2009;6
10-03-2010;10
10-03-2011;4
10-03-2012;1
10-03-2013;2
10-03-2014;1
10-04-1944;1
10-04-1958;1
10-04-1960;1
10-04-1964;2
10-04-1968;1
10-04-1969;1
10-04-1970;3
10-04-1972;2
10-04-1973;1
10-04-1975;2
10-04-1976;1
10-04-1978;1
10-04-1979;2
10-04-1980;2
10-04-1981;2
10-04-1982;3
10-04-1984;1
10-04-1985;20
10-04-1986;26
10-04-1987;3
10-04-1989;3
10-04-1993;1
10-04-1995;1
10-04-1996;2
10-04-1997;9
10-04-1998;3
10-04-1999;3
10-04-2000;4
10-04-2001;6
10-04-2002;3
10-04-2003;5
10-04-2004;3
10-04-2005;1
10-04-2006;6
10-04-2007;8
10-04-2008;7
10-04-2009;2
10-04-2010;3
10-04-2011;1
10-04-2012;5
10-04-2013;5
10-04-2014;5
10-05-1924;1
10-05-1949;1
10-05-1952;2
10-05-1956;1
10-05-1967;1
10-05-1973;4
10-05-1974;1
10-05-1975;1
10-05-1976;1
10-05-1978;1
10-05-1979;2
10-05-1980;1
10-05-1981;2
10-05-1984;7
10-05-1986;2
10-05-1987;1
10-05-1988;4
10-05-1989;1
10-05-1990;1
10-05-1991;3
10-05-1994;3
10-05-1995;1
10-05-1996;2
10-05-1997;3
10-05-1998;1
10-05-1999;1
10-05-2000;2
10-05-2001;3
10-05-2002;4
10-05-2003;1
10-05-2004;6
10-05-2005;11
10-05-2006;8
10-05-2007;7
10-05-2008;2
10-05-2009;3
10-05-2010;4
10-05-2011;15
10-05-2012;3
10-05-2013;2
10-06-1894;1
10-06-1941;1
10-06-1964;1
10-06-1967;1
10-06-1968;5
10-06-1969;1
10-06-1970;1
10-06-1972;5
10-06-1973;3
10-06-1974;3
10-06-1975;2
10-06-1976;1
10-06-1977;1
10-06-1979;2
10-06-1980;1
10-06-1981;1
10-06-1982;1
10-06-1985;3
10-06-1986;2
10-06-1987;1
10-06-1988;1
10-06-1989;2
10-06-1990;1
10-06-1991;1
10-06-1992;2
10-06-1993;1
10-06-1994;2
10-06-1995;1
10-06-1996;1
10-06-1997;1
10-06-1998;1
10-06-1999;4
10-06-2002;6
10-06-2003;2
10-06-2004;2
10-06-2005;5
10-06-2006;2
10-06-2007;1
10-06-2008;10
10-06-2009;11
10-06-2010;7
10-06-2011;2
10-06-2012;1
10-06-2013;3
10-07-1958;1
10-07-1964;1
10-07-1966;1
10-07-1970;2
10-07-1974;1
10-07-1977;1
10-07-1978;1
10-07-1980;1
10-07-1981;1
10-07-1984;3
10-07-1985;1
10-07-1986;1
10-07-1993;2
10-07-1996;3
10-07-1997;1
10-07-2001;2
10-07-2002;1
10-07-2003;3
10-07-2006;8
10-07-2007;13
10-07-2008;4
10-07-2009;2
10-07-2011;4
10-07-2012;2
10-07-2013;1
10-07-2014;4
10-08-1934;1
10-08-1960;1
10-08-1964;1
10-08-1967;2
10-08-1968;1
10-08-1969;1
10-08-1971;2
10-08-1973;1
10-08-1974;1
10-08-1977;1
10-08-1978;1
10-08-1980;1
10-08-1981;3
10-08-1982;1
10-08-1987;2
10-08-1988;4
10-08-1989;1
10-08-1990;4
10-08-1991;1
10-08-1995;5
10-08-1997;1
10-08-1998;1
10-08-2000;2
10-08-2001;2
10-08-2002;1
10-08-2004;4
10-08-2005;1
10-08-2006;5
10-08-2007;6
10-08-2008;1
10-08-2009;8
10-08-2010;3
10-08-2011;4
10-08-2013;1
10-09-1939;1
10-09-1963;3
10-09-1965;1
10-09-1969;4
10-09-1970;14
10-09-1971;5
10-09-1973;1
10-09-1974;3
10-09-1983;2
10-09-1984;4
10-09-1985;2
10-09-1986;1
10-09-1991;2
10-09-1992;2
10-09-1993;1
10-09-1995;2
10-09-1996;4
10-09-1997;1
10-09-2000;5
10-09-2001;2
10-09-2002;1
10-09-2003;3
10-09-2004;3
10-09-2005;7
10-09-2006;1
10-09-2007;4
10-09-2008;6
10-09-2009;3
10-09-2010;6
10-09-2011;1
10-09-2012;3
10-09-2013;1
10-09-2014;1
10-10-1949;1
10-10-1959;1
10-10-1960;1
10-10-1962;2
10-10-1965;1
10-10-1973;3
10-10-1975;5
10-10-1977;4
10-10-1980;1
10-10-1981;3
10-10-1982;1
10-10-1983;2
10-10-1984;2
10-10-1985;31
10-10-1986;2
10-10-1987;5
10-10-1988;11
10-10-1989;2
10-10-1990;4
10-10-1992;1
10-10-1993;1
10-10-1994;2
10-10-1995;7
10-10-1996;3
10-10-1998;2
10-10-1999;1
10-10-2000;3
10-10-2001;2
10-10-2002;1
10-10-2003;8
10-10-2004;5
10-10-2005;26
10-10-2006;3
10-10-2007;6
10-10-2008;3
10-10-2009;2
10-10-2010;3
10-10-2011;8
10-10-2012;4
10-10-2013;2
10-10-2014;1
10-11-1948;1
10-11-1967;1
10-11-1969;3
