Synema globosum (Fabricius, 1775);1
Garrulus glandarius (Linnaeus, 1758);1
Trichocera saltator (Harris, 1776);1
Aulactinia verrucosa (Pennant, 1777);1
Curculio nucum Linnaeus, 1758;2
Drosophila cameraria Haliday, 1833;2
Hybomitra ciureai (Séguy, 1937);1
Dicranomyia mitis (Meigen, 1830);1
Drosophila suzukii (Matsumura, 1931);1
Otiorhynchus atroapterus (De Geer, 1775);1
Peribalus strictus (Fabricius, 1803);2
Lateroligia ophiogramma (Esper, 1794);1
Hydropsyche contubernalis Maclachlan, 1865;2
Scaptomyza pallida (Zetterstedt, 1847);1
Myopa vicaria Walker, 1849;1
Triphleba bicornuta (Strobl, 1910);1
Hexatoma gaedii (Meigen, 1830);1
Rhamphomyia sulcata (Meigen, 1804);1
Philonthus marginatus (Müller, 1764);1
Paratendipes nubilus (Meigen, 1830);1
Dasypoda hirtipes (Fabricius, 1793);2
Isoperla obscura (Zetterstedt, 1840);3
Acrocera sanguinea Meigen, 1804;1
Siphona confusa Mesnil, 1961;1
Scaptomyza flava (Fallén, 1823);2
Tetartopeus rufonitidus (Reitter, 1909);1
Sciara ulrichi Menzel & Mohrig, 1998;1
Perilissus pallidus (Gravenhorst, 1829);1
Delphinapterus leucas (Pallas, 1776);2
Haematoloma dorsatum (Ahrens, 1812);1
Admontia seria (Meigen, 1824);1
Balanus perforatus (Buizer, 1978);1
Allagelena gracilens (C.L. Koch, 1841);1
Megaselia conformis (Wood, 1909);1
Geokichla sibirica (Pallas, 1776);1
Bisnius sparsus (Lucas, 1846);1
Agathomyia sexmaculata (von Roser, 1840);1
Eristalis horticola (De Geer, 1776);1
Megaselia berndseni (Schmitz, 1919);1
Phytomyza marginella Fallén, 1823;3
Pharmacis lupulina (Linnaeus, 1758);1
Rhamphomyia obscuripennis Meigen, 1830;1
Copris lunaris (Linnaeus, 1758);5
Chrysomela vigintipunctata (Scopoli, 1763);2
Sciara humeralis Zetterstedt, 1851;1
Acrobasis marmorea (Haworth, 1811);1
Spilogona varsaviensis Schnabl in Schnabl & Dziedzicki, 1911;1
Coptotriche angusticollella (Duponchel, 1843);1
Lipiniella araenicola Shilova, 1961;1
Chaetocnema concinna (Marsham, 1802);3
Brachypalpus laphriformis (Fallén, 1816);2
Pristiphora cincta Newman, 1837;1
Chlorophanus viridis (Linnaeus, 1758);3
Bradycellus sharpi Joy, 1912;1
Limonia phragmitidis (Schrank, 1781);1
Oreina caerulea (Olivier, 1790);1
Malacosoma neustria (Linnaeus, 1758);1
Pteromalus dispar (Curtis, 1827);2
Harpalus affinis (Schrank, 1781);1
Sitona lateralis Gyllenhal, 1834;1
Macronychia striginervis (Zetterstedt, 1838);1
Pachytodes cerambyciformis (Schrank, 1781);1
Melolontha melolontha (Linnaeus, 1758);1
Oecetis strucki (Klapalek, 1903);1
Glischrochilus quadripunctatus (Linnaeus, 1758);2
Macrophya annulata (Geoffroy, 1785);1
Cydalima perspectalis (Walker, 1859);1
Argyroploce externa (Eversman, 1844);1
Platycheirus parmatus (Rondani, 1857);1
Ferrissia fragilis (Tryon, 1863);1
Xanthia ruticilla (Esper, 1791);1
Charadrius leschenaultii leschenaultii Lesson, 1826;1
Anthonomus rubi (Herbst, 1795);4
Zodion cinereum (Fabricius, 1794);1
Sarcophaga variegata (Scopoli, 1763);1
Phengaris arion (Linnaeus, 1758);1
Philhygra palustris (Kiesenwetter, 1844);1
Protaphorura armata (Tullberg, 1869);1
Megaselia ustulata (Schmitz, 1920);1
Glaphyra umbellatarum (Schreber, 1759);1
Delichon urbicum (Linnaeus, 1758);1
Brachycarenus tigrinus (Schilling, 1829);1
Stigmella incognitella (Herrich-Schäffer, 1855);1
Trichoferus griseus (Fabricius, 1793);1
Onychiuroides pseudogranulosus (Gisin, 1951);1
Asperogronops inaequalis (Boheman, 1842);1
Merodon avidus (Rossi, 1790);1
Heringia brevidens (Egger, 1865);1
Stratiomys singularior (Harris, 1776);1
Dioxyna bidentis (Robineau-Desvoidy, 1830);1
Tanyptera atrata atrata (Linnaeus, 1758);1
Megaselia indifferens (Lundbeck, 1920);1
Alucita hexadactyla Linnaeus, 1758;2
Phyllonorycter cerasicolella (Herrich-Schäffer, 1855);1
Philhygra botildae (Brundin, 1954);1
Atomaria pseudatra Reitter, 1888;1
Detriturus jubilarius (Gisin, 1957);1
Coccinella hieroglyphica Linnaeus, 1758;1
Chironomus pilicornis (Fabricius, 1787);2
Tipula confusa Van der Wulp, 1883;2
Ceutorhynchus assimilis (Paykull, 1792);1
Spalangia erythromera Foerster, 1850;1
Porrhomma microps (Roewer, 1931);1
Metopina heselhausi (Schmitz, 1914);1
Isochnus sequensi (Stierlin, 1894);1
Cossonus linearis (Fabricius, 1775);2
Tribolium confusum Jacquelin du Val, 1863;4
Leiodes calcaratus (Erichson, 1845);1
Pechipogo plumigeralis (Hübner, 1825);1
Ferdinandea cuprea (Scopoli, 1763);1
Metopia staegeri Rondani, 1859;1
Aromia moschata (Linnaeus, 1758);5
Thripomorpha paludicola Enderlein, 1905;1
Phaonia valida (Harris, 1780);1
Nyctiphanes couchii (Bell, 1853);1
Calidris himantopus (Bonaparte, 1826);1
Nototropis falcatus (Metzger, 1871);1
Meigenia mutabilis (Fallén, 1810);1
Beris hauseri Stuke, 2004;1
Dicyphus escalerae Lindberg, 1934;1
Poecile montanus (Conrad, 1827);1
Lucilia sericata (Meigen, 1826);2
Dreyfusia piceae (Ratzeburg, 1844);1
Eumea linearicornis (Zetterstedt, 1844);1
Coleophora saturatella Stainton, 1850;1
Barynotus obscurus (Fabricius, 1775);1
Hirticollis hispidus (Rossi, 1792);1
Camptocladius stercorarius (De Geer, 1776);1
Hydroprogne caspia (Pallas, 1770);1
Phorbia sepia (Meigen, 1826);1
Tetanocera fuscinervis (Zetterstedt, 1838);1
Sympycnus pulicarius (Fallén, 1823);2
Echinogammarus marinus (Leach, 1815);1
Philhygra debilis (Erichson, 1837);1
Nomada roberjeotiana Panzer, 1799;1
Campoletis rapax (Gravenhorst, 1829);1
Leiodes cinnamomeus (Panzer, 1793);1
Hypsopygia glaucinalis (Linnaeus, 1758);1
Lyctus brunneus (Stephens, 1830);2
Rugilus angustatus (Geoffroy, 1785);1
Triaspis toracica (Curtis, 1860);1
Trichodes alvearius (Fabricius, 1792);1
Pheletes aeneoniger (De Geer, 1774);1
Meligethes symphyti (Heer, 1841);1
Thripomorpha bifida (Zilahi-Sebess, 1956);1
Hilara albitarsis von Roser, 1840;1
Conocephalus fuscus (Fabricius, 1793);1
Myotis bechsteini (Kuhl, 1817);1
Trichophaga tapetzella (Linnaeus, 1758);1
Eriophyes distinguendus (Kieffer, 1902);1
Pityogenes bidentatus (Herbst, 1783);4
Oxycera nigricornis Olivier, 1812;1
Leptogaster subtilis Loew, 1847;1
Anastrangalia sanguinolenta (Linnaeus, 1760);1
Lema cyanella (Linnaeus, 1758);2
Drosophila bifasciata Pomini, 1940;1
Bryodemella tuberculata (Fabricius, 1775);1
Lampyris noctiluca (Linnaeus, 1758);2
Corynoneura celeripes Winnertz, 1852;1
Blepharipa pratensis (Meigen, 1824);1
Megaselia nigra (Meigen, 1830);3
Peribaea setinervis (Thomson, 1869);1
Diplostichus janitrix (Hartig, 1838);2
Pegomya winthemi (Meigen, 1826);1
Lasioglossum rufitarse (Zetterstedt, 1838);1
Melanochaeta capreolus (Haliday, 1838);1
Megophthalmidia crassicornis (Curtis, 1837);2
Xanthodelphax straminea (Stål, 1858);1
Brevicornu sericoma (Meigen, 1830);1
NULL;1
