08-2012;7
08-2013;1
08-2014;6
08-2207;1
08-9999;1
09-01-1964;1
09-01-1965;1
09-01-1970;9
09-01-1972;1
09-01-1976;35
09-01-1978;1
09-01-1980;2
09-01-1984;2
09-01-1985;1
09-01-1986;5
09-01-1988;1
09-01-1989;5
09-01-1990;2
09-01-1991;2
09-01-1992;2
09-01-1996;4
09-01-1999;13
09-01-2001;1
09-01-2002;9
09-01-2003;2
09-01-2004;3
09-01-2005;1
09-01-2006;6
09-01-2007;6
09-01-2008;11
09-01-2009;2
09-01-2010;2
09-01-2011;2
09-01-2012;6
09-01-2013;6
09-01-2014;4
09-02-1968;1
09-02-1970;2
09-02-1972;1
09-02-1973;1
09-02-1981;1
09-02-1983;1
09-02-1987;1
09-02-1988;2
09-02-1992;2
09-02-1993;1
09-02-1994;3
09-02-1995;5
09-02-1996;2
09-02-2000;4
09-02-2001;1
09-02-2004;10
09-02-2006;6
09-02-2007;11
09-02-2008;4
09-02-2009;46
09-02-2010;10
09-02-2011;12
09-02-2012;6
09-02-2013;1
09-02-2014;8
09-03-1962;1
09-03-1966;1
09-03-1968;1
09-03-1972;9
09-03-1973;2
09-03-1979;1
09-03-1981;3
09-03-1982;1
09-03-1983;2
09-03-1989;2
09-03-1990;2
09-03-1994;2
09-03-1995;3
09-03-1998;1
09-03-2002;1
09-03-2003;1
09-03-2004;1
09-03-2005;5
09-03-2006;7
09-03-2007;3
09-03-2009;7
09-03-2010;5
09-03-2011;2
09-03-2012;1
09-04-0203;1
09-04-1970;3
09-04-1974;1
09-04-1980;1
09-04-1982;4
09-04-1984;4
09-04-1985;4
09-04-1986;4
09-04-1987;3
09-04-1991;1
09-04-1997;1
09-04-2003;2
09-04-2004;5
09-04-2005;1
09-04-2006;1
09-04-2008;9
09-04-2009;6
09-04-2010;1
09-04-2011;1
09-04-2014;11
09-05-1949;1
09-05-1960;1
09-05-1965;2
09-05-1975;4
09-05-1977;4
09-05-1979;1
09-05-1981;1
09-05-1983;1
09-05-1984;3
09-05-1986;1
09-05-1988;1
09-05-1989;1
09-05-1990;5
09-05-2001;3
09-05-2003;2
09-05-2005;11
09-05-2006;2
09-05-2007;4
09-05-2008;22
09-05-2011;4
09-05-2012;7
09-05-2013;1
09-05-2014;4
09-06-1954;4
09-06-1965;1
09-06-1980;45
09-06-1981;1
09-06-1982;1
09-06-1983;65
09-06-1986;14
09-06-1987;14
09-06-1989;1
09-06-1992;1
09-06-1994;1
09-06-1997;2
09-06-1999;1
09-06-2000;1
09-06-2001;1
09-06-2003;1
09-06-2004;14
09-06-2005;7
09-06-2006;1
09-06-2008;2
09-06-2009;1
09-06-2010;14
09-06-2011;4
09-06-2014;1
09-07-1946;1
09-07-1947;1
09-07-1949;1
09-07-1968;1
09-07-1975;8
09-07-1980;2
09-07-1981;4
09-07-1982;2
09-07-1984;1
09-07-1992;13
09-07-1993;1
09-07-1995;1
09-07-1996;1
09-07-1997;1
09-07-1999;1
09-07-2001;1
09-07-2002;2
09-07-2003;31
09-07-2004;2
09-07-2005;1
09-07-2007;4
09-07-2008;4
09-07-2009;10
09-07-2012;1
09-07-2013;1
09-07-2014;3
09-08-1954;1
09-08-1962;3
09-08-1963;2
09-08-1967;2
09-08-1970;1
09-08-1971;2
09-08-1973;1
09-08-1974;1
09-08-1976;3
09-08-1978;1
09-08-1979;4
09-08-1982;4
09-08-1984;1
09-08-1987;6
09-08-1991;1
09-08-1999;1
09-08-2000;9
09-08-2001;2
09-08-2002;5
09-08-2004;11
09-08-2005;10
09-08-2006;3
09-08-2007;5
09-08-2010;2
09-08-2011;5
09-08-2013;3
09-09-1931;1
09-09-1970;11
09-09-1971;1
09-09-1976;1
09-09-1980;1
09-09-1984;1
09-09-1985;15
09-09-1986;9
09-09-1988;3
09-09-1989;5
09-09-1991;1
09-09-1992;3
09-09-1994;1
09-09-2001;1
09-09-2003;10
09-09-2004;5
09-09-2005;3
09-09-2007;1
09-09-2008;1
09-09-2009;4
09-09-2010;1
09-09-2011;5
09-09-2013;1
09-10-1919;1
09-10-1935;1
09-10-1952;1
09-10-1957;2
09-10-1968;2
09-10-1975;10
09-10-1978;1
09-10-1981;1
09-10-1986;4
09-10-1987;1
09-10-1988;1
09-10-1989;1
09-10-1990;1
09-10-1992;2
09-10-1996;10
09-10-2000;1
09-10-2001;1
09-10-2003;4
09-10-2004;1
09-10-2005;2
09-10-2006;7
09-10-2007;3
09-10-2008;1
09-10-2009;6
09-10-2012;4
09-10-2013;2
09-10-2014;4
09-11-1955;1
09-11-1960;1
09-11-1964;7
09-11-1971;1
09-11-1972;1
09-11-1973;1
09-11-1976;22
09-11-1982;6
09-11-1993;2
09-11-1995;2
09-11-1998;2
09-11-2001;4
09-11-2002;4
09-11-2004;17
09-11-2005;5
09-11-2006;3
09-11-2007;9
09-11-2008;28
09-11-2009;3
09-11-2010;6
09-11-2011;4
09-11-2012;4
09-11-2013;2
09-12-1957;1
09-12-1959;2
09-12-1975;2
09-12-1976;3
09-12-1981;1
09-12-1983;1
09-12-1985;1
09-12-1987;2
09-12-1988;3
09-12-1989;1
09-12-1994;3
09-12-1996;2
09-12-1997;13
09-12-2000;1
09-12-2001;1
09-12-2002;4
09-12-2003;11
09-12-2004;9
09-12-2005;9
09-12-2006;2
09-12-2007;2
09-12-2008;18
09-12-2009;8
09-12-2011;10
09-12-2012;1
09-12-2013;1
09-12-2014;1
09-1911;1
09-1921;1
09-1922;1
09-1927;2
09-1928;1
09-1929;1
09-1931;1
09-1932;1
09-1934;1
09-1936;4
09-1940;1
09-1941;7
09-1945;1
09-1946;22
09-1948;10
09-1949;7
09-1950;1
09-1951;1
09-1955;11
09-1956;5
09-1957;1
09-1958;7
09-1959;2
09-1960;6
09-1961;16
09-1962;3
09-1963;2
09-1964;6
09-1965;2
09-1966;4
09-1967;16
09-1968;1
09-1969;8
09-1970;5
09-1971;7
09-1972;4
09-1973;7
09-1974;13
09-1975;8
09-1976;17
09-1977;4
09-1978;17
09-1979;2
09-1980;3
09-1981;6
09-1982;9
09-1983;22
09-1984;6
09-1985;2
09-1986;12
09-1987;5
09-1988;7
09-1989;9
09-1990;14
09-1991;8
09-1992;5
09-1993;4
09-1994;5
09-1995;32
09-1996;39
09-1997;113
09-1998;32
09-1999;19
09-2000;1
09-2001;1
09-2002;7
09-2003;8
09-2004;10
09-2005;16
09-2006;3
09-2007;12
09-2008;9
09-2009;11
09-2010;8
09-2011;36
09-2012;4
09-2013;2
09-2014;6
10-01-1823;1
10-01-1952;1
10-01-1963;1
10-01-1968;1
10-01-1977;16
10-01-1979;1
10-01-1983;8
10-01-1984;4
10-01-1985;2
10-01-1989;7
10-01-1990;10
10-01-1991;1
10-01-1994;1
10-01-1996;1
10-01-1999;1
10-01-2000;37
10-01-2001;2
10-01-2002;4
10-01-2003;4
10-01-2004;1
10-01-2005;4
10-01-2006;19
10-01-2007;7
10-01-2008;10
10-01-2009;1
10-01-2011;3
10-01-2012;7
10-01-2013;6
10-02-1962;1
10-02-1965;1
10-02-1968;1
10-02-1970;5
10-02-1971;1
10-02-1972;1
10-02-1976;8
10-02-1981;1
10-02-1982;1
10-02-1984;3
10-02-1985;1
10-02-1986;1
10-02-1987;4
10-02-1988;43
10-02-1990;1
10-02-1992;4
10-02-1993;2
10-02-1995;1
10-02-1996;1
10-02-1997;9
10-02-1998;1
10-02-1999;11
10-02-2001;1
10-02-2002;3
10-02-2003;1
10-02-2004;2
10-02-2005;2
10-02-2006;6
10-02-2007;3
10-02-2008;1
10-02-2009;1
10-02-2010;1
10-02-2011;9
10-02-2012;3
10-02-2013;1
10-02-2014;9
10-03-1960;2
10-03-1961;1
10-03-1964;1
10-03-1969;1
10-03-1970;2
10-03-1971;2
10-03-1973;1
10-03-1980;11
10-03-1981;1
10-03-1982;3
10-03-1983;1
10-03-1986;1
10-03-1987;2
10-03-1989;1
10-03-1990;1
10-03-1993;1
10-03-1994;2
10-03-1995;2
10-03-1996;7
10-03-1997;5
10-03-1998;2
10-03-2002;1
10-03-2003;6
10-03-2004;6
10-03-2005;5
10-03-2006;16
10-03-2007;4
10-03-2008;6
10-03-2009;14
10-03-2010;8
10-03-2011;7
10-03-2012;1
10-03-2013;1
10-03-2014;13
10-03-2998;1
10-04-1964;1
10-04-1969;1
10-04-1970;2
10-04-1972;1
10-04-1973;1
10-04-1977;1
10-04-1980;5
10-04-1984;6
10-04-1985;3
10-04-1987;1
10-04-1990;13
10-04-1991;1
10-04-1996;1
10-04-1997;10
10-04-1998;4
10-04-1999;1
10-04-2000;1
10-04-2001;1
10-04-2002;2
10-04-2003;3
10-04-2005;1
10-04-2006;9
10-04-2007;6
10-04-2008;6
10-04-2009;5
10-04-2010;2
10-04-2011;3
10-04-2012;14
10-04-2013;1
10-04-2014;9
10-05-1941;1
10-05-1958;1
10-05-1964;2
10-05-1971;1
10-05-1973;2
10-05-1974;1
10-05-1975;1
10-05-1978;2
10-05-1979;1
10-05-1982;2
10-05-1983;1
10-05-1984;1
10-05-1985;1
10-05-1988;2
10-05-1989;2
10-05-1991;2
10-05-1995;1
10-05-1996;2
10-05-1997;1
10-05-1999;6
10-05-2000;1
10-05-2004;3
10-05-2005;5
10-05-2006;10
10-05-2007;4
10-05-2008;1
10-05-2010;5
10-05-2011;7
10-05-2012;11
10-05-2013;1
10-06-1955;2
10-06-1963;2
10-06-1965;1
10-06-1966;1
10-06-1968;3
10-06-1970;1
10-06-1973;1
10-06-1975;14
10-06-1979;1
10-06-1980;4
10-06-1986;46
10-06-1987;7
10-06-1989;3
10-06-1990;1
10-06-1991;2
10-06-1992;7
10-06-1994;17
10-06-1995;1
10-06-1996;1
10-06-1997;1
10-06-1998;1
10-06-1999;1
10-06-2002;4
10-06-2003;1
10-06-2004;7
10-06-2005;1
10-06-2006;1
10-06-2007;1
10-06-2008;7
10-06-2009;4
10-06-2010;10
10-06-2011;7
10-06-2013;2
10-06-2014;3
10-07-1962;2
10-07-1963;1
10-07-1964;1
10-07-1973;2
10-07-1977;1
10-07-1978;2
10-07-1981;1
10-07-1983;1
10-07-1985;1
10-07-1986;4
10-07-1989;1
10-07-1990;2
10-07-1992;1
10-07-1995;20
10-07-1997;1
10-07-1998;1
10-07-2001;2
10-07-2002;1
10-07-2003;11
10-07-2004;1
10-07-2006;4
10-07-2007;8
10-07-2008;3
10-07-2009;10
10-07-2010;1
10-07-2011;1
10-07-2012;8
10-07-2013;1
10-07-2014;2
10-08-1964;1
10-08-1966;1
10-08-1967;1
10-08-1968;2
10-08-1971;1
10-08-1973;1
10-08-1975;1
10-08-1976;5
10-08-1979;2
10-08-1980;1
10-08-1982;5
10-08-1985;2
10-08-1987;3
10-08-1988;1
10-08-1989;1
10-08-1993;1
10-08-1996;1
10-08-1998;8
10-08-1999;2
10-08-2000;2
10-08-2001;1
10-08-2002;1
10-08-2003;1
10-08-2004;24
10-08-2005;4
10-08-2006;2
10-08-2007;5
10-08-2009;6
10-08-2010;4
10-08-2011;7
10-08-2012;1
10-08-2013;1
10-09-1965;1
10-09-1967;1
10-09-1968;1
10-09-1969;7
10-09-1971;1
10-09-1974;6
10-09-1976;1
10-09-1978;1
10-09-1979;3
10-09-1982;1
10-09-1983;1
10-09-1984;1
10-09-1985;3
10-09-1986;14
10-09-1990;9
10-09-1992;1
10-09-1993;2
10-09-1994;1
10-09-1996;3
10-09-1999;1
10-09-2000;6
10-09-2001;6
10-09-2003;3
10-09-2004;4
10-09-2005;4
10-09-2007;5
10-09-2008;2
10-09-2009;5
10-09-2010;3
10-09-2012;11
10-09-2013;1
10-10-1971;1
10-10-1973;4
10-10-1975;7
10-10-1977;2
10-10-1978;1
10-10-1979;4
10-10-1980;1
10-10-1981;1
10-10-1983;3
10-10-1984;2
10-10-1985;17
10-10-1986;5
10-10-1989;3
10-10-1990;4
10-10-1992;1
10-10-1993;1
10-10-1994;1
10-10-1995;10
10-10-1996;1
10-10-1997;2
10-10-1998;2
10-10-2001;3
10-10-2002;4
10-10-2003;2
10-10-2004;2
10-10-2005;10
10-10-2006;4
10-10-2007;11
10-10-2008;3
10-10-2009;2
10-10-2010;1
10-10-2011;3
10-10-2012;7
10-10-2013;5
10-10-2014;1
10-1049;1
10-11-1964;1
10-11-1965;5
10-11-1966;1
10-11-1967;1
10-11-1975;24
10-11-1976;23
10-11-1980;4
10-11-1981;1
10-11-1982;2
10-11-1984;3
10-11-1987;2
10-11-1988;1
10-11-1989;14
10-11-1994;2
10-11-1996;5
10-11-1997;8
10-11-2002;2
10-11-2003;1
10-11-2004;19
10-11-2005;1
10-11-2006;1
10-11-2007;8
10-11-2008;3
10-11-2009;2
10-11-2010;1
10-11-2011;6
10-11-2013;2
10-11-2014;6
10-12-1935;1
10-12-1947;1
10-12-1951;2
10-12-1959;1
10-12-1968;4
10-12-1974;1
10-12-1975;1
10-12-1977;3
10-12-1979;1
10-12-1985;5
10-12-1989;1
10-12-1991;1
10-12-1992;3
10-12-1994;3
10-12-1995;1
10-12-1996;1
10-12-1997;3
10-12-1998;8
10-12-1999;2
10-12-2000;8
10-12-2001;4
10-12-2002;14
10-12-2003;4
10-12-2004;3
10-12-2005;1
10-12-2006;1
10-12-2007;13
10-12-2008;16
10-12-2009;5
10-12-2010;2
10-12-2012;9
10-12-2013;1
10-12-2014;2
10-1869;1
10-1879;2
10-1920;1
10-1928;2
10-1930;2
10-1931;1
10-1933;2
10-1935;3
10-1943;1
10-1945;1
10-1946;9
10-1948;11
10-1949;19
10-1950;1
10-1957;1
10-1958;9
10-1959;14
10-1960;4
10-1961;5
10-1962;3
10-1963;4
10-1964;4
10-1965;13
10-1966;8
10-1967;4
10-1968;7
10-1969;17
10-1970;16
10-1971;13
10-1972;4
10-1973;12
10-1974;11
10-1975;14
10-1976;5
10-1977;6
10-1978;10
10-1979;9
10-1980;5
10-1981;12
10-1982;8
10-1983;7
10-1984;1
10-1985;8
10-1986;14
10-1987;5
10-1988;4
10-1989;12
10-1990;28
10-1991;14
10-1992;22
10-1993;46
10-1994;13
10-1995;27
10-1996;2
10-1997;5
10-1998;8
10-1999;7
10-2000;8
10-2001;3
10-2002;19
10-2003;5
10-2004;19
10-2005;13
10-2006;9
10-2007;18
10-2008;7
10-2009;5
10-2010;7
10-2011;3
10-2012;3
10-2013;5
1056;1
1086;1
11-01-1872;1
11-01-1949;3
11-01-1978;3
11-01-1980;1
11-01-1982;1
11-01-1983;2
11-01-1984;1
11-01-1988;1
11-01-1989;4
11-01-1990;1
11-01-1995;1
11-01-1996;2
11-01-1999;9
11-01-2000;4
11-01-2001;2
11-01-2004;1
11-01-2005;1
11-01-2006;7
11-01-2007;2
11-01-2008;4
11-01-2009;1
11-01-2010;4
11-01-2011;14
11-01-2012;4
11-01-2013;8
11-01-9999;1
11-02-1950;1
11-02-1964;2
11-02-1969;1
11-02-1975;2
11-02-1976;23
11-02-1977;28
11-02-1980;1
11-02-1981;2
11-02-1982;1
11-02-1983;1
11-02-1984;2
11-02-1988;41
11-02-1989;1
11-02-1993;19
11-02-2002;2
11-02-2003;1
11-02-2004;6
11-02-2005;3
11-02-2007;2
11-02-2008;4
11-02-2009;2
11-02-2010;1
11-02-2011;7
11-02-2013;2
11-02-2014;2
11-03-1954;1
11-03-1957;2
11-03-1963;1
11-03-1969;5
11-03-1975;11
11-03-1976;1
11-03-1980;4
11-03-1981;1
11-03-1988;1
11-03-1990;1
11-03-1992;2
11-03-1997;1
11-03-1998;13
11-03-1999;1
11-03-2002;6
11-03-2003;7
11-03-2005;2
11-03-2006;1
11-03-2008;10
11-03-2009;4
11-03-2010;8
11-03-2011;4
11-03-2012;1
11-03-2013;9
11-03-2014;8
11-04-1939;1
11-04-1954;1
11-04-1966;1
11-04-1969;2
11-04-1971;1
11-04-1972;2
11-04-1979;1
11-04-1980;1
11-04-1981;1
11-04-1984;2
11-04-1986;7
11-04-1989;1
11-04-1993;2
11-04-1997;2
11-04-2001;20
11-04-2002;3
11-04-2004;2
11-04-2005;2
11-04-2006;6
11-04-2007;1
11-04-2008;10
11-04-2009;1
11-04-2011;3
11-04-2012;9
11-04-2013;2
11-05-1965;6
11-05-1966;1
11-05-1967;1
11-05-1970;1
11-05-1972;2
11-05-1973;1
11-05-1974;1
11-05-1976;1
11-05-1978;1
11-05-1980;7
11-05-1982;2
11-05-1983;14
11-05-1987;2
11-05-1992;10
11-05-1993;1
11-05-1994;3
11-05-1995;1
11-05-1998;1
11-05-2000;3
11-05-2001;3
11-05-2005;6
11-05-2006;1
11-05-2007;1
11-05-2009;11
11-05-2010;5
11-05-2011;5
11-05-2012;14
11-05-2013;1
11-06-1937;1
11-06-1956;1
11-06-1963;7
11-06-1971;1
11-06-1974;7
11-06-1975;19
11-06-1976;6
11-06-1979;4
11-06-1980;2
11-06-1982;1
11-06-1985;6
11-06-1986;16
11-06-1987;3
11-06-1995;1
11-06-1996;1
11-06-1997;2
11-06-2001;1
11-06-2003;3
11-06-2004;4
11-06-2007;3
11-06-2008;6
11-06-2009;16
11-06-2010;22
11-06-2012;2
11-06-2013;9
11-06-2014;2
11-07-1956;1
11-07-1957;2
11-07-1973;1
11-07-1974;2
11-07-1979;1
11-07-1989;2
11-07-1990;1
11-07-1994;2
11-07-1996;5
11-07-1997;5
11-07-2001;12
11-07-2002;2
11-07-2003;2
11-07-2005;1
11-07-2006;2
11-07-2008;5
11-07-2011;5
11-07-2012;4
11-07-2013;5
11-08-1965;2
11-08-1972;2
11-08-1975;3
11-08-1976;3
11-08-1977;4
11-08-1981;2
11-08-1982;1
11-08-1984;1
11-08-1986;1
11-08-1995;1
11-08-1997;2
11-08-1998;1
11-08-2001;2
11-08-2003;6
11-08-2004;10
11-08-2005;9
11-08-2006;3
11-08-2008;12
11-08-2009;3
11-08-2010;3
11-08-2011;32
11-08-2014;2
11-09-1950;1
11-09-1959;1
11-09-1963;4
11-09-1967;4
11-09-1972;2
11-09-1975;1
11-09-1978;7
11-09-1983;1
11-09-1984;1
11-09-1986;5
11-09-1990;4
11-09-1999;1
11-09-2000;8
11-09-2002;8
11-09-2003;5
11-09-2006;5
11-09-2008;8
11-09-2009;8
11-09-2013;1
11-09-2014;4
11-10-1012;1
11-10-1964;1
11-10-1965;3
11-10-1968;2
11-10-1973;2
11-10-1975;1
11-10-1978;2
11-10-1979;1
11-10-1981;1
11-10-1982;2
11-10-1987;1
11-10-1989;1
11-10-1990;2
11-10-1994;2
11-10-1995;1
11-10-1999;1
11-10-2000;1
11-10-2001;2
11-10-2002;4
11-10-2003;1
11-10-2004;3
11-10-2005;12
11-10-2006;35
11-10-2007;4
11-10-2008;1
11-10-2010;6
11-10-2011;3
11-10-2012;25
11-10-2013;4
11-11-1955;1
11-11-1963;2
11-11-1968;2
11-11-1969;2
11-11-1974;2
11-11-1975;29
11-11-1976;6
11-11-1981;22
11-11-1982;1
11-11-1985;16
11-11-1986;1
11-11-1987;2
11-11-1990;3
11-11-1993;3
11-11-1996;1
11-11-1999;3
11-11-2002;4
11-11-2003;3
11-11-2004;16
11-11-2005;2
11-11-2006;2
11-11-2007;3
11-11-2008;6
11-11-2009;14
11-11-2010;10
11-11-2011;14
11-11-2012;2
11-11-2013;3
11-11-2014;2
11-12-1960;1
11-12-1961;1
11-12-1964;1
11-12-1968;7
11-12-1978;2
11-12-1984;1
11-12-1986;1
11-12-1987;1
11-12-1990;1
11-12-1991;1
11-12-1996;3
11-12-1997;2
11-12-1998;1
11-12-2000;5
11-12-2001;3
11-12-2002;12
11-12-2003;9
11-12-2005;1
11-12-2006;4
11-12-2007;9
11-12-2008;4
11-12-2009;3
11-12-2012;2
11-12-2013;2
11-12-2014;3
11-1882;1
11-1921;2
11-1927;1
11-1928;1
11-1934;1
11-1935;2
11-1939;1
11-1946;1
11-1947;1
11-1948;13
11-1949;13
11-1950;1
11-1951;1
11-1954;3
11-1955;5
11-1956;7
11-1957;1
11-1958;12
11-1959;14
11-1960;6
11-1961;9
11-1962;5
11-1963;4
11-1964;4
11-1965;3
11-1966;3
11-1967;2
11-1968;4
11-1969;13
11-1970;14
11-1971;17
11-1972;12
11-1973;13
11-1974;11
11-1975;2
11-1977;4
11-1978;4
11-1979;26
11-1980;5
11-1981;15
11-1982;5
11-1983;4
11-1984;9
11-1985;13
11-1986;21
11-1987;15
11-1988;7
11-1989;33
11-1990;4
11-1991;17
11-1992;63
11-1993;10
11-1994;10
11-1995;71
11-1996;5
11-1997;19
11-1998;21
11-1999;13
11-2000;5
11-2001;6
11-2002;25
11-2003;7
11-2004;36
11-2005;37
11-2006;8
11-2007;1
11-2008;7
11-2009;16
11-2010;5
11-2011;3
11-2012;9
11-2013;7
11-2014;8
1194;1
12-01-1956;1
12-01-1966;1
12-01-1968;1
12-01-1974;3
12-01-1976;8
12-01-1982;1
12-01-1983;3
12-01-1984;5
12-01-1989;1
12-01-1991;2
12-01-1992;2
12-01-1996;3
12-01-2000;4
12-01-2002;1
12-01-2003;2
12-01-2004;8
12-01-2005;29
12-01-2006;4
12-01-2007;2
12-01-2008;1
12-01-2009;3
12-01-2010;7
12-01-2011;4
12-01-2012;10
12-01-2013;1
12-01-2014;1
12-02-1954;1
12-02-1961;1
12-02-1968;1
12-02-1969;2
12-02-1970;2
12-02-1972;1
12-02-1973;8
12-02-1975;1
12-02-1976;24
12-02-1979;2
12-02-1980;2
12-02-1981;1
12-02-1982;37
12-02-1983;2
12-02-1986;1
12-02-1987;2
12-02-1989;20
12-02-1990;1
12-02-1993;1
12-02-1995;2
12-02-1996;2
12-02-1997;5
12-02-1998;1
12-02-1999;1
12-02-2001;2
12-02-2004;1
12-02-2005;1
12-02-2007;14
12-02-2008;1
12-02-2009;8
12-02-2010;7
12-02-2012;1
12-02-2013;6
12-02-2014;1
12-03-1921;1
12-03-1954;1
12-03-1959;1
12-03-1963;2
12-03-1964;3
12-03-1965;1
12-03-1969;1
12-03-1970;1
12-03-1972;2
12-03-1973;1
12-03-1976;20
12-03-1978;1
12-03-1980;5
12-03-1981;37
12-03-1982;1
12-03-1984;2
12-03-1987;3
12-03-1988;7
12-03-1995;1
12-03-1997;2
12-03-1998;2
12-03-1999;1
12-03-2001;2
12-03-2002;13
12-03-2003;5
12-03-2004;2
12-03-2007;5
12-03-2008;4
12-03-2009;13
12-03-2010;8
12-03-2012;1
12-03-2013;10
12-03-2014;9
12-04-1916;1
12-04-1965;3
12-04-1966;1
12-04-1967;1
12-04-1970;1
12-04-1972;2
12-04-1976;8
12-04-1977;22
12-04-1979;3
12-04-1982;2
12-04-1983;2
12-04-1986;1
12-04-1988;2
12-04-1990;1
12-04-1993;4
12-04-1995;2
12-04-2001;1
12-04-2002;6
12-04-2003;2
12-04-2004;2
12-04-2005;12
12-04-2006;1
12-04-2007;5
12-04-2010;4
12-04-2011;5
12-04-2012;10
12-04-2013;8
12-05-1928;1
12-05-1953;1
12-05-1954;1
12-05-1967;1
12-05-1968;1
12-05-1970;1
12-05-1973;2
12-05-1975;10
12-05-1977;3
12-05-1980;1
12-05-1981;1
12-05-1983;1
12-05-1984;2
12-05-1985;1
12-05-1986;12
12-05-1987;1
12-05-1990;2
12-05-1991;1
12-05-1993;1
12-05-1995;5
12-05-1997;3
12-05-1999;3
12-05-2000;1
12-05-2001;1
12-05-2002;1
12-05-2003;20
12-05-2004;2
12-05-2005;4
12-05-2006;7
12-05-2008;1
12-05-2009;7
12-05-2010;4
12-05-2011;6
12-06-1881;3
12-06-1964;2
12-06-1968;1
12-06-1973;6
12-06-1975;1
12-06-1980;4
12-06-1981;1
12-06-1982;1
12-06-1985;1
12-06-1986;3
12-06-1987;5
12-06-1990;1
12-06-1995;5
12-06-1996;8
12-06-2001;1
12-06-2002;1
12-06-2003;1
12-06-2004;2
12-06-2005;1
12-06-2006;17
12-06-2007;1
12-06-2008;7
12-06-2009;4
12-06-2012;3
12-06-2013;7
12-06-2014;2
12-07-1960;2
12-07-1961;1
12-07-1966;1
12-07-1971;1
12-07-1978;1
12-07-1981;1
12-07-1983;2
12-07-1984;2
12-07-1985;1
12-07-1988;1
12-07-1991;1
12-07-1995;1
12-07-1996;1
12-07-2000;9
12-07-2001;19
12-07-2002;4
12-07-2004;4
12-07-2005;3
12-07-2006;1
12-07-2007;8
12-07-2008;1
12-07-2011;1
12-07-2012;5
12-07-2013;8
12-07-2014;1
12-08-1958;1
12-08-1969;2
12-08-1975;33
12-08-1982;1
12-08-1986;2
12-08-1988;1
12-08-1990;1
12-08-1998;2
12-08-2002;1
12-08-2003;16
12-08-2004;15
12-08-2005;1
12-08-2007;3
12-08-2008;10
12-08-2009;6
12-08-2010;1
12-08-2011;8
12-08-2012;4
12-08-2013;8
12-08-2014;2
12-09-1949;1
12-09-1973;1
12-09-1977;3
12-09-1978;4
12-09-1979;4
12-09-1983;8
12-09-1986;13
12-09-1988;1
12-09-1989;1
12-09-1990;6
12-09-1992;6
12-09-1995;1
12-09-2001;8
12-09-2003;1
12-09-2004;1
12-09-2005;6
12-09-2006;3
12-09-2007;3
12-09-2008;4
12-09-2009;1
12-09-2010;1
12-09-2011;4
12-09-2012;6
12-09-2013;4
12-09-2014;2
12-10-1966;2
12-10-1970;2
12-10-1972;1
12-10-1973;1
12-10-1975;2
12-10-1976;1
12-10-1978;5
12-10-1981;14
12-10-1989;3
12-10-1992;1
12-10-1998;1
12-10-2000;1
12-10-2002;2
12-10-2003;1
12-10-2004;6
12-10-2005;2
12-10-2006;3
12-10-2007;9
12-10-2008;1
12-10-2009;9
12-10-2010;14
12-10-2011;2
12-10-2012;2
12-11-1934;1
12-11-1948;1
12-11-1962;1
12-11-1973;1
12-11-1974;2
12-11-1976;25
12-11-1978;1
12-11-1982;8
12-11-1990;1
12-11-1992;1
12-11-1994;1
12-11-1998;2
12-11-2000;2
12-11-2001;4
12-11-2003;3
12-11-2004;3
12-11-2005;2
12-11-2006;5
12-11-2007;3
12-11-2008;45
12-11-2009;12
12-11-2010;12
12-11-2011;1
12-11-2012;2
12-11-2013;2
12-11-2014;2
12-12-1957;1
12-12-1959;1
12-12-1962;1
12-12-1971;1
12-12-1972;1
12-12-1975;1
12-12-1976;1
12-12-1977;18
12-12-1978;1
12-12-1979;4
12-12-1984;2
12-12-1986;3
12-12-1987;1
12-12-1988;3
12-12-1989;9
12-12-1991;10
12-12-1992;1
12-12-1993;1
12-12-1994;1
12-12-1995;2
12-12-1996;6
12-12-1997;1
12-12-1999;1
12-12-2001;1
12-12-2002;9
12-12-2003;2
12-12-2005;5
12-12-2006;9
12-12-2007;3
12-12-2008;1
12-12-2011;8
12-12-2012;7
12-12-2013;6
12-12-2014;1
12-1894;1
12-1921;1
12-1923;1
12-1932;1
12-1933;1
12-1935;1
12-1936;2
12-1937;1
12-1939;1
12-1942;2
12-1946;14
12-1947;3
12-1948;2
12-1949;2
12-1950;1
12-1952;1
12-1954;1
12-1955;5
12-1956;17
12-1957;1
12-1958;6
12-1959;6
12-1960;11
12-1961;2
12-1962;1
12-1963;2
12-1964;1
12-1965;5
12-1966;3
12-1967;3
12-1968;5
12-1969;9
12-1970;18
12-1971;16
12-1972;8
12-1973;24
12-1974;9
12-1975;4
12-1976;6
12-1977;10
12-1978;8
12-1979;7
12-1980;4
12-1981;3
12-1982;17
12-1983;55
12-1984;9
12-1985;5
12-1986;15
12-1987;5
12-1988;10
12-1989;15
12-1990;8
12-1991;84
12-1992;13
12-1993;18
12-1994;62
12-1995;13
12-1996;2
12-1997;15
12-1998;17
12-1999;53
12-2000;14
12-2001;10
12-2002;97
12-2003;9
12-2004;15
12-2005;24
12-2006;2
12-2007;21
12-2008;4
12-2009;6
12-2010;6
12-2011;5
12-2012;38
12-2013;2
12-2014;1
12-2204;1
13-01-1949;1
13-01-1956;1
13-01-1959;1
13-01-1965;1
